日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2758.00,2758.00,2758.00,2758.00,8000,22064000
2017-06-19,14:55,2755.00,2764.00,2755.00,2758.00,8200,22629300
2017-06-19,14:50,2755.00,2762.00,2754.00,2754.00,4500,12407500
2017-06-19,14:45,2753.00,2763.00,2750.00,2757.00,6000,16540500
2017-06-19,14:40,2758.00,2760.00,2751.00,2751.00,2300,6339600
2017-06-19,14:35,2752.00,2758.00,2752.00,2756.00,1700,4684700
2017-06-19,14:30,2753.00,2753.00,2748.00,2751.00,1700,4674800
2017-06-19,14:25,2752.00,2752.00,2750.00,2752.00,800,2200900
2017-06-19,14:20,2748.00,2752.00,2748.00,2752.00,1000,2749400
2017-06-19,14:15,2748.00,2750.00,2743.00,2749.00,4100,11262600
2017-06-19,14:10,2743.00,2750.00,2743.00,2746.00,900,2472700
2017-06-19,14:05,2746.00,2746.00,2743.00,2743.00,600,1646400
2017-06-19,14:00,2753.00,2753.00,2745.00,2745.00,700,1923200
2017-06-19,13:55,2749.00,2752.00,2748.00,2751.00,1800,4950000
2017-06-19,13:50,2752.00,2752.00,2747.00,2747.00,1400,3849700
2017-06-19,13:45,2745.00,2751.00,2745.00,2749.00,1200,3297000
2017-06-19,13:40,2758.00,2758.00,2741.00,2743.00,5800,15956900
2017-06-19,13:35,2771.00,2771.00,2760.00,2761.00,2900,8016800
2017-06-19,13:30,2768.00,2771.00,2768.00,2771.00,4600,12741100
2017-06-19,13:25,2767.00,2768.00,2765.00,2766.00,4200,11617900
2017-06-19,13:20,2766.00,2767.00,2763.00,2767.00,1400,3871900
2017-06-19,13:15,2762.00,2766.00,2761.00,2766.00,2000,5527100
2017-06-19,13:10,2761.00,2764.00,2761.00,2763.00,1000,2763400
2017-06-19,13:05,2760.00,2766.00,2760.00,2764.00,5100,14090400
2017-06-19,13:00,2757.00,2760.00,2757.00,2760.00,800,2206600
2017-06-19,12:55,2767.00,2768.00,2757.00,2757.00,6500,17966100
2017-06-19,12:50,2767.00,2770.00,2762.00,2769.00,4400,12174000
2017-06-19,12:45,2746.00,2768.00,2746.00,2768.00,9600,26445600
2017-06-19,12:40,2742.00,2746.00,2738.00,2744.00,3200,8778200
2017-06-19,12:35,2738.00,2746.00,2737.00,2746.00,1900,5207000
2017-06-19,12:30,2746.00,2746.00,2733.00,2739.00,9600,26325500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2721.00,2721.00,2721.00,2721.00,200,544200
2017-06-19,11:25,2712.00,2726.00,2712.00,2721.00,3000,8159100
2017-06-19,11:20,2710.00,2710.00,2710.00,2710.00,100,271000
2017-06-19,11:15,,,,,0,0
2017-06-19,11:10,2715.00,2717.00,2710.00,2710.00,1900,5153000
2017-06-19,11:05,2709.00,2710.00,2705.00,2710.00,1500,4059700
2017-06-19,11:00,2716.00,2716.00,2710.00,2710.00,1800,4882500
2017-06-19,10:55,2718.00,2720.00,2715.00,2717.00,1500,4077800
2017-06-19,10:50,2712.00,2718.00,2711.00,2717.00,900,2442200
2017-06-19,10:45,2715.00,2716.00,2710.00,2713.00,900,2441500
2017-06-19,10:40,2715.00,2715.00,2709.00,2715.00,1200,3254400
2017-06-19,10:35,2720.00,2720.00,2707.00,2713.00,3400,9221500
2017-06-19,10:30,2738.00,2740.00,2720.00,2720.00,2400,6557400
2017-06-19,10:25,2739.00,2744.00,2732.00,2732.00,3600,9856900
2017-06-19,10:20,2728.00,2739.00,2728.00,2737.00,1300,3550600
2017-06-19,10:15,2722.00,2727.00,2715.00,2727.00,5900,16056700
2017-06-19,10:10,2730.00,2731.00,2721.00,2725.00,2600,7092600
2017-06-19,10:05,2741.00,2741.00,2731.00,2735.00,2600,7114600
2017-06-19,10:00,2749.00,2750.00,2738.00,2740.00,6600,18105100
2017-06-19,09:55,2738.00,2752.00,2737.00,2749.00,7400,20314400
2017-06-19,09:50,2729.00,2739.00,2725.00,2735.00,5600,15298000
2017-06-19,09:45,2724.00,2729.00,2715.00,2729.00,4700,12801500
2017-06-19,09:40,2720.00,2725.00,2714.00,2722.00,4000,10875400
2017-06-19,09:35,2702.00,2725.00,2702.00,2723.00,29600,80377600
2017-06-19,09:30,2703.00,2705.00,2688.00,2705.00,20300,54683100
2017-06-19,09:25,2697.00,2709.00,2693.00,2704.00,10600,28645700
2017-06-19,09:20,2684.00,2697.00,2679.00,2691.00,7600,20460400
2017-06-19,09:15,2679.00,2694.00,2679.00,2690.00,7200,19355500
2017-06-19,09:10,2677.00,2687.00,2672.00,2676.00,12600,33770200
2017-06-19,09:05,2667.00,2682.00,2660.00,2681.00,12700,33885200
2017-06-19,09:00,2650.00,2675.00,2650.00,2666.00,24200,64293000
