日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2929.00,2929.00,2929.00,2929.00,4600,13473400
2017-06-19,14:55,2923.00,2927.00,2915.00,2927.00,7700,22495900
2017-06-19,14:50,2919.00,2923.00,2917.00,2922.00,2300,6716300
2017-06-19,14:45,2922.00,2922.00,2914.00,2922.00,4100,11964200
2017-06-19,14:40,2919.00,2923.00,2917.00,2918.00,1600,4671700
2017-06-19,14:35,2921.00,2921.00,2908.00,2918.00,3300,9623300
2017-06-19,14:30,2917.00,2923.00,2917.00,2923.00,1900,5547000
2017-06-19,14:25,2915.00,2924.00,2913.00,2916.00,1800,5251700
2017-06-19,14:20,2918.00,2920.00,2912.00,2915.00,1200,3498500
2017-06-19,14:15,2915.00,2916.00,2915.00,2916.00,400,1166300
2017-06-19,14:10,2913.00,2915.00,2911.00,2911.00,500,1456500
2017-06-19,14:05,2904.00,2913.00,2904.00,2913.00,700,2036200
2017-06-19,14:00,2915.00,2916.00,2900.00,2908.00,2500,7273500
2017-06-19,13:55,2915.00,2916.00,2912.00,2916.00,700,2039400
2017-06-19,13:50,2908.00,2915.00,2908.00,2915.00,300,873400
2017-06-19,13:45,2912.00,2912.00,2905.00,2905.00,500,1454000
2017-06-19,13:40,2914.00,2918.00,2903.00,2903.00,1600,4654900
2017-06-19,13:35,2913.00,2915.00,2913.00,2915.00,200,582800
2017-06-19,13:30,2929.00,2930.00,2916.00,2916.00,1300,3800600
2017-06-19,13:25,2924.00,2929.00,2914.00,2929.00,800,2337600
2017-06-19,13:20,2923.00,2930.00,2923.00,2926.00,1400,4096500
2017-06-19,13:15,2915.00,2924.00,2915.00,2920.00,1600,4672500
2017-06-19,13:10,2915.00,2916.00,2902.00,2906.00,3400,9892300
2017-06-19,13:05,2913.00,2915.00,2912.00,2912.00,300,874000
2017-06-19,13:00,2900.00,2912.00,2900.00,2912.00,1000,2905300
2017-06-19,12:55,2917.00,2920.00,2905.00,2905.00,2700,7869600
2017-06-19,12:50,2910.00,2915.00,2910.00,2911.00,700,2038500
2017-06-19,12:45,2912.00,2915.00,2910.00,2910.00,900,2620700
2017-06-19,12:40,2909.00,2917.00,2909.00,2917.00,1700,4950000
2017-06-19,12:35,2902.00,2910.00,2898.00,2910.00,1900,5513800
2017-06-19,12:30,2911.00,2925.00,2897.00,2902.00,9000,26203100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2894.00,2894.00,2894.00,2894.00,600,1736400
2017-06-19,11:25,2908.00,2908.00,2894.00,2894.00,1200,3483900
2017-06-19,11:20,2909.00,2914.00,2902.00,2902.00,2300,6690800
2017-06-19,11:15,2895.00,2905.00,2895.00,2905.00,2400,6953400
2017-06-19,11:10,2889.00,2893.00,2889.00,2893.00,600,1734300
2017-06-19,11:05,2887.00,2888.00,2885.00,2888.00,500,1443000
2017-06-19,11:00,2889.00,2889.00,2884.00,2884.00,1000,2886800
2017-06-19,10:55,2893.00,2893.00,2889.00,2889.00,1000,2891300
2017-06-19,10:50,2895.00,2895.00,2895.00,2895.00,400,1158000
2017-06-19,10:45,2893.00,2895.00,2893.00,2895.00,600,1736600
2017-06-19,10:40,2894.00,2895.00,2891.00,2891.00,700,2024600
2017-06-19,10:35,2886.00,2887.00,2886.00,2887.00,200,577300
2017-06-19,10:30,2889.00,2890.00,2883.00,2883.00,800,2310500
2017-06-19,10:25,2901.00,2901.00,2884.00,2889.00,1900,5496200
2017-06-19,10:20,2910.00,2910.00,2896.00,2896.00,1600,4647400
2017-06-19,10:15,2893.00,2905.00,2893.00,2905.00,700,2029000
2017-06-19,10:10,2886.00,2890.00,2878.00,2890.00,1700,4901700
2017-06-19,10:05,2874.00,2888.00,2874.00,2885.00,1200,3458100
2017-06-19,10:00,2871.00,2872.00,2870.00,2870.00,400,1148400
2017-06-19,09:55,2880.00,2893.00,2865.00,2865.00,2800,8062000
2017-06-19,09:50,2891.00,2891.00,2875.00,2875.00,2400,6922200
2017-06-19,09:45,2902.00,2904.00,2895.00,2895.00,1400,4060900
2017-06-19,09:40,2898.00,2899.00,2894.00,2899.00,700,2027800
2017-06-19,09:35,2888.00,2914.00,2888.00,2903.00,9800,28419000
2017-06-19,09:30,2885.00,2888.00,2885.00,2888.00,300,865800
2017-06-19,09:25,2877.00,2885.00,2876.00,2876.00,1000,2880300
2017-06-19,09:20,2857.00,2873.00,2850.00,2873.00,1600,4570800
2017-06-19,09:15,2881.00,2881.00,2861.00,2861.00,800,2298500
2017-06-19,09:10,2892.00,2892.00,2880.00,2880.00,3100,8947400
2017-06-19,09:05,2883.00,2891.00,2878.00,2891.00,3300,9522700
2017-06-19,09:00,2850.00,2885.00,2850.00,2885.00,13900,39722900
