日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1093.00,1093.00,1093.00,1093.00,1500,1639500
2017-06-19,14:55,1090.00,1092.00,1088.00,1092.00,1000,1090400
2017-06-19,14:50,1091.00,1092.00,1090.00,1090.00,1000,1091000
2017-06-19,14:45,1089.00,1089.00,1089.00,1089.00,100,108900
2017-06-19,14:40,1093.00,1093.00,1091.00,1091.00,500,546000
2017-06-19,14:35,1090.00,1092.00,1088.00,1091.00,1600,1745000
2017-06-19,14:30,1090.00,1091.00,1090.00,1091.00,300,327100
2017-06-19,14:25,,,,,0,0
2017-06-19,14:20,,,,,0,0
2017-06-19,14:15,1091.00,1091.00,1091.00,1091.00,100,109100
2017-06-19,14:10,1091.00,1091.00,1087.00,1087.00,2100,2289500
2017-06-19,14:05,1087.00,1093.00,1087.00,1093.00,1400,1526000
2017-06-19,14:00,1085.00,1085.00,1085.00,1085.00,300,325500
2017-06-19,13:55,1086.00,1086.00,1085.00,1085.00,500,542800
2017-06-19,13:50,1086.00,1086.00,1086.00,1086.00,100,108600
2017-06-19,13:45,1090.00,1090.00,1084.00,1087.00,1600,1741100
2017-06-19,13:40,,,,,0,0
2017-06-19,13:35,,,,,0,0
2017-06-19,13:30,1090.00,1090.00,1090.00,1090.00,200,218000
2017-06-19,13:25,1087.00,1087.00,1087.00,1087.00,100,108700
2017-06-19,13:20,1088.00,1088.00,1088.00,1088.00,300,326400
2017-06-19,13:15,1090.00,1090.00,1090.00,1090.00,100,109000
2017-06-19,13:10,1092.00,1092.00,1092.00,1092.00,100,109200
2017-06-19,13:05,,,,,0,0
2017-06-19,13:00,1089.00,1091.00,1089.00,1091.00,1000,1089800
2017-06-19,12:55,1092.00,1093.00,1085.00,1085.00,3200,3483400
2017-06-19,12:50,1088.00,1092.00,1088.00,1092.00,3000,3265500
2017-06-19,12:45,1090.00,1091.00,1082.00,1091.00,2200,2389000
2017-06-19,12:40,1095.00,1100.00,1094.00,1094.00,300,328900
2017-06-19,12:35,1100.00,1100.00,1091.00,1093.00,2900,3173200
2017-06-19,12:30,1085.00,1102.00,1085.00,1096.00,17000,18590900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1085.00,1085.00,1085.00,1085.00,100,108500
2017-06-19,11:25,1079.00,1085.00,1077.00,1084.00,3100,3356300
2017-06-19,11:20,1078.00,1083.00,1076.00,1080.00,1900,2051000
2017-06-19,11:15,1081.00,1082.00,1077.00,1080.00,1500,1619800
2017-06-19,11:10,1077.00,1082.00,1076.00,1080.00,5700,6151900
2017-06-19,11:05,1075.00,1075.00,1074.00,1074.00,400,429900
2017-06-19,11:00,1064.00,1073.00,1064.00,1072.00,5400,5775600
2017-06-19,10:55,1068.00,1068.00,1061.00,1064.00,3700,3935400
2017-06-19,10:50,1065.00,1073.00,1065.00,1071.00,3200,3421000
2017-06-19,10:45,1064.00,1065.00,1064.00,1065.00,300,319400
2017-06-19,10:40,1063.00,1066.00,1061.00,1064.00,900,957500
2017-06-19,10:35,1053.00,1063.00,1051.00,1063.00,5200,5508400
2017-06-19,10:30,1051.00,1060.00,1049.00,1059.00,2300,2427000
2017-06-19,10:25,1047.00,1055.00,1047.00,1055.00,3700,3891500
2017-06-19,10:20,,,,,0,0
2017-06-19,10:15,,,,,0,0
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,1045.00,1047.00,1045.00,1047.00,200,209200
2017-06-19,10:00,1042.00,1042.00,1040.00,1040.00,400,416500
2017-06-19,09:55,,,,,0,0
2017-06-19,09:50,1047.00,1047.00,1045.00,1045.00,300,313800
2017-06-19,09:45,1051.00,1053.00,1051.00,1053.00,200,210400
2017-06-19,09:40,1054.00,1054.00,1054.00,1054.00,100,105400
2017-06-19,09:35,1044.00,1050.00,1044.00,1050.00,800,836900
2017-06-19,09:30,1040.00,1049.00,1038.00,1046.00,1200,1250400
2017-06-19,09:25,1045.00,1045.00,1040.00,1040.00,400,417200
2017-06-19,09:20,1045.00,1045.00,1041.00,1041.00,600,625300
2017-06-19,09:15,1051.00,1051.00,1045.00,1045.00,500,523600
2017-06-19,09:10,1056.00,1057.00,1048.00,1052.00,5600,5881600
2017-06-19,09:05,1060.00,1063.00,1060.00,1060.00,1200,1272500
2017-06-19,09:00,1050.00,1066.00,1050.00,1060.00,3900,4107800
