日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2046.00,2046.00,2046.00,2046.00,6600,13503600
2017-06-19,14:55,2044.00,2047.00,2044.00,2047.00,3800,7775500
2017-06-19,14:50,2045.00,2047.00,2045.00,2045.00,4200,8592000
2017-06-19,14:45,2047.00,2047.00,2045.00,2045.00,2700,5524700
2017-06-19,14:40,2047.00,2048.00,2044.00,2048.00,6900,14119700
2017-06-19,14:35,2042.00,2047.00,2042.00,2047.00,4500,9204100
2017-06-19,14:30,2044.00,2044.00,2041.00,2042.00,1300,2655300
2017-06-19,14:25,2041.00,2044.00,2041.00,2043.00,1200,2450600
2017-06-19,14:20,2038.00,2041.00,2038.00,2040.00,2400,4894700
2017-06-19,14:15,2037.00,2038.00,2037.00,2038.00,900,1834100
2017-06-19,14:10,2040.00,2040.00,2037.00,2037.00,1400,2853800
2017-06-19,14:05,2039.00,2040.00,2039.00,2039.00,400,815700
2017-06-19,14:00,2044.00,2044.00,2039.00,2040.00,2100,4287100
2017-06-19,13:55,2046.00,2046.00,2045.00,2045.00,200,409100
2017-06-19,13:50,2047.00,2047.00,2045.00,2045.00,700,1432200
2017-06-19,13:45,2047.00,2047.00,2045.00,2047.00,1300,2659500
2017-06-19,13:40,2047.00,2047.00,2047.00,2047.00,300,614100
2017-06-19,13:35,2044.00,2046.00,2044.00,2046.00,1000,2044200
2017-06-19,13:30,2047.00,2047.00,2045.00,2045.00,2900,5932400
2017-06-19,13:25,2044.00,2046.00,2044.00,2046.00,1300,2658100
2017-06-19,13:20,2045.00,2045.00,2043.00,2044.00,1300,2657200
2017-06-19,13:15,2043.00,2044.00,2042.00,2044.00,2200,4494600
2017-06-19,13:10,2043.00,2044.00,2042.00,2044.00,700,1429900
2017-06-19,13:05,2043.00,2045.00,2043.00,2045.00,600,1226600
2017-06-19,13:00,2039.00,2044.00,2039.00,2042.00,2600,5309400
2017-06-19,12:55,2038.00,2040.00,2037.00,2040.00,1400,2854500
2017-06-19,12:50,2037.00,2039.00,2037.00,2039.00,1100,2242100
2017-06-19,12:45,2037.00,2040.00,2037.00,2039.00,3200,6523100
2017-06-19,12:40,2035.00,2037.00,2035.00,2037.00,1100,2239500
2017-06-19,12:35,2034.00,2035.00,2033.00,2035.00,700,1423800
2017-06-19,12:30,2032.00,2036.00,2031.00,2034.00,5600,11385800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2030.00,2031.00,2030.00,2031.00,1000,2030800
2017-06-19,11:20,2031.00,2031.00,2029.00,2031.00,500,1014900
2017-06-19,11:15,2029.00,2030.00,2029.00,2030.00,1400,2841600
2017-06-19,11:10,2030.00,2030.00,2028.00,2028.00,600,1217200
2017-06-19,11:05,2029.00,2030.00,2028.00,2030.00,1300,2637600
2017-06-19,11:00,2030.00,2030.00,2029.00,2030.00,600,1217800
2017-06-19,10:55,2031.00,2031.00,2030.00,2031.00,500,1015300
2017-06-19,10:50,2031.00,2031.00,2030.00,2031.00,700,1421500
2017-06-19,10:45,2030.00,2031.00,2030.00,2030.00,1100,2233500
2017-06-19,10:40,2028.00,2028.00,2028.00,2028.00,1000,2028000
2017-06-19,10:35,2026.00,2028.00,2025.00,2026.00,3100,6283500
2017-06-19,10:30,2029.00,2030.00,2025.00,2025.00,1100,2230200
2017-06-19,10:25,2029.00,2030.00,2029.00,2029.00,1900,3855400
2017-06-19,10:20,2029.00,2030.00,2026.00,2028.00,4500,9125600
2017-06-19,10:15,2029.00,2029.00,2029.00,2029.00,200,405800
2017-06-19,10:10,2028.00,2028.00,2028.00,2028.00,200,405600
2017-06-19,10:05,2033.00,2033.00,2028.00,2028.00,500,1015100
2017-06-19,10:00,2031.00,2033.00,2030.00,2031.00,3400,6905800
2017-06-19,09:55,,,,,0,0
2017-06-19,09:50,2031.00,2031.00,2029.00,2029.00,700,1421100
2017-06-19,09:45,2032.00,2033.00,2030.00,2031.00,1100,2234800
2017-06-19,09:40,2031.00,2031.00,2030.00,2030.00,700,1421300
2017-06-19,09:35,2027.00,2033.00,2027.00,2031.00,2000,4061500
2017-06-19,09:30,2027.00,2027.00,2024.00,2024.00,700,1418100
2017-06-19,09:25,2030.00,2031.00,2028.00,2028.00,2500,5074000
2017-06-19,09:20,2032.00,2033.00,2030.00,2030.00,1200,2438000
2017-06-19,09:15,2037.00,2037.00,2032.00,2032.00,1100,2238500
2017-06-19,09:10,2035.00,2037.00,2035.00,2035.00,1800,3664800
2017-06-19,09:05,2024.00,2033.00,2023.00,2033.00,4300,8726500
2017-06-19,09:00,2019.00,2025.00,2019.00,2023.00,3900,7880300
