日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2418.00,2418.00,2418.00,2418.00,49300,119207400
2017-06-19,14:55,2415.00,2419.00,2414.00,2418.00,30000,72475400
2017-06-19,14:50,2414.00,2418.00,2413.00,2414.00,16900,40822100
2017-06-19,14:45,2416.00,2417.00,2414.00,2414.00,10100,24405300
2017-06-19,14:40,2415.00,2417.00,2414.00,2416.00,9100,21984700
2017-06-19,14:35,2412.00,2415.00,2412.00,2414.00,10800,26071500
2017-06-19,14:30,2412.00,2412.00,2410.00,2412.00,6700,16158800
2017-06-19,14:25,2412.00,2413.00,2412.00,2413.00,3900,9407000
2017-06-19,14:20,2409.00,2412.00,2409.00,2411.00,6000,14460900
2017-06-19,14:15,2411.00,2411.00,2409.00,2409.00,5100,12289000
2017-06-19,14:10,2413.00,2413.00,2411.00,2412.00,4200,10130100
2017-06-19,14:05,2412.00,2413.00,2412.00,2413.00,5100,12301700
2017-06-19,14:00,2412.00,2412.00,2409.00,2411.00,3600,8677300
2017-06-19,13:55,2412.00,2413.00,2411.00,2412.00,3200,7717100
2017-06-19,13:50,2411.00,2413.00,2410.00,2412.00,3600,8679800
2017-06-19,13:45,2409.00,2411.00,2409.00,2411.00,2100,5060500
2017-06-19,13:40,2410.00,2410.00,2408.00,2409.00,2400,5782400
2017-06-19,13:35,2409.00,2410.00,2408.00,2410.00,2400,5782800
2017-06-19,13:30,2409.00,2410.00,2409.00,2409.00,2700,6505000
2017-06-19,13:25,2410.00,2410.00,2408.00,2409.00,2300,5541600
2017-06-19,13:20,2410.00,2411.00,2408.00,2409.00,5500,13254400
2017-06-19,13:15,2408.00,2410.00,2407.00,2409.00,3200,7706100
2017-06-19,13:10,2406.00,2408.00,2406.00,2408.00,2800,6738600
2017-06-19,13:05,2405.00,2407.00,2405.00,2407.00,1800,4330700
2017-06-19,13:00,2403.00,2404.00,2402.00,2404.00,3800,9131300
2017-06-19,12:55,2402.00,2403.00,2400.00,2402.00,2500,6003100
2017-06-19,12:50,2402.00,2403.00,2400.00,2403.00,5400,12965400
2017-06-19,12:45,2404.00,2404.00,2402.00,2402.00,3900,9372100
2017-06-19,12:40,2406.00,2407.00,2404.00,2404.00,3300,7936300
2017-06-19,12:35,2412.00,2412.00,2405.00,2407.00,5900,14206700
2017-06-19,12:30,2408.00,2417.00,2408.00,2411.00,13900,33511500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2409.00,2410.00,2407.00,2408.00,1500,3612800
2017-06-19,11:20,2409.00,2410.00,2408.00,2408.00,700,1686100
2017-06-19,11:15,2408.00,2409.00,2406.00,2409.00,1200,2889400
2017-06-19,11:10,2406.00,2408.00,2404.00,2408.00,4200,10103200
2017-06-19,11:05,2399.00,2405.00,2399.00,2405.00,3700,8888800
2017-06-19,11:00,2398.00,2399.00,2398.00,2399.00,2600,6237000
2017-06-19,10:55,2399.00,2399.00,2398.00,2398.00,1300,3118400
2017-06-19,10:50,2398.00,2400.00,2398.00,2398.00,3300,7916900
2017-06-19,10:45,2399.00,2400.00,2398.00,2398.00,2600,6238300
2017-06-19,10:40,2401.00,2401.00,2399.00,2400.00,2900,6961800
2017-06-19,10:35,2403.00,2403.00,2399.00,2400.00,3500,8402400
2017-06-19,10:30,2405.00,2407.00,2403.00,2404.00,6000,14430500
2017-06-19,10:25,2405.00,2405.00,2403.00,2404.00,2000,4808600
2017-06-19,10:20,2403.00,2408.00,2403.00,2407.00,4900,11787500
2017-06-19,10:15,2408.00,2409.00,2405.00,2405.00,3200,7704200
2017-06-19,10:10,2414.00,2414.00,2406.00,2407.00,4900,11807800
2017-06-19,10:05,2415.00,2423.00,2415.00,2416.00,11800,28556700
2017-06-19,10:00,2410.00,2414.00,2409.00,2414.00,10800,26052200
2017-06-19,09:55,2414.00,2415.00,2407.00,2408.00,6100,14711900
2017-06-19,09:50,2417.00,2418.00,2414.00,2414.00,4700,11354200
2017-06-19,09:45,2412.00,2419.00,2412.00,2415.00,5700,13766200
2017-06-19,09:40,2413.00,2416.00,2412.00,2414.00,4800,11586900
2017-06-19,09:35,2413.00,2417.00,2404.00,2412.00,84300,203062200
2017-06-19,09:30,2412.00,2414.00,2410.00,2414.00,10900,26280300
2017-06-19,09:25,2403.00,2412.00,2403.00,2412.00,36100,86912000
2017-06-19,09:20,2409.00,2414.00,2402.00,2402.00,35100,84519700
2017-06-19,09:15,2405.00,2410.00,2404.00,2408.00,5700,13723300
2017-06-19,09:10,2400.00,2405.00,2400.00,2403.00,7200,17295300
2017-06-19,09:05,2407.00,2409.00,2397.00,2399.00,13900,33423700
2017-06-19,09:00,2411.00,2415.00,2398.00,2403.00,9600,23137900
