日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2794.00,2794.00,2794.00,2794.00,18400,51409600
2017-06-19,14:55,2796.00,2803.00,2795.00,2795.00,18500,51796800
2017-06-19,14:50,2794.00,2798.00,2794.00,2797.00,10100,28237000
2017-06-19,14:45,2796.00,2797.00,2793.00,2793.00,4100,11460300
2017-06-19,14:40,2797.00,2797.00,2795.00,2796.00,2600,7270200
2017-06-19,14:35,2794.00,2799.00,2794.00,2798.00,4400,12306500
2017-06-19,14:30,2791.00,2794.00,2791.00,2794.00,4300,12010400
2017-06-19,14:25,2793.00,2795.00,2792.00,2792.00,3700,10334900
2017-06-19,14:20,2796.00,2796.00,2788.00,2795.00,5300,14802500
2017-06-19,14:15,2800.00,2804.00,2795.00,2795.00,4200,11759800
2017-06-19,14:10,2806.00,2814.00,2798.00,2798.00,4300,12071600
2017-06-19,14:05,2804.00,2816.00,2792.00,2806.00,19000,53290100
2017-06-19,14:00,2800.00,2800.00,2779.00,2800.00,24500,68355500
2017-06-19,13:55,2812.00,2813.00,2799.00,2800.00,6600,18532600
2017-06-19,13:50,2832.00,2839.00,2797.00,2812.00,62800,177027400
2017-06-19,13:45,2813.00,2834.00,2808.00,2832.00,28000,79006900
2017-06-19,13:40,2790.00,2814.00,2790.00,2813.00,18300,51286600
2017-06-19,13:35,2796.00,2800.00,2794.00,2794.00,5000,13985700
2017-06-19,13:30,2797.00,2803.00,2797.00,2800.00,6500,18201000
2017-06-19,13:25,2802.00,2802.00,2795.00,2797.00,5100,14271500
2017-06-19,13:20,2809.00,2812.00,2806.00,2806.00,4200,11793700
2017-06-19,13:15,2802.00,2814.00,2802.00,2807.00,9100,25547000
2017-06-19,13:10,2823.00,2826.00,2801.00,2803.00,12300,34623300
2017-06-19,13:05,2822.00,2826.00,2819.00,2825.00,10700,30201500
2017-06-19,13:00,2818.00,2823.00,2792.00,2823.00,37600,105571700
2017-06-19,12:55,2798.00,2825.00,2798.00,2819.00,32600,91717100
2017-06-19,12:50,2777.00,2799.00,2775.00,2799.00,12900,35970200
2017-06-19,12:45,2770.00,2778.00,2770.00,2775.00,2500,6937900
2017-06-19,12:40,2773.00,2775.00,2756.00,2770.00,7700,21301400
2017-06-19,12:35,2778.00,2780.00,2762.00,2772.00,7600,21060300
2017-06-19,12:30,2797.00,2797.00,2777.00,2778.00,11300,31528000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2796.00,2796.00,2796.00,2796.00,900,2516400
2017-06-19,11:25,2790.00,2799.00,2790.00,2793.00,4100,11454400
2017-06-19,11:20,2789.00,2790.00,2786.00,2789.00,3400,9480400
2017-06-19,11:15,2803.00,2803.00,2784.00,2786.00,10300,28758200
2017-06-19,11:10,2811.00,2813.00,2803.00,2803.00,3200,8991000
2017-06-19,11:05,2797.00,2812.00,2796.00,2809.00,7700,21610600
2017-06-19,11:00,2802.00,2810.00,2793.00,2794.00,17900,50188500
2017-06-19,10:55,2793.00,2804.00,2791.00,2799.00,1600,4478700
2017-06-19,10:50,2800.00,2818.00,2782.00,2794.00,53800,150601400
2017-06-19,10:45,2773.00,2803.00,2773.00,2803.00,27200,75837800
2017-06-19,10:40,2755.00,2776.00,2755.00,2776.00,7300,20178300
2017-06-19,10:35,2758.00,2758.00,2745.00,2755.00,3100,8532600
2017-06-19,10:30,2757.00,2760.00,2755.00,2760.00,3500,9650200
2017-06-19,10:25,2769.00,2769.00,2760.00,2760.00,3200,8846500
2017-06-19,10:20,2764.00,2774.00,2764.00,2771.00,5300,14681600
2017-06-19,10:15,2745.00,2765.00,2742.00,2765.00,3400,9358100
2017-06-19,10:10,2739.00,2750.00,2729.00,2747.00,6500,17790200
2017-06-19,10:05,2742.00,2745.00,2735.00,2739.00,5900,16157500
2017-06-19,10:00,2767.00,2767.00,2742.00,2742.00,4000,11011900
2017-06-19,09:55,2767.00,2770.00,2764.00,2768.00,2700,7474000
2017-06-19,09:50,2760.00,2775.00,2760.00,2768.00,3600,9963000
2017-06-19,09:45,2760.00,2765.00,2755.00,2760.00,3200,8830600
2017-06-19,09:40,2772.00,2773.00,2757.00,2758.00,6200,17139100
2017-06-19,09:35,2768.00,2780.00,2768.00,2775.00,5800,16087900
2017-06-19,09:30,2772.00,2773.00,2761.00,2771.00,8300,22970200
2017-06-19,09:25,2785.00,2800.00,2769.00,2772.00,30800,85998300
2017-06-19,09:20,2769.00,2783.00,2769.00,2782.00,10900,30267000
2017-06-19,09:15,2764.00,2774.00,2750.00,2770.00,25200,69708000
2017-06-19,09:10,2721.00,2771.00,2719.00,2767.00,33800,93026400
2017-06-19,09:05,2734.00,2737.00,2714.00,2724.00,41400,113027200
2017-06-19,09:00,,,,,0,0
