日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1842.00,1842.00,1842.00,1842.00,6600,12157200
2017-06-19,14:55,1841.00,1841.00,1839.00,1840.00,16000,29442400
2017-06-19,14:50,1840.00,1841.00,1838.00,1840.00,9600,17663700
2017-06-19,14:45,1840.00,1841.00,1838.00,1840.00,8900,16375200
2017-06-19,14:40,1838.00,1841.00,1838.00,1840.00,10200,18768400
2017-06-19,14:35,1837.00,1840.00,1834.00,1840.00,10800,19853200
2017-06-19,14:30,1838.00,1841.00,1836.00,1836.00,9100,16729600
2017-06-19,14:25,1839.00,1841.00,1837.00,1837.00,8000,14714100
2017-06-19,14:20,1834.00,1837.00,1834.00,1837.00,5100,9362300
2017-06-19,14:15,1836.00,1836.00,1834.00,1834.00,5400,9909700
2017-06-19,14:10,1837.00,1837.00,1829.00,1836.00,8900,16318700
2017-06-19,14:05,1839.00,1840.00,1838.00,1838.00,7500,13791700
2017-06-19,14:00,1838.00,1840.00,1838.00,1839.00,4800,8828500
2017-06-19,13:55,1840.00,1840.00,1832.00,1836.00,9400,17261700
2017-06-19,13:50,1836.00,1841.00,1836.00,1841.00,11300,20779600
2017-06-19,13:45,1835.00,1836.00,1835.00,1835.00,3600,6606100
2017-06-19,13:40,1834.00,1835.00,1834.00,1835.00,1100,2017700
2017-06-19,13:35,1837.00,1839.00,1833.00,1835.00,22300,40939200
2017-06-19,13:30,1835.00,1836.00,1834.00,1836.00,6800,12478800
2017-06-19,13:25,1835.00,1835.00,1833.00,1834.00,3900,7153600
2017-06-19,13:20,1829.00,1839.00,1829.00,1835.00,34100,62479500
2017-06-19,13:15,1826.00,1829.00,1826.00,1829.00,12400,22662400
2017-06-19,13:10,1826.00,1828.00,1826.00,1826.00,8900,16256700
2017-06-19,13:05,1828.00,1830.00,1826.00,1826.00,12300,22483100
2017-06-19,13:00,1826.00,1828.00,1823.00,1828.00,13000,23729200
2017-06-19,12:55,1825.00,1828.00,1822.00,1826.00,23900,43634600
2017-06-19,12:50,1819.00,1824.00,1819.00,1822.00,21100,38446100
2017-06-19,12:45,1819.00,1823.00,1818.00,1818.00,12400,22569300
2017-06-19,12:40,1820.00,1823.00,1819.00,1819.00,17300,31498300
2017-06-19,12:35,1818.00,1822.00,1815.00,1821.00,13700,24908800
2017-06-19,12:30,1822.00,1822.00,1818.00,1819.00,32800,59745000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1813.00,1813.00,1813.00,1813.00,800,1450400
2017-06-19,11:25,1818.00,1818.00,1812.00,1816.00,6300,11434900
2017-06-19,11:20,1816.00,1823.00,1816.00,1816.00,22800,41474300
2017-06-19,11:15,1815.00,1816.00,1815.00,1815.00,7500,13616400
2017-06-19,11:10,1815.00,1816.00,1813.00,1815.00,5400,9801300
2017-06-19,11:05,1815.00,1816.00,1814.00,1815.00,5200,9437700
2017-06-19,11:00,1815.00,1820.00,1814.00,1814.00,19000,34521200
2017-06-19,10:55,1812.00,1815.00,1811.00,1815.00,8700,15776000
2017-06-19,10:50,1808.00,1815.00,1807.00,1812.00,15000,27178800
2017-06-19,10:45,1807.00,1810.00,1805.00,1806.00,12200,22050800
2017-06-19,10:40,1806.00,1806.00,1803.00,1805.00,4800,8664600
2017-06-19,10:35,1804.00,1806.00,1803.00,1806.00,5200,9384500
2017-06-19,10:30,1804.00,1809.00,1799.00,1800.00,8500,15320400
2017-06-19,10:25,1807.00,1808.00,1803.00,1803.00,5800,10475400
2017-06-19,10:20,1804.00,1808.00,1803.00,1808.00,8700,15712700
2017-06-19,10:15,1805.00,1808.00,1802.00,1805.00,8100,14623800
2017-06-19,10:10,1802.00,1806.00,1797.00,1804.00,5800,10450000
2017-06-19,10:05,1792.00,1802.00,1792.00,1801.00,12500,22475800
2017-06-19,10:00,1793.00,1796.00,1788.00,1790.00,6400,11466300
2017-06-19,09:55,1790.00,1795.00,1789.00,1793.00,6000,10754600
2017-06-19,09:50,1791.00,1798.00,1787.00,1790.00,9200,16492800
2017-06-19,09:45,1784.00,1797.00,1784.00,1789.00,4800,8603900
2017-06-19,09:40,1788.00,1790.00,1784.00,1784.00,6800,12155300
2017-06-19,09:35,1788.00,1794.00,1786.00,1790.00,8900,15938700
2017-06-19,09:30,1791.00,1794.00,1787.00,1789.00,7400,13254500
2017-06-19,09:25,1805.00,1811.00,1787.00,1791.00,11700,21079000
2017-06-19,09:20,1789.00,1810.00,1783.00,1803.00,27100,48711900
2017-06-19,09:15,1779.00,1799.00,1778.00,1790.00,32100,57402600
2017-06-19,09:10,1768.00,1794.00,1768.00,1776.00,34500,61337300
2017-06-19,09:05,1758.00,1775.00,1757.00,1769.00,28100,49606300
2017-06-19,09:00,1750.00,1773.00,1748.00,1755.00,76100,133493600
