日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1355.00,1355.00,1355.00,1355.00,3300,4471500
2017-06-19,14:55,1352.00,1356.00,1352.00,1355.00,8300,11236500
2017-06-19,14:50,1354.00,1354.00,1353.00,1353.00,1400,1894500
2017-06-19,14:45,1353.00,1354.00,1351.00,1353.00,7000,9464600
2017-06-19,14:40,1355.00,1356.00,1354.00,1354.00,1200,1625700
2017-06-19,14:35,1355.00,1356.00,1355.00,1356.00,1700,2303800
2017-06-19,14:30,1353.00,1354.00,1353.00,1354.00,2600,3518800
2017-06-19,14:25,1352.00,1353.00,1352.00,1352.00,1300,1757700
2017-06-19,14:20,1352.00,1352.00,1352.00,1352.00,100,135200
2017-06-19,14:15,1356.00,1356.00,1352.00,1353.00,5300,7177600
2017-06-19,14:10,1357.00,1357.00,1357.00,1357.00,600,814200
2017-06-19,14:05,1357.00,1357.00,1357.00,1357.00,100,135700
2017-06-19,14:00,1358.00,1358.00,1357.00,1358.00,1200,1629300
2017-06-19,13:55,1361.00,1361.00,1359.00,1359.00,2100,2856300
2017-06-19,13:50,,,,,0,0
2017-06-19,13:45,1361.00,1361.00,1361.00,1361.00,500,680500
2017-06-19,13:40,1362.00,1362.00,1361.00,1361.00,2100,2860100
2017-06-19,13:35,,,,,0,0
2017-06-19,13:30,1361.00,1361.00,1361.00,1361.00,300,408300
2017-06-19,13:25,1363.00,1363.00,1360.00,1361.00,2600,3539300
2017-06-19,13:20,1363.00,1363.00,1363.00,1363.00,100,136300
2017-06-19,13:15,1363.00,1363.00,1363.00,1363.00,100,136300
2017-06-19,13:10,1364.00,1364.00,1364.00,1364.00,100,136400
2017-06-19,13:05,,,,,0,0
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,1362.00,1362.00,1362.00,1362.00,100,136200
2017-06-19,12:50,1363.00,1363.00,1362.00,1363.00,1600,2180300
2017-06-19,12:45,1362.00,1363.00,1362.00,1363.00,2000,2725000
2017-06-19,12:40,1362.00,1362.00,1361.00,1362.00,2500,3404900
2017-06-19,12:35,1363.00,1364.00,1361.00,1364.00,1800,2452500
2017-06-19,12:30,1363.00,1363.00,1363.00,1363.00,1100,1499300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1364.00,1364.00,1363.00,1363.00,400,545300
2017-06-19,11:20,1364.00,1365.00,1363.00,1365.00,400,545700
2017-06-19,11:15,1366.00,1366.00,1364.00,1364.00,1400,1911500
2017-06-19,11:10,1366.00,1366.00,1366.00,1366.00,100,136600
2017-06-19,11:05,1367.00,1367.00,1366.00,1366.00,400,546700
2017-06-19,11:00,1368.00,1369.00,1367.00,1367.00,1300,1777800
2017-06-19,10:55,1367.00,1367.00,1367.00,1367.00,300,410100
2017-06-19,10:50,1366.00,1366.00,1366.00,1366.00,500,683000
2017-06-19,10:45,,,,,0,0
2017-06-19,10:40,1369.00,1369.00,1368.00,1368.00,700,958000
2017-06-19,10:35,1370.00,1371.00,1370.00,1370.00,600,822100
2017-06-19,10:30,1371.00,1372.00,1371.00,1372.00,300,411400
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,1368.00,1372.00,1367.00,1371.00,2700,3699600
2017-06-19,10:15,1368.00,1368.00,1368.00,1368.00,1100,1504800
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,,,,,0,0
2017-06-19,10:00,,,,,0,0
2017-06-19,09:55,1369.00,1369.00,1368.00,1368.00,200,273700
2017-06-19,09:50,1372.00,1372.00,1368.00,1368.00,1600,2191800
2017-06-19,09:45,1371.00,1373.00,1371.00,1373.00,1400,1921100
2017-06-19,09:40,1374.00,1374.00,1371.00,1371.00,1400,1921100
2017-06-19,09:35,1370.00,1372.00,1370.00,1372.00,1300,1782100
2017-06-19,09:30,1374.00,1374.00,1370.00,1370.00,1000,1372700
2017-06-19,09:25,1373.00,1373.00,1373.00,1373.00,100,137300
2017-06-19,09:20,1377.00,1377.00,1370.00,1371.00,7200,9871200
2017-06-19,09:15,1379.00,1379.00,1378.00,1378.00,500,689200
2017-06-19,09:10,1379.00,1379.00,1379.00,1379.00,1800,2482200
2017-06-19,09:05,1374.00,1379.00,1373.00,1379.00,2300,3162200
2017-06-19,09:00,1380.00,1380.00,1374.00,1375.00,4500,6205000
