日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1468.00,1468.00,1468.00,1468.00,2900,4257200
2017-06-19,14:55,1468.00,1469.00,1466.00,1468.00,4500,6605600
2017-06-19,14:50,1468.00,1468.00,1465.00,1467.00,6100,8951000
2017-06-19,14:45,1467.00,1468.00,1467.00,1468.00,1500,2200800
2017-06-19,14:40,1468.00,1468.00,1467.00,1468.00,2100,3082300
2017-06-19,14:35,1467.00,1469.00,1467.00,1469.00,1100,1614600
2017-06-19,14:30,1466.00,1467.00,1464.00,1465.00,1800,2638400
2017-06-19,14:25,1466.00,1466.00,1465.00,1466.00,1700,2491800
2017-06-19,14:20,1464.00,1465.00,1464.00,1465.00,900,1317900
2017-06-19,14:15,1464.00,1464.00,1464.00,1464.00,300,439200
2017-06-19,14:10,1464.00,1465.00,1462.00,1463.00,1800,2633900
2017-06-19,14:05,1467.00,1467.00,1464.00,1464.00,3200,4689000
2017-06-19,14:00,1472.00,1472.00,1467.00,1469.00,1700,2498500
2017-06-19,13:55,1472.00,1474.00,1471.00,1471.00,1500,2208900
2017-06-19,13:50,1473.00,1473.00,1473.00,1473.00,100,147300
2017-06-19,13:45,1473.00,1473.00,1471.00,1473.00,1300,1913500
2017-06-19,13:40,1475.00,1478.00,1472.00,1472.00,4000,5894400
2017-06-19,13:35,1475.00,1475.00,1474.00,1474.00,200,294900
2017-06-19,13:30,1479.00,1479.00,1474.00,1475.00,1100,1623800
2017-06-19,13:25,1477.00,1477.00,1475.00,1477.00,1200,1771100
2017-06-19,13:20,1477.00,1480.00,1474.00,1475.00,1900,2806300
2017-06-19,13:15,1475.00,1476.00,1474.00,1474.00,1000,1474800
2017-06-19,13:10,1476.00,1477.00,1475.00,1477.00,800,1180700
2017-06-19,13:05,1476.00,1476.00,1475.00,1476.00,300,442700
2017-06-19,13:00,1478.00,1478.00,1475.00,1477.00,2500,3692400
2017-06-19,12:55,1475.00,1480.00,1471.00,1477.00,8500,12563800
2017-06-19,12:50,1474.00,1475.00,1473.00,1474.00,700,1031800
2017-06-19,12:45,1476.00,1476.00,1475.00,1476.00,500,737900
2017-06-19,12:40,1474.00,1478.00,1474.00,1478.00,1700,2510000
2017-06-19,12:35,1469.00,1475.00,1469.00,1473.00,5800,8536700
2017-06-19,12:30,1469.00,1469.00,1466.00,1469.00,2900,4256100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1471.00,1471.00,1471.00,1471.00,100,147100
2017-06-19,11:25,1471.00,1473.00,1471.00,1472.00,500,736100
2017-06-19,11:20,1468.00,1473.00,1468.00,1470.00,1300,1911500
2017-06-19,11:15,1470.00,1470.00,1469.00,1469.00,600,881800
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,1476.00,1476.00,1471.00,1473.00,1200,1768000
2017-06-19,11:00,1475.00,1475.00,1474.00,1474.00,700,1032100
2017-06-19,10:55,1477.00,1479.00,1476.00,1476.00,800,1182100
2017-06-19,10:50,1473.00,1477.00,1473.00,1476.00,1900,2803200
2017-06-19,10:45,1466.00,1473.00,1466.00,1471.00,3000,4408900
2017-06-19,10:40,1464.00,1466.00,1464.00,1466.00,200,293000
2017-06-19,10:35,1464.00,1466.00,1464.00,1466.00,1500,2197800
2017-06-19,10:30,1465.00,1465.00,1464.00,1464.00,700,1025400
2017-06-19,10:25,1467.00,1467.00,1466.00,1466.00,800,1173300
2017-06-19,10:20,1461.00,1467.00,1461.00,1466.00,1700,2488100
2017-06-19,10:15,1461.00,1465.00,1461.00,1462.00,1400,2048400
2017-06-19,10:10,1463.00,1463.00,1459.00,1459.00,3800,5549800
2017-06-19,10:05,1463.00,1465.00,1463.00,1465.00,1400,2048800
2017-06-19,10:00,1467.00,1467.00,1461.00,1461.00,1900,2783100
2017-06-19,09:55,1466.00,1467.00,1465.00,1467.00,2300,3370900
2017-06-19,09:50,1472.00,1472.00,1467.00,1467.00,2100,3086000
2017-06-19,09:45,1479.00,1479.00,1473.00,1475.00,3200,4723400
2017-06-19,09:40,1475.00,1477.00,1470.00,1477.00,2800,4129200
2017-06-19,09:35,1471.00,1485.00,1471.00,1473.00,6200,9150800
2017-06-19,09:30,1459.00,1473.00,1459.00,1470.00,3600,5278500
2017-06-19,09:25,1466.00,1466.00,1455.00,1455.00,2300,3356000
2017-06-19,09:20,1468.00,1468.00,1458.00,1465.00,14200,20781400
2017-06-19,09:15,1470.00,1473.00,1465.00,1470.00,3800,5583300
2017-06-19,09:10,1457.00,1470.00,1457.00,1470.00,3100,4541700
2017-06-19,09:05,1456.00,1458.00,1449.00,1455.00,4700,6823700
2017-06-19,09:00,1461.00,1468.00,1455.00,1455.00,10500,15335600
