日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,3891.00,3891.00,3891.00,3891.00,200400,779756400
2017-06-19,14:55,3882.00,3896.00,3881.00,3892.00,140100,545149000
2017-06-19,14:50,3878.00,3886.00,3877.00,3882.00,88000,341713900
2017-06-19,14:45,3882.00,3883.00,3878.00,3878.00,55400,214991800
2017-06-19,14:40,3885.00,3887.00,3882.00,3882.00,31000,120414600
2017-06-19,14:35,3886.00,3887.00,3883.00,3885.00,47700,185329600
2017-06-19,14:30,3887.00,3887.00,3884.00,3886.00,33800,131340200
2017-06-19,14:25,3890.00,3890.00,3887.00,3888.00,30200,117436800
2017-06-19,14:20,3880.00,3891.00,3880.00,3890.00,38300,148776500
2017-06-19,14:15,3881.00,3882.00,3880.00,3880.00,26600,103241900
2017-06-19,14:10,3885.00,3885.00,3881.00,3882.00,25200,97846500
2017-06-19,14:05,3885.00,3888.00,3885.00,3885.00,22500,87437100
2017-06-19,14:00,3886.00,3886.00,3882.00,3886.00,28000,108776700
2017-06-19,13:55,3891.00,3891.00,3886.00,3886.00,17000,66110400
2017-06-19,13:50,3891.00,3892.00,3888.00,3891.00,14200,55238900
2017-06-19,13:45,3890.00,3893.00,3890.00,3891.00,9900,38522700
2017-06-19,13:40,3890.00,3891.00,3889.00,3890.00,15400,59909100
2017-06-19,13:35,3892.00,3893.00,3889.00,3890.00,15800,61476900
2017-06-19,13:30,3891.00,3893.00,3890.00,3892.00,11500,44744100
2017-06-19,13:25,3888.00,3891.00,3887.00,3890.00,15500,60282600
2017-06-19,13:20,3891.00,3891.00,3885.00,3887.00,13200,51325800
2017-06-19,13:15,3891.00,3894.00,3891.00,3891.00,12100,47095600
2017-06-19,13:10,3890.00,3894.00,3889.00,3891.00,21600,84055500
2017-06-19,13:05,3892.00,3894.00,3888.00,3890.00,18000,70049500
2017-06-19,13:00,3895.00,3896.00,3891.00,3893.00,16400,63860700
2017-06-19,12:55,3895.00,3898.00,3894.00,3894.00,15200,59212000
2017-06-19,12:50,3899.00,3899.00,3891.00,3894.00,19200,74772900
2017-06-19,12:45,3893.00,3899.00,3891.00,3899.00,19700,76742500
2017-06-19,12:40,3902.00,3903.00,3893.00,3894.00,22200,86545000
2017-06-19,12:35,3910.00,3911.00,3901.00,3902.00,20400,79650500
2017-06-19,12:30,3917.00,3918.00,3910.00,3910.00,43100,168714100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,3917.00,3917.00,3917.00,3917.00,200,783400
2017-06-19,11:25,3916.00,3917.00,3915.00,3917.00,10400,40732200
2017-06-19,11:20,3917.00,3919.00,3915.00,3915.00,17700,69335200
2017-06-19,11:15,3919.00,3920.00,3917.00,3917.00,13400,52513100
2017-06-19,11:10,3919.00,3919.00,3917.00,3919.00,15800,61903300
2017-06-19,11:05,3914.00,3920.00,3913.00,3920.00,20800,81476000
2017-06-19,11:00,3915.00,3917.00,3914.00,3914.00,18500,72432600
2017-06-19,10:55,3917.00,3919.00,3914.00,3915.00,19500,76373900
2017-06-19,10:50,3918.00,3918.00,3913.00,3916.00,16300,63829800
2017-06-19,10:45,3919.00,3921.00,3918.00,3918.00,15200,59581000
2017-06-19,10:40,3922.00,3923.00,3917.00,3918.00,12800,50181100
2017-06-19,10:35,3921.00,3925.00,3920.00,3921.00,19700,77276600
2017-06-19,10:30,3918.00,3923.00,3918.00,3921.00,19400,76065800
2017-06-19,10:25,3923.00,3923.00,3915.00,3917.00,21200,83092000
2017-06-19,10:20,3926.00,3929.00,3922.00,3922.00,32100,126017000
2017-06-19,10:15,3931.00,3933.00,3927.00,3927.00,26100,102568600
2017-06-19,10:10,3932.00,3935.00,3930.00,3930.00,20600,81000800
2017-06-19,10:05,3927.00,3935.00,3926.00,3934.00,49200,193440500
2017-06-19,10:00,3927.00,3931.00,3923.00,3928.00,45200,177533400
2017-06-19,09:55,3925.00,3929.00,3922.00,3927.00,71300,279858700
2017-06-19,09:50,3934.00,3934.00,3925.00,3925.00,33100,130079400
2017-06-19,09:45,3930.00,3936.00,3930.00,3933.00,13100,51525900
2017-06-19,09:40,3933.00,3934.00,3928.00,3929.00,8500,33411200
2017-06-19,09:35,3928.00,3936.00,3923.00,3934.00,31100,122185000
2017-06-19,09:30,3932.00,3933.00,3929.00,3929.00,16400,64473900
2017-06-19,09:25,3920.00,3932.00,3920.00,3932.00,24100,94640600
2017-06-19,09:20,3919.00,3923.00,3905.00,3923.00,43200,168997000
2017-06-19,09:15,3918.00,3921.00,3912.00,3919.00,22700,88940700
2017-06-19,09:10,3902.00,3918.00,3902.00,3918.00,24800,97000600
2017-06-19,09:05,3901.00,3906.00,3892.00,3904.00,35400,137990200
2017-06-19,09:00,3894.00,3911.00,3890.00,3901.00,70000,272763500
