日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1679.00,1679.00,1679.00,1679.00,196700,330259300
2017-06-19,14:55,1680.00,1681.00,1677.00,1679.00,125500,210643200
2017-06-19,14:50,1681.00,1682.00,1679.00,1680.00,57800,97151800
2017-06-19,14:45,1679.00,1683.00,1679.00,1681.00,119100,200253000
2017-06-19,14:40,1677.00,1680.00,1677.00,1680.00,46000,77232100
2017-06-19,14:35,1675.00,1679.00,1674.00,1677.00,72200,121064000
2017-06-19,14:30,1675.00,1675.00,1673.00,1675.00,35000,58608900
2017-06-19,14:25,1675.00,1677.00,1673.00,1675.00,62000,103829400
2017-06-19,14:20,1670.00,1675.00,1669.00,1675.00,56500,94444600
2017-06-19,14:15,1672.00,1672.00,1670.00,1670.00,23400,39110600
2017-06-19,14:10,1671.00,1673.00,1670.00,1673.00,25100,41957800
2017-06-19,14:05,1670.00,1672.00,1670.00,1672.00,18100,30245900
2017-06-19,14:00,1669.00,1671.00,1669.00,1670.00,23700,39563600
2017-06-19,13:55,1670.00,1671.00,1669.00,1669.00,7700,12858900
2017-06-19,13:50,1672.00,1673.00,1670.00,1671.00,11500,19216400
2017-06-19,13:45,1669.00,1673.00,1669.00,1673.00,40000,66859800
2017-06-19,13:40,1669.00,1669.00,1669.00,1669.00,8800,14687200
2017-06-19,13:35,1670.00,1672.00,1669.00,1669.00,27400,45753200
2017-06-19,13:30,1669.00,1671.00,1669.00,1669.00,21900,36562000
2017-06-19,13:25,1668.00,1670.00,1667.00,1669.00,22500,37533400
2017-06-19,13:20,1668.00,1670.00,1667.00,1667.00,14600,24359300
2017-06-19,13:15,1669.00,1671.00,1669.00,1669.00,14000,23373700
2017-06-19,13:10,1673.00,1673.00,1668.00,1669.00,39700,66323000
2017-06-19,13:05,1673.00,1674.00,1672.00,1673.00,20400,34129100
2017-06-19,13:00,1673.00,1673.00,1671.00,1673.00,19400,32446200
2017-06-19,12:55,1674.00,1676.00,1672.00,1672.00,20100,33647300
2017-06-19,12:50,1676.00,1677.00,1674.00,1674.00,23200,38874700
2017-06-19,12:45,1674.00,1677.00,1674.00,1676.00,27600,46246300
2017-06-19,12:40,1675.00,1676.00,1673.00,1674.00,42400,71009000
2017-06-19,12:35,1672.00,1675.00,1671.00,1675.00,31900,53380200
2017-06-19,12:30,1669.00,1673.00,1667.00,1673.00,59000,98556100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1667.00,1667.00,1667.00,1667.00,300,500100
2017-06-19,11:25,1667.00,1669.00,1667.00,1667.00,9100,15178800
2017-06-19,11:20,1667.00,1669.00,1667.00,1667.00,16600,27683200
2017-06-19,11:15,1670.00,1670.00,1666.00,1666.00,17300,28870600
2017-06-19,11:10,1670.00,1671.00,1669.00,1670.00,9500,15865000
2017-06-19,11:05,1669.00,1671.00,1669.00,1670.00,17700,29559300
2017-06-19,11:00,1669.00,1671.00,1669.00,1669.00,5100,8516700
2017-06-19,10:55,1670.00,1672.00,1669.00,1669.00,27400,45773100
2017-06-19,10:50,1670.00,1670.00,1668.00,1669.00,9300,15521700
2017-06-19,10:45,1668.00,1671.00,1668.00,1670.00,18800,31388400
2017-06-19,10:40,1669.00,1669.00,1666.00,1667.00,19500,32517800
2017-06-19,10:35,1668.00,1670.00,1668.00,1670.00,14500,24192500
2017-06-19,10:30,1671.00,1671.00,1666.00,1667.00,20500,34214100
2017-06-19,10:25,1669.00,1671.00,1668.00,1670.00,16200,27052500
2017-06-19,10:20,1669.00,1673.00,1666.00,1668.00,60000,100203200
2017-06-19,10:15,1665.00,1670.00,1664.00,1669.00,32100,53496300
2017-06-19,10:10,1663.00,1666.00,1662.00,1666.00,15000,24966200
2017-06-19,10:05,1660.00,1664.00,1659.00,1663.00,23000,38219700
2017-06-19,10:00,1667.00,1668.00,1660.00,1660.00,34000,56564500
2017-06-19,09:55,1662.00,1667.00,1662.00,1667.00,29300,48803400
2017-06-19,09:50,1659.00,1666.00,1659.00,1661.00,49900,82983500
2017-06-19,09:45,1658.00,1661.00,1657.00,1659.00,17200,28531800
2017-06-19,09:40,1662.00,1664.00,1658.00,1659.00,47200,78382900
2017-06-19,09:35,1652.00,1663.00,1652.00,1663.00,52200,86640000
2017-06-19,09:30,1655.00,1655.00,1652.00,1653.00,19100,31573100
2017-06-19,09:25,1651.00,1658.00,1651.00,1653.00,107600,178034700
2017-06-19,09:20,1647.00,1653.00,1643.00,1651.00,121400,200032000
2017-06-19,09:15,1655.00,1656.00,1646.00,1648.00,45000,74274300
2017-06-19,09:10,1654.00,1655.00,1651.00,1655.00,27600,45628400
2017-06-19,09:05,1650.00,1653.00,1643.00,1653.00,59000,97263400
2017-06-19,09:00,1647.00,1655.00,1644.00,1649.00,112600,185679400
