日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2851.00,2851.00,2851.00,2851.00,1900,5416900
2017-06-19,14:55,2850.00,2852.00,2848.00,2852.00,3100,8835400
2017-06-19,14:50,2849.00,2851.00,2849.00,2849.00,1200,3419600
2017-06-19,14:45,2849.00,2851.00,2849.00,2851.00,900,2565500
2017-06-19,14:40,2849.00,2849.00,2848.00,2848.00,700,1993800
2017-06-19,14:35,2849.00,2850.00,2849.00,2849.00,600,1709600
2017-06-19,14:30,2849.00,2850.00,2847.00,2849.00,1600,4558200
2017-06-19,14:25,2852.00,2852.00,2851.00,2851.00,500,1425800
2017-06-19,14:20,2846.00,2851.00,2846.00,2851.00,300,854600
2017-06-19,14:15,2845.00,2845.00,2845.00,2845.00,200,569000
2017-06-19,14:10,2841.00,2843.00,2841.00,2843.00,900,2557300
2017-06-19,14:05,2846.00,2846.00,2842.00,2842.00,800,2275500
2017-06-19,14:00,2852.00,2852.00,2842.00,2846.00,2300,6549900
2017-06-19,13:55,,,,,0,0
2017-06-19,13:50,2849.00,2851.00,2849.00,2850.00,1300,3704900
2017-06-19,13:45,2846.00,2848.00,2846.00,2848.00,400,1138800
2017-06-19,13:40,2844.00,2845.00,2844.00,2845.00,500,1422200
2017-06-19,13:35,2851.00,2851.00,2842.00,2844.00,3300,9392900
2017-06-19,13:30,2854.00,2855.00,2851.00,2851.00,1000,2852800
2017-06-19,13:25,,,,,0,0
2017-06-19,13:20,2856.00,2859.00,2852.00,2852.00,2400,6855200
2017-06-19,13:15,2855.00,2855.00,2855.00,2855.00,100,285500
2017-06-19,13:10,2855.00,2855.00,2855.00,2855.00,100,285500
2017-06-19,13:05,2856.00,2856.00,2854.00,2854.00,300,856600
2017-06-19,13:00,2856.00,2856.00,2854.00,2854.00,300,856400
2017-06-19,12:55,2855.00,2855.00,2854.00,2854.00,300,856400
2017-06-19,12:50,2851.00,2857.00,2851.00,2855.00,2200,6277700
2017-06-19,12:45,2849.00,2851.00,2846.00,2849.00,2800,7976600
2017-06-19,12:40,2849.00,2849.00,2848.00,2849.00,300,854600
2017-06-19,12:35,2847.00,2847.00,2844.00,2847.00,400,1138500
2017-06-19,12:30,2852.00,2852.00,2846.00,2846.00,1700,4845300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2843.00,2843.00,2843.00,2843.00,100,284300
2017-06-19,11:20,2843.00,2844.00,2841.00,2841.00,1400,3979600
2017-06-19,11:15,2844.00,2844.00,2844.00,2844.00,500,1422000
2017-06-19,11:10,2845.00,2845.00,2845.00,2845.00,100,284500
2017-06-19,11:05,2850.00,2850.00,2847.00,2847.00,1100,3134000
2017-06-19,11:00,2854.00,2854.00,2851.00,2851.00,200,570500
2017-06-19,10:55,2853.00,2853.00,2853.00,2853.00,100,285300
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,2848.00,2850.00,2848.00,2850.00,500,1424600
2017-06-19,10:40,2848.00,2848.00,2844.00,2847.00,900,2561200
2017-06-19,10:35,2845.00,2846.00,2845.00,2846.00,200,569100
2017-06-19,10:30,2850.00,2853.00,2848.00,2848.00,600,1710300
2017-06-19,10:25,2850.00,2850.00,2850.00,2850.00,1400,3990000
2017-06-19,10:20,2848.00,2849.00,2848.00,2849.00,400,1139500
2017-06-19,10:15,2845.00,2847.00,2845.00,2847.00,300,853800
2017-06-19,10:10,2842.00,2844.00,2840.00,2844.00,600,1705200
2017-06-19,10:05,2853.00,2856.00,2845.00,2845.00,1800,5129900
2017-06-19,10:00,2860.00,2860.00,2854.00,2854.00,800,2286900
2017-06-19,09:55,2861.00,2865.00,2861.00,2862.00,1100,3150200
2017-06-19,09:50,2861.00,2861.00,2859.00,2861.00,400,1144200
2017-06-19,09:45,2861.00,2861.00,2859.00,2859.00,300,858100
2017-06-19,09:40,2868.00,2868.00,2868.00,2868.00,300,860400
2017-06-19,09:35,2861.00,2872.00,2861.00,2869.00,2100,6019500
2017-06-19,09:30,2855.00,2859.00,2855.00,2859.00,900,2570700
2017-06-19,09:25,2860.00,2867.00,2852.00,2852.00,1800,5150500
2017-06-19,09:20,2853.00,2858.00,2853.00,2858.00,1600,4569200
2017-06-19,09:15,2849.00,2851.00,2849.00,2851.00,600,1709800
2017-06-19,09:10,2841.00,2850.00,2841.00,2845.00,2200,6261100
2017-06-19,09:05,2844.00,2846.00,2838.00,2838.00,1900,5398400
2017-06-19,09:00,2833.00,2839.00,2833.00,2838.00,19100,54116200
