日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2964.00,2964.00,2964.00,2964.00,4800,14227200
2017-06-19,14:55,2965.00,2967.00,2962.00,2965.00,5400,16008200
2017-06-19,14:50,2964.00,2967.00,2964.00,2967.00,4600,13639200
2017-06-19,14:45,2965.00,2966.00,2964.00,2964.00,2100,6226100
2017-06-19,14:40,2965.00,2966.00,2964.00,2966.00,900,2668500
2017-06-19,14:35,2964.00,2966.00,2964.00,2966.00,900,2668700
2017-06-19,14:30,2966.00,2966.00,2964.00,2965.00,1300,3854800
2017-06-19,14:25,,,,,0,0
2017-06-19,14:20,2964.00,2966.00,2964.00,2966.00,3000,8893900
2017-06-19,14:15,2962.00,2963.00,2962.00,2963.00,1300,3851600
2017-06-19,14:10,2959.00,2962.00,2958.00,2962.00,1300,3847000
2017-06-19,14:05,2954.00,2959.00,2954.00,2959.00,1200,3547800
2017-06-19,14:00,2955.00,2955.00,2953.00,2954.00,1000,2953400
2017-06-19,13:55,2955.00,2955.00,2953.00,2954.00,900,2658400
2017-06-19,13:50,2954.00,2955.00,2952.00,2952.00,2000,5908000
2017-06-19,13:45,2953.00,2954.00,2953.00,2954.00,600,1772000
2017-06-19,13:40,2955.00,2956.00,2951.00,2956.00,2400,7086800
2017-06-19,13:35,2959.00,2959.00,2956.00,2956.00,800,2366300
2017-06-19,13:30,2962.00,2962.00,2960.00,2960.00,700,2073000
2017-06-19,13:25,2963.00,2964.00,2960.00,2960.00,1500,4443000
2017-06-19,13:20,2966.00,2966.00,2965.00,2966.00,600,1779200
2017-06-19,13:15,2964.00,2966.00,2964.00,2966.00,600,1778800
2017-06-19,13:10,2966.00,2966.00,2963.00,2963.00,1100,3261200
2017-06-19,13:05,2966.00,2967.00,2965.00,2965.00,1100,3262500
2017-06-19,13:00,2964.00,2965.00,2963.00,2965.00,1200,3556500
2017-06-19,12:55,2968.00,2968.00,2965.00,2965.00,1300,3857300
2017-06-19,12:50,2970.00,2970.00,2968.00,2969.00,1400,4156700
2017-06-19,12:45,2965.00,2971.00,2965.00,2971.00,6900,20487000
2017-06-19,12:40,2966.00,2967.00,2966.00,2966.00,800,2373000
2017-06-19,12:35,2965.00,2967.00,2965.00,2966.00,2300,6822800
2017-06-19,12:30,2957.00,2966.00,2955.00,2966.00,6600,19532900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2963.00,2963.00,2963.00,2963.00,100,296300
2017-06-19,11:25,2961.00,2962.00,2961.00,2961.00,900,2665100
2017-06-19,11:20,2962.00,2962.00,2962.00,2962.00,600,1777200
2017-06-19,11:15,,,,,0,0
2017-06-19,11:10,2964.00,2965.00,2961.00,2962.00,1200,3555100
2017-06-19,11:05,2957.00,2964.00,2957.00,2963.00,3000,8885300
2017-06-19,11:00,2955.00,2958.00,2955.00,2958.00,2000,5911400
2017-06-19,10:55,2955.00,2957.00,2954.00,2956.00,1300,3842500
2017-06-19,10:50,2953.00,2955.00,2953.00,2955.00,600,1772400
2017-06-19,10:45,2952.00,2952.00,2952.00,2952.00,100,295200
2017-06-19,10:40,2958.00,2958.00,2955.00,2955.00,2300,6799400
2017-06-19,10:35,2960.00,2960.00,2957.00,2959.00,3500,10353500
2017-06-19,10:30,2965.00,2965.00,2961.00,2962.00,1600,4742100
2017-06-19,10:25,2956.00,2964.00,2956.00,2963.00,4700,13914400
2017-06-19,10:20,2948.00,2955.00,2945.00,2953.00,2100,6196700
2017-06-19,10:15,2940.00,2950.00,2939.00,2950.00,3400,10010400
2017-06-19,10:10,2933.00,2942.00,2932.00,2942.00,1600,4698000
2017-06-19,10:05,2936.00,2936.00,2936.00,2936.00,200,587200
2017-06-19,10:00,2933.00,2939.00,2933.00,2939.00,1400,4110700
2017-06-19,09:55,2929.00,2932.00,2925.00,2930.00,2700,7906100
2017-06-19,09:50,2937.00,2937.00,2928.00,2928.00,3200,9381300
2017-06-19,09:45,2937.00,2941.00,2937.00,2939.00,2100,6171400
2017-06-19,09:40,2928.00,2937.00,2925.00,2937.00,2400,7033800
2017-06-19,09:35,2934.00,2935.00,2926.00,2929.00,8800,25786200
2017-06-19,09:30,2938.00,2939.00,2934.00,2934.00,1800,5286100
2017-06-19,09:25,2942.00,2944.00,2940.00,2942.00,1200,3530100
2017-06-19,09:20,2948.00,2955.00,2940.00,2940.00,4600,13561800
2017-06-19,09:15,2961.00,2961.00,2940.00,2940.00,10000,29491600
2017-06-19,09:10,2960.00,2962.00,2955.00,2961.00,4900,14500500
2017-06-19,09:05,2958.00,2967.00,2957.00,2960.00,6200,18367200
2017-06-19,09:00,2948.00,2962.00,2946.00,2958.00,34600,102093400
