日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1753.00,1753.00,1753.00,1753.00,6300,11043900
2017-06-19,14:55,1752.00,1753.00,1748.00,1752.00,22400,39232400
2017-06-19,14:50,1743.00,1760.00,1743.00,1752.00,80000,140215400
2017-06-19,14:45,1744.00,1745.00,1743.00,1744.00,4400,7674900
2017-06-19,14:40,1743.00,1745.00,1741.00,1745.00,4000,6975400
2017-06-19,14:35,1744.00,1745.00,1740.00,1741.00,6600,11499100
2017-06-19,14:30,1742.00,1745.00,1742.00,1745.00,1900,3312000
2017-06-19,14:25,1736.00,1742.00,1733.00,1742.00,19200,33390400
2017-06-19,14:20,1733.00,1737.00,1732.00,1737.00,5600,9711900
2017-06-19,14:15,1733.00,1733.00,1731.00,1731.00,200,346400
2017-06-19,14:10,1730.00,1740.00,1729.00,1729.00,7700,13347000
2017-06-19,14:05,1733.00,1740.00,1729.00,1731.00,11700,20298100
2017-06-19,14:00,1736.00,1740.00,1731.00,1736.00,7200,12500000
2017-06-19,13:55,1741.00,1741.00,1732.00,1737.00,9600,16662200
2017-06-19,13:50,1743.00,1750.00,1738.00,1744.00,30000,52380400
2017-06-19,13:45,1731.00,1742.00,1727.00,1742.00,34200,59425800
2017-06-19,13:40,1733.00,1733.00,1729.00,1733.00,4000,6923200
2017-06-19,13:35,1735.00,1735.00,1734.00,1734.00,1700,2948900
2017-06-19,13:30,1733.00,1738.00,1731.00,1737.00,14500,25158200
2017-06-19,13:25,1733.00,1734.00,1731.00,1734.00,1700,2946000
2017-06-19,13:20,1733.00,1734.00,1730.00,1733.00,5100,8835700
2017-06-19,13:15,1733.00,1734.00,1732.00,1733.00,1200,2079900
2017-06-19,13:10,1731.00,1734.00,1730.00,1731.00,9200,15928600
2017-06-19,13:05,1733.00,1738.00,1730.00,1733.00,5400,9362900
2017-06-19,13:00,1722.00,1734.00,1722.00,1732.00,21900,37868500
2017-06-19,12:55,1723.00,1727.00,1722.00,1723.00,14400,24828400
2017-06-19,12:50,1720.00,1723.00,1719.00,1722.00,4700,8087200
2017-06-19,12:45,1716.00,1720.00,1716.00,1720.00,2500,4297800
2017-06-19,12:40,1718.00,1722.00,1710.00,1715.00,14000,24030500
2017-06-19,12:35,1717.00,1719.00,1713.00,1718.00,5800,9954700
2017-06-19,12:30,1720.00,1720.00,1716.00,1716.00,8900,15304700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1715.00,1715.00,1715.00,1715.00,1700,2915500
2017-06-19,11:25,1721.00,1721.00,1715.00,1717.00,2900,4984200
2017-06-19,11:20,1715.00,1722.00,1715.00,1721.00,10200,17531500
2017-06-19,11:15,1713.00,1714.00,1711.00,1714.00,1600,2740800
2017-06-19,11:10,1710.00,1712.00,1710.00,1711.00,1300,2223500
2017-06-19,11:05,1711.00,1712.00,1706.00,1711.00,6300,10771100
2017-06-19,11:00,1713.00,1713.00,1711.00,1711.00,900,1540400
2017-06-19,10:55,1708.00,1712.00,1708.00,1712.00,1900,3249500
2017-06-19,10:50,1711.00,1711.00,1708.00,1708.00,800,1368000
2017-06-19,10:45,1713.00,1713.00,1711.00,1711.00,1600,2739000
2017-06-19,10:40,1709.00,1712.00,1709.00,1711.00,1000,1710300
2017-06-19,10:35,1711.00,1711.00,1706.00,1710.00,2800,4785000
2017-06-19,10:30,1717.00,1718.00,1710.00,1711.00,8600,14729900
2017-06-19,10:25,1717.00,1717.00,1714.00,1717.00,3100,5318200
2017-06-19,10:20,1715.00,1718.00,1714.00,1718.00,2100,3604700
2017-06-19,10:15,1713.00,1716.00,1713.00,1716.00,1500,2571500
2017-06-19,10:10,1714.00,1714.00,1710.00,1710.00,5800,9927600
2017-06-19,10:05,1717.00,1718.00,1716.00,1716.00,700,1202300
2017-06-19,10:00,1719.00,1720.00,1715.00,1715.00,2000,3433800
2017-06-19,09:55,1717.00,1719.00,1713.00,1719.00,6200,10640300
2017-06-19,09:50,1709.00,1717.00,1709.00,1717.00,7000,11986800
2017-06-19,09:45,1708.00,1715.00,1708.00,1710.00,1800,3078700
2017-06-19,09:40,1715.00,1715.00,1710.00,1712.00,2300,3937300
2017-06-19,09:35,1705.00,1715.00,1700.00,1715.00,6300,10753300
2017-06-19,09:30,1707.00,1710.00,1702.00,1706.00,4200,7165100
2017-06-19,09:25,1722.00,1722.00,1704.00,1709.00,12400,21241500
2017-06-19,09:20,1722.00,1725.00,1719.00,1723.00,11600,19992500
2017-06-19,09:15,1714.00,1722.00,1708.00,1721.00,12400,21286200
2017-06-19,09:10,1708.00,1720.00,1708.00,1715.00,14400,24684700
2017-06-19,09:05,1702.00,1720.00,1700.00,1700.00,34900,59705500
2017-06-19,09:00,1703.00,1707.00,1694.00,1703.00,27000,45975400
