日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1743.00,1743.00,1743.00,1743.00,5100,8889300
2017-06-19,14:55,1743.00,1745.00,1741.00,1743.00,4400,7669900
2017-06-19,14:50,1745.00,1745.00,1742.00,1743.00,2100,3661200
2017-06-19,14:45,1746.00,1748.00,1745.00,1745.00,3100,5412300
2017-06-19,14:40,1745.00,1746.00,1745.00,1746.00,700,1221900
2017-06-19,14:35,1742.00,1744.00,1740.00,1744.00,2200,3832800
2017-06-19,14:30,1738.00,1740.00,1738.00,1740.00,1000,1738700
2017-06-19,14:25,1738.00,1738.00,1738.00,1738.00,200,347600
2017-06-19,14:20,1739.00,1739.00,1739.00,1739.00,400,695600
2017-06-19,14:15,1738.00,1738.00,1738.00,1738.00,100,173800
2017-06-19,14:10,1739.00,1740.00,1738.00,1739.00,1000,1738900
2017-06-19,14:05,1742.00,1743.00,1738.00,1738.00,3100,5394000
2017-06-19,14:00,1747.00,1747.00,1743.00,1744.00,2200,3838200
2017-06-19,13:55,1747.00,1747.00,1746.00,1746.00,300,523900
2017-06-19,13:50,1749.00,1749.00,1747.00,1747.00,600,1048600
2017-06-19,13:45,1751.00,1751.00,1749.00,1749.00,1500,2625200
2017-06-19,13:40,1753.00,1753.00,1751.00,1751.00,600,1051000
2017-06-19,13:35,1755.00,1755.00,1754.00,1754.00,1100,1929900
2017-06-19,13:30,1755.00,1755.00,1755.00,1755.00,100,175500
2017-06-19,13:25,1754.00,1754.00,1754.00,1754.00,200,350800
2017-06-19,13:20,1753.00,1756.00,1753.00,1756.00,600,1052800
2017-06-19,13:15,1754.00,1755.00,1752.00,1753.00,1300,2280200
2017-06-19,13:10,1752.00,1755.00,1752.00,1755.00,1400,2455000
2017-06-19,13:05,1750.00,1753.00,1750.00,1752.00,5400,9458200
2017-06-19,13:00,1748.00,1749.00,1748.00,1748.00,700,1223800
2017-06-19,12:55,1749.00,1750.00,1749.00,1750.00,200,349900
2017-06-19,12:50,1748.00,1748.00,1748.00,1748.00,500,874000
2017-06-19,12:45,1748.00,1748.00,1748.00,1748.00,100,174800
2017-06-19,12:40,1749.00,1751.00,1748.00,1748.00,3600,6299900
2017-06-19,12:35,1747.00,1749.00,1742.00,1749.00,3100,5409600
2017-06-19,12:30,1749.00,1750.00,1746.00,1748.00,3300,5768100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1747.00,1749.00,1746.00,1746.00,700,1223000
2017-06-19,11:20,1749.00,1750.00,1747.00,1747.00,1600,2797400
2017-06-19,11:15,1749.00,1750.00,1749.00,1750.00,1200,2099400
2017-06-19,11:10,1748.00,1752.00,1747.00,1748.00,2100,3673200
2017-06-19,11:05,1750.00,1750.00,1749.00,1749.00,800,1399800
2017-06-19,11:00,1755.00,1756.00,1752.00,1752.00,2200,3857800
2017-06-19,10:55,1757.00,1757.00,1755.00,1755.00,600,1053200
2017-06-19,10:50,1756.00,1756.00,1756.00,1756.00,100,175600
2017-06-19,10:45,1756.00,1759.00,1755.00,1757.00,3500,6149100
2017-06-19,10:40,1753.00,1756.00,1753.00,1756.00,2200,3859500
2017-06-19,10:35,1747.00,1752.00,1745.00,1751.00,6700,11705200
2017-06-19,10:30,1756.00,1756.00,1747.00,1748.00,7200,12621700
2017-06-19,10:25,1759.00,1760.00,1757.00,1757.00,1800,3165900
2017-06-19,10:20,1759.00,1761.00,1759.00,1760.00,1600,2816200
2017-06-19,10:15,1758.00,1758.00,1755.00,1758.00,1100,1932800
2017-06-19,10:10,1759.00,1763.00,1758.00,1758.00,4100,7223400
2017-06-19,10:05,1766.00,1768.00,1760.00,1762.00,2600,4589800
2017-06-19,10:00,1767.00,1767.00,1763.00,1764.00,1100,1941600
2017-06-19,09:55,1761.00,1766.00,1761.00,1766.00,1700,2998800
2017-06-19,09:50,1760.00,1762.00,1757.00,1761.00,5100,8975400
2017-06-19,09:45,1769.00,1771.00,1759.00,1760.00,3200,5646400
2017-06-19,09:40,1769.00,1769.00,1763.00,1768.00,1900,3355400
2017-06-19,09:35,1755.00,1773.00,1755.00,1769.00,15000,26485700
2017-06-19,09:30,1751.00,1754.00,1745.00,1754.00,8300,14500700
2017-06-19,09:25,1757.00,1761.00,1750.00,1750.00,4900,8611000
2017-06-19,09:20,1761.00,1762.00,1755.00,1755.00,2300,4048500
2017-06-19,09:15,1748.00,1762.00,1748.00,1762.00,5000,8780300
2017-06-19,09:10,1744.00,1755.00,1743.00,1749.00,18700,32716200
2017-06-19,09:05,1737.00,1741.00,1734.00,1741.00,2100,3647100
2017-06-19,09:00,1710.00,1737.00,1705.00,1737.00,10900,18730600
