日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1618.00,1618.00,1618.00,1618.00,3500,5663000
2017-06-19,14:55,1620.00,1622.00,1620.00,1621.00,3300,5348000
2017-06-19,14:50,1621.00,1622.00,1620.00,1622.00,2100,3403700
2017-06-19,14:45,1621.00,1622.00,1620.00,1620.00,1000,1621300
2017-06-19,14:40,1621.00,1622.00,1620.00,1621.00,1000,1621500
2017-06-19,14:35,1623.00,1623.00,1622.00,1622.00,300,486800
2017-06-19,14:30,1628.00,1628.00,1623.00,1623.00,1000,1625300
2017-06-19,14:25,1625.00,1628.00,1625.00,1628.00,1900,3090800
2017-06-19,14:20,1624.00,1626.00,1624.00,1625.00,1600,2599400
2017-06-19,14:15,1625.00,1625.00,1622.00,1623.00,1100,1785700
2017-06-19,14:10,1625.00,1626.00,1624.00,1626.00,1200,1949700
2017-06-19,14:05,1628.00,1628.00,1625.00,1625.00,1900,3091500
2017-06-19,14:00,1628.00,1628.00,1627.00,1628.00,900,1464700
2017-06-19,13:55,1629.00,1631.00,1629.00,1629.00,1500,2444700
2017-06-19,13:50,1632.00,1634.00,1630.00,1630.00,2600,4243100
2017-06-19,13:45,1634.00,1634.00,1630.00,1633.00,1800,2937700
2017-06-19,13:40,1631.00,1634.00,1631.00,1634.00,1900,3102600
2017-06-19,13:35,1630.00,1631.00,1630.00,1631.00,1400,2282500
2017-06-19,13:30,1627.00,1630.00,1626.00,1630.00,3100,5048100
2017-06-19,13:25,1626.00,1628.00,1623.00,1628.00,1900,3088900
2017-06-19,13:20,1623.00,1628.00,1623.00,1626.00,3800,6175200
2017-06-19,13:15,1618.00,1623.00,1617.00,1623.00,4500,7288900
2017-06-19,13:10,1613.00,1617.00,1612.00,1617.00,3200,5169500
2017-06-19,13:05,1608.00,1614.00,1608.00,1612.00,2600,4186900
2017-06-19,13:00,1603.00,1607.00,1601.00,1607.00,3700,5938700
2017-06-19,12:55,,,,,0,0
2017-06-19,12:50,1601.00,1602.00,1601.00,1602.00,400,640600
2017-06-19,12:45,1601.00,1601.00,1601.00,1601.00,300,480300
2017-06-19,12:40,1601.00,1601.00,1601.00,1601.00,300,480300
2017-06-19,12:35,1600.00,1602.00,1600.00,1602.00,500,800500
2017-06-19,12:30,1600.00,1600.00,1598.00,1598.00,700,1119400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1601.00,1602.00,1601.00,1601.00,300,480400
2017-06-19,11:20,1601.00,1602.00,1601.00,1602.00,300,480400
2017-06-19,11:15,1603.00,1603.00,1603.00,1603.00,300,480900
2017-06-19,11:10,1603.00,1603.00,1603.00,1603.00,100,160300
2017-06-19,11:05,1604.00,1604.00,1603.00,1603.00,600,962200
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,1605.00,1606.00,1605.00,1605.00,800,1284600
2017-06-19,10:50,1606.00,1606.00,1605.00,1605.00,700,1123600
2017-06-19,10:45,1605.00,1608.00,1605.00,1607.00,600,964000
2017-06-19,10:40,1605.00,1605.00,1604.00,1604.00,900,1444400
2017-06-19,10:35,1607.00,1609.00,1606.00,1606.00,400,642900
2017-06-19,10:30,1610.00,1610.00,1607.00,1607.00,700,1125900
2017-06-19,10:25,1609.00,1609.00,1609.00,1609.00,100,160900
2017-06-19,10:20,1610.00,1610.00,1610.00,1610.00,200,322000
2017-06-19,10:15,1611.00,1611.00,1609.00,1610.00,700,1126900
2017-06-19,10:10,1607.00,1609.00,1607.00,1609.00,300,482500
2017-06-19,10:05,1609.00,1611.00,1607.00,1607.00,2400,3860200
2017-06-19,10:00,1611.00,1612.00,1611.00,1611.00,600,966700
2017-06-19,09:55,1613.00,1613.00,1612.00,1612.00,600,967500
2017-06-19,09:50,1613.00,1613.00,1613.00,1613.00,100,161300
2017-06-19,09:45,1613.00,1613.00,1613.00,1613.00,100,161300
2017-06-19,09:40,1617.00,1617.00,1615.00,1615.00,300,484900
2017-06-19,09:35,1614.00,1618.00,1612.00,1618.00,2300,3713100
2017-06-19,09:30,1611.00,1614.00,1611.00,1614.00,500,806100
2017-06-19,09:25,1614.00,1616.00,1610.00,1610.00,600,967500
2017-06-19,09:20,1613.00,1613.00,1607.00,1611.00,1200,1930700
2017-06-19,09:15,1613.00,1614.00,1610.00,1613.00,1000,1612700
2017-06-19,09:10,1602.00,1606.00,1601.00,1606.00,1700,2726900
2017-06-19,09:05,1595.00,1603.00,1595.00,1602.00,1400,2238000
2017-06-19,09:00,1601.00,1604.00,1595.00,1597.00,4700,7518300
