日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,941.00,941.00,941.00,941.00,11500,10821500
2017-06-19,14:55,940.00,941.00,939.00,941.00,15600,14668100
2017-06-19,14:50,940.00,941.00,940.00,940.00,10300,9682300
2017-06-19,14:45,940.00,941.00,940.00,940.00,14700,13827400
2017-06-19,14:40,939.00,940.00,939.00,940.00,10800,10150100
2017-06-19,14:35,938.00,940.00,938.00,939.00,19900,18693300
2017-06-19,14:30,936.00,938.00,936.00,938.00,5000,4686900
2017-06-19,14:25,937.00,938.00,937.00,937.00,8900,8342600
2017-06-19,14:20,937.00,938.00,936.00,937.00,8000,7499400
2017-06-19,14:15,937.00,938.00,937.00,938.00,4900,4595000
2017-06-19,14:10,937.00,939.00,936.00,937.00,4600,4312800
2017-06-19,14:05,939.00,939.00,937.00,937.00,5600,5252200
2017-06-19,14:00,938.00,938.00,938.00,938.00,2400,2251200
2017-06-19,13:55,938.00,938.00,938.00,938.00,2600,2438800
2017-06-19,13:50,939.00,940.00,938.00,938.00,6900,6478000
2017-06-19,13:45,938.00,939.00,938.00,939.00,2500,2345100
2017-06-19,13:40,937.00,938.00,937.00,938.00,2000,1874600
2017-06-19,13:35,938.00,938.00,937.00,937.00,2400,2250200
2017-06-19,13:30,937.00,938.00,936.00,938.00,19300,18088900
2017-06-19,13:25,936.00,937.00,936.00,936.00,500,468100
2017-06-19,13:20,936.00,937.00,936.00,936.00,800,749300
2017-06-19,13:15,935.00,937.00,935.00,936.00,4100,3835500
2017-06-19,13:10,932.00,935.00,932.00,935.00,13900,12984500
2017-06-19,13:05,933.00,933.00,932.00,932.00,700,652500
2017-06-19,13:00,933.00,933.00,931.00,932.00,3900,3635100
2017-06-19,12:55,933.00,934.00,932.00,933.00,3500,3266500
2017-06-19,12:50,937.00,938.00,932.00,933.00,8600,8043900
2017-06-19,12:45,936.00,936.00,936.00,936.00,1000,936000
2017-06-19,12:40,936.00,936.00,934.00,935.00,2500,2336900
2017-06-19,12:35,935.00,936.00,935.00,935.00,4100,3834200
2017-06-19,12:30,934.00,934.00,932.00,934.00,11000,10270600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,934.00,934.00,934.00,934.00,500,467000
2017-06-19,11:25,934.00,934.00,934.00,934.00,100,93400
2017-06-19,11:20,933.00,935.00,932.00,934.00,7000,6534300
2017-06-19,11:15,931.00,935.00,931.00,932.00,14600,13624900
2017-06-19,11:10,931.00,931.00,931.00,931.00,1400,1303400
2017-06-19,11:05,931.00,931.00,931.00,931.00,2600,2420600
2017-06-19,11:00,930.00,930.00,930.00,930.00,4800,4464000
2017-06-19,10:55,929.00,929.00,929.00,929.00,1500,1393500
2017-06-19,10:50,928.00,930.00,928.00,929.00,1100,1022000
2017-06-19,10:45,927.00,929.00,927.00,929.00,2900,2692800
2017-06-19,10:40,928.00,928.00,926.00,927.00,3600,3338300
2017-06-19,10:35,929.00,929.00,927.00,928.00,2900,2691600
2017-06-19,10:30,931.00,932.00,928.00,928.00,12600,11733000
2017-06-19,10:25,931.00,931.00,931.00,931.00,1000,931000
2017-06-19,10:20,933.00,934.00,930.00,933.00,8800,8201400
2017-06-19,10:15,931.00,932.00,931.00,932.00,2000,1862100
2017-06-19,10:10,928.00,932.00,928.00,932.00,15600,14509700
2017-06-19,10:05,928.00,929.00,928.00,929.00,2000,1856700
2017-06-19,10:00,926.00,928.00,925.00,927.00,10400,9639600
2017-06-19,09:55,924.00,927.00,924.00,927.00,5000,4625400
2017-06-19,09:50,925.00,926.00,922.00,924.00,20000,18473100
2017-06-19,09:45,923.00,924.00,922.00,924.00,4100,3784300
2017-06-19,09:40,924.00,925.00,923.00,923.00,14600,13494000
2017-06-19,09:35,921.00,924.00,921.00,922.00,3700,3416300
2017-06-19,09:30,922.00,925.00,920.00,921.00,13000,11998100
2017-06-19,09:25,924.00,925.00,920.00,921.00,3100,2858700
2017-06-19,09:20,920.00,924.00,920.00,924.00,6900,6356800
2017-06-19,09:15,921.00,921.00,919.00,921.00,5100,4693300
2017-06-19,09:10,920.00,922.00,919.00,921.00,6800,6258500
2017-06-19,09:05,919.00,920.00,918.00,919.00,6300,5791300
2017-06-19,09:00,920.00,920.00,914.00,919.00,16500,15134800
