日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,950.00,950.00,950.00,950.00,23100,21945000
2017-06-19,14:55,949.00,950.00,948.00,949.00,13100,12432000
2017-06-19,14:50,949.00,949.00,948.00,948.00,1900,1803000
2017-06-19,14:45,949.00,949.00,949.00,949.00,800,759200
2017-06-19,14:40,949.00,949.00,949.00,949.00,3800,3606200
2017-06-19,14:35,949.00,949.00,948.00,949.00,4100,3890700
2017-06-19,14:30,950.00,950.00,949.00,949.00,9600,9110900
2017-06-19,14:25,949.00,949.00,949.00,949.00,1000,949000
2017-06-19,14:20,949.00,949.00,949.00,949.00,3200,3036800
2017-06-19,14:15,948.00,949.00,948.00,949.00,2000,1897300
2017-06-19,14:10,949.00,949.00,948.00,948.00,7300,6927000
2017-06-19,14:05,949.00,949.00,948.00,948.00,9800,9294000
2017-06-19,14:00,,,,,0,0
2017-06-19,13:55,950.00,950.00,948.00,948.00,3400,3226600
2017-06-19,13:50,,,,,0,0
2017-06-19,13:45,949.00,950.00,949.00,950.00,4500,4271700
2017-06-19,13:40,949.00,949.00,949.00,949.00,1000,949000
2017-06-19,13:35,949.00,949.00,949.00,949.00,1700,1613300
2017-06-19,13:30,948.00,948.00,948.00,948.00,900,853200
2017-06-19,13:25,948.00,948.00,948.00,948.00,700,663600
2017-06-19,13:20,950.00,950.00,948.00,948.00,2500,2372700
2017-06-19,13:15,949.00,950.00,949.00,950.00,800,759300
2017-06-19,13:10,949.00,949.00,949.00,949.00,1000,949000
2017-06-19,13:05,949.00,949.00,949.00,949.00,2400,2277600
2017-06-19,13:00,948.00,948.00,948.00,948.00,600,568800
2017-06-19,12:55,948.00,949.00,947.00,948.00,4300,4076400
2017-06-19,12:50,948.00,948.00,948.00,948.00,200,189600
2017-06-19,12:45,947.00,947.00,947.00,947.00,1100,1041700
2017-06-19,12:40,,,,,0,0
2017-06-19,12:35,946.00,947.00,946.00,947.00,3900,3691700
2017-06-19,12:30,947.00,947.00,945.00,945.00,17300,16369200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,945.00,945.00,945.00,945.00,100,94500
2017-06-19,11:25,946.00,946.00,945.00,945.00,400,378300
2017-06-19,11:20,946.00,946.00,945.00,945.00,1100,1039600
2017-06-19,11:15,945.00,946.00,945.00,946.00,200,189100
2017-06-19,11:10,,,,,0,0
2017-06-19,11:05,947.00,947.00,945.00,945.00,32900,31116400
2017-06-19,11:00,947.00,947.00,946.00,947.00,3100,2935000
2017-06-19,10:55,947.00,947.00,946.00,946.00,2900,2745800
2017-06-19,10:50,947.00,947.00,947.00,947.00,700,662900
2017-06-19,10:45,947.00,947.00,946.00,947.00,5500,5203200
2017-06-19,10:40,947.00,947.00,946.00,947.00,2700,2556000
2017-06-19,10:35,947.00,947.00,947.00,947.00,300,284100
2017-06-19,10:30,947.00,947.00,947.00,947.00,700,662900
2017-06-19,10:25,947.00,947.00,946.00,947.00,1300,1231000
2017-06-19,10:20,947.00,947.00,946.00,946.00,6000,5679100
2017-06-19,10:15,947.00,947.00,947.00,947.00,200,189400
2017-06-19,10:10,946.00,946.00,946.00,946.00,300,283800
2017-06-19,10:05,948.00,948.00,946.00,946.00,2400,2272900
2017-06-19,10:00,949.00,949.00,949.00,949.00,200,189800
2017-06-19,09:55,947.00,948.00,947.00,948.00,7600,7199400
2017-06-19,09:50,948.00,948.00,947.00,947.00,4100,3885500
2017-06-19,09:45,948.00,948.00,947.00,947.00,1500,1420700
2017-06-19,09:40,948.00,948.00,947.00,948.00,1300,1232300
2017-06-19,09:35,948.00,949.00,948.00,949.00,1600,1517800
2017-06-19,09:30,949.00,949.00,947.00,948.00,4900,4643800
2017-06-19,09:25,953.00,953.00,949.00,949.00,8300,7890600
2017-06-19,09:20,951.00,953.00,950.00,952.00,9700,9225800
2017-06-19,09:15,951.00,952.00,951.00,951.00,2200,2092800
2017-06-19,09:10,946.00,951.00,946.00,951.00,7900,7498700
2017-06-19,09:05,946.00,948.00,945.00,946.00,15400,14593400
2017-06-19,09:00,951.00,952.00,944.00,945.00,34000,32293500
