日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1970.00,1970.00,1970.00,1970.00,7200,14184000
2017-06-19,14:55,1967.00,1970.00,1966.00,1969.00,8000,15743200
2017-06-19,14:50,1968.00,1968.00,1966.00,1967.00,12900,25378700
2017-06-19,14:45,1969.00,1971.00,1969.00,1969.00,6900,13591100
2017-06-19,14:40,1972.00,1975.00,1966.00,1969.00,25500,50250000
2017-06-19,14:35,1956.00,1971.00,1955.00,1970.00,21600,42427800
2017-06-19,14:30,1954.00,1957.00,1954.00,1957.00,2500,4889500
2017-06-19,14:25,1951.00,1956.00,1951.00,1955.00,6200,12112700
2017-06-19,14:20,1947.00,1952.00,1947.00,1951.00,2400,4677600
2017-06-19,14:15,1948.00,1949.00,1947.00,1947.00,700,1363600
2017-06-19,14:10,1946.00,1948.00,1944.00,1948.00,4100,7975200
2017-06-19,14:05,1946.00,1951.00,1945.00,1948.00,6100,11889000
2017-06-19,14:00,1951.00,1951.00,1945.00,1946.00,2800,5452700
2017-06-19,13:55,1956.00,1956.00,1952.00,1952.00,900,1757900
2017-06-19,13:50,1958.00,1960.00,1957.00,1957.00,2400,4701000
2017-06-19,13:45,1953.00,1960.00,1953.00,1960.00,4700,9195500
2017-06-19,13:40,1946.00,1955.00,1944.00,1950.00,12500,24399100
2017-06-19,13:35,1948.00,1948.00,1946.00,1947.00,3900,7592900
2017-06-19,13:30,1951.00,1951.00,1946.00,1949.00,3600,7015300
2017-06-19,13:25,1946.00,1953.00,1946.00,1950.00,6800,13255500
2017-06-19,13:20,1950.00,1951.00,1947.00,1947.00,1900,3703100
2017-06-19,13:15,1947.00,1953.00,1946.00,1950.00,5700,11111200
2017-06-19,13:10,1947.00,1950.00,1946.00,1948.00,4500,8768700
2017-06-19,13:05,1947.00,1951.00,1945.00,1945.00,5100,9937400
2017-06-19,13:00,1943.00,1945.00,1942.00,1945.00,3200,6218400
2017-06-19,12:55,1947.00,1947.00,1939.00,1943.00,13500,26208800
2017-06-19,12:50,1945.00,1952.00,1944.00,1947.00,4800,9353800
2017-06-19,12:45,1949.00,1950.00,1944.00,1945.00,3800,7396000
2017-06-19,12:40,1952.00,1953.00,1948.00,1950.00,4000,7800700
2017-06-19,12:35,1955.00,1955.00,1943.00,1952.00,12500,24356300
2017-06-19,12:30,1960.00,1962.00,1952.00,1954.00,13600,26643400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1960.00,1960.00,1960.00,1960.00,100,196000
2017-06-19,11:25,1958.00,1962.00,1955.00,1959.00,11900,23288800
2017-06-19,11:20,1958.00,1961.00,1958.00,1959.00,6100,11948500
2017-06-19,11:15,1954.00,1960.00,1950.00,1958.00,11600,22669000
2017-06-19,11:10,1953.00,1957.00,1953.00,1954.00,2400,4692800
2017-06-19,11:05,1951.00,1960.00,1951.00,1952.00,11000,21514800
2017-06-19,11:00,1951.00,1954.00,1948.00,1951.00,9500,18540300
2017-06-19,10:55,1949.00,1951.00,1944.00,1950.00,4300,8376600
2017-06-19,10:50,1954.00,1954.00,1948.00,1949.00,3300,6437700
2017-06-19,10:45,1942.00,1954.00,1942.00,1954.00,7300,14224100
2017-06-19,10:40,1935.00,1942.00,1933.00,1942.00,5000,9688700
2017-06-19,10:35,1928.00,1931.00,1926.00,1931.00,3600,6938700
2017-06-19,10:30,1941.00,1943.00,1926.00,1927.00,15100,29188300
2017-06-19,10:25,1946.00,1948.00,1942.00,1942.00,1400,2721300
2017-06-19,10:20,1944.00,1950.00,1941.00,1948.00,12700,24732900
2017-06-19,10:15,1934.00,1946.00,1934.00,1946.00,7900,15335000
2017-06-19,10:10,1927.00,1934.00,1927.00,1934.00,3100,5980400
2017-06-19,10:05,1939.00,1939.00,1927.00,1927.00,5300,10242800
2017-06-19,10:00,1946.00,1947.00,1937.00,1940.00,7100,13782300
2017-06-19,09:55,1945.00,1947.00,1942.00,1945.00,5500,10693000
2017-06-19,09:50,1945.00,1948.00,1941.00,1944.00,6000,11668400
2017-06-19,09:45,1943.00,1950.00,1938.00,1946.00,10100,19646400
2017-06-19,09:40,1942.00,1945.00,1938.00,1941.00,6600,12823100
2017-06-19,09:35,1935.00,1945.00,1935.00,1940.00,8100,15722500
2017-06-19,09:30,1926.00,1934.00,1923.00,1930.00,4300,8289700
2017-06-19,09:25,1939.00,1939.00,1925.00,1925.00,6500,12545900
2017-06-19,09:20,1924.00,1940.00,1923.00,1937.00,10500,20320000
2017-06-19,09:15,1921.00,1933.00,1914.00,1928.00,8100,15596300
2017-06-19,09:10,1916.00,1928.00,1916.00,1920.00,5700,10955200
2017-06-19,09:05,1922.00,1933.00,1916.00,1919.00,13900,26784600
2017-06-19,09:00,1902.00,1925.00,1893.00,1924.00,34700,66151900
