日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1290.00,1290.00,1290.00,1290.00,2100,2709000
2017-06-19,14:55,1287.00,1290.00,1287.00,1290.00,1900,2448700
2017-06-19,14:50,1283.00,1286.00,1283.00,1285.00,1600,2055000
2017-06-19,14:45,1284.00,1285.00,1283.00,1283.00,1400,1796800
2017-06-19,14:40,1286.00,1286.00,1284.00,1284.00,600,771100
2017-06-19,14:35,1285.00,1285.00,1284.00,1285.00,1000,1284800
2017-06-19,14:30,1288.00,1288.00,1288.00,1288.00,100,128800
2017-06-19,14:25,1287.00,1290.00,1286.00,1286.00,700,901500
2017-06-19,14:20,1285.00,1285.00,1285.00,1285.00,100,128500
2017-06-19,14:15,1285.00,1286.00,1285.00,1285.00,800,1028300
2017-06-19,14:10,1284.00,1285.00,1284.00,1285.00,700,899400
2017-06-19,14:05,1283.00,1284.00,1283.00,1284.00,600,770200
2017-06-19,14:00,1284.00,1284.00,1282.00,1283.00,600,769600
2017-06-19,13:55,1284.00,1284.00,1283.00,1283.00,600,770000
2017-06-19,13:50,1283.00,1283.00,1282.00,1282.00,1200,1539500
2017-06-19,13:45,1286.00,1286.00,1282.00,1282.00,800,1027000
2017-06-19,13:40,1289.00,1290.00,1286.00,1286.00,1200,1545000
2017-06-19,13:35,1284.00,1285.00,1284.00,1285.00,900,1156200
2017-06-19,13:30,1284.00,1284.00,1281.00,1284.00,4900,6282100
2017-06-19,13:25,1290.00,1290.00,1286.00,1286.00,1700,2188400
2017-06-19,13:20,1290.00,1290.00,1290.00,1290.00,500,645000
2017-06-19,13:15,1292.00,1292.00,1291.00,1291.00,600,774800
2017-06-19,13:10,1292.00,1292.00,1292.00,1292.00,300,387600
2017-06-19,13:05,1292.00,1292.00,1292.00,1292.00,100,129200
2017-06-19,13:00,1289.00,1292.00,1289.00,1290.00,1100,1419400
2017-06-19,12:55,1291.00,1292.00,1290.00,1292.00,500,645400
2017-06-19,12:50,1290.00,1291.00,1290.00,1291.00,900,1161500
2017-06-19,12:45,1288.00,1294.00,1284.00,1289.00,2700,3474500
2017-06-19,12:40,1294.00,1294.00,1291.00,1292.00,700,904300
2017-06-19,12:35,1289.00,1292.00,1289.00,1291.00,800,1032600
2017-06-19,12:30,1295.00,1295.00,1288.00,1288.00,4500,5811000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1289.00,1289.00,1289.00,1289.00,1200,1546800
2017-06-19,11:25,1293.00,1293.00,1290.00,1291.00,1600,2065600
2017-06-19,11:20,1292.00,1292.00,1292.00,1292.00,200,258400
2017-06-19,11:15,1297.00,1299.00,1291.00,1291.00,2600,3365100
2017-06-19,11:10,1297.00,1297.00,1297.00,1297.00,300,389100
2017-06-19,11:05,1295.00,1295.00,1295.00,1295.00,200,259000
2017-06-19,11:00,1296.00,1297.00,1294.00,1295.00,800,1036600
2017-06-19,10:55,1294.00,1301.00,1294.00,1297.00,2100,2725400
2017-06-19,10:50,1291.00,1298.00,1290.00,1294.00,2400,3106500
2017-06-19,10:45,1291.00,1291.00,1286.00,1289.00,5100,6576400
2017-06-19,10:40,1296.00,1296.00,1290.00,1290.00,3800,4907900
2017-06-19,10:35,1300.00,1300.00,1293.00,1296.00,13700,17794400
2017-06-19,10:30,1302.00,1302.00,1300.00,1300.00,600,780400
2017-06-19,10:25,1302.00,1304.00,1300.00,1304.00,1600,2082400
2017-06-19,10:20,1301.00,1304.00,1301.00,1302.00,1700,2213900
2017-06-19,10:15,1305.00,1305.00,1301.00,1301.00,2200,2866200
2017-06-19,10:10,1307.00,1307.00,1306.00,1306.00,1000,1306800
2017-06-19,10:05,1308.00,1308.00,1305.00,1307.00,800,1045000
2017-06-19,10:00,1311.00,1311.00,1306.00,1306.00,1700,2225200
2017-06-19,09:55,1313.00,1313.00,1312.00,1312.00,400,524900
2017-06-19,09:50,1314.00,1315.00,1312.00,1312.00,400,525300
2017-06-19,09:45,1315.00,1315.00,1315.00,1315.00,100,131500
2017-06-19,09:40,1313.00,1315.00,1312.00,1315.00,1700,2234300
2017-06-19,09:35,1308.00,1310.00,1306.00,1309.00,2100,2749700
2017-06-19,09:30,1313.00,1314.00,1304.00,1304.00,7700,10084200
2017-06-19,09:25,1318.00,1325.00,1314.00,1314.00,3500,4613500
2017-06-19,09:20,1323.00,1323.00,1315.00,1318.00,2700,3556300
2017-06-19,09:15,1322.00,1322.00,1315.00,1321.00,5000,6587200
2017-06-19,09:10,1332.00,1332.00,1323.00,1323.00,5400,7175400
2017-06-19,09:05,1335.00,1340.00,1331.00,1335.00,4200,5605200
2017-06-19,09:00,1340.00,1342.00,1331.00,1331.00,20500,27453200
