日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,3545.00,3545.00,3545.00,3545.00,2300,8153500
2017-06-19,14:55,3545.00,3570.00,3545.00,3570.00,1300,4624000
2017-06-19,14:50,3560.00,3560.00,3545.00,3550.00,1100,3910500
2017-06-19,14:45,3550.00,3550.00,3550.00,3550.00,400,1420000
2017-06-19,14:40,3560.00,3560.00,3550.00,3550.00,500,1777000
2017-06-19,14:35,3550.00,3560.00,3550.00,3560.00,300,1066000
2017-06-19,14:30,3555.00,3555.00,3555.00,3555.00,300,1066500
2017-06-19,14:25,3560.00,3560.00,3560.00,3560.00,200,712000
2017-06-19,14:20,3550.00,3560.00,3550.00,3560.00,1100,3908500
2017-06-19,14:15,3550.00,3555.00,3550.00,3555.00,400,1421000
2017-06-19,14:10,3550.00,3555.00,3550.00,3555.00,400,1421000
2017-06-19,14:05,3545.00,3550.00,3540.00,3540.00,1900,6730500
2017-06-19,14:00,3560.00,3560.00,3540.00,3540.00,500,1775000
2017-06-19,13:55,3555.00,3560.00,3555.00,3560.00,300,1067000
2017-06-19,13:50,3570.00,3570.00,3545.00,3570.00,2600,9247500
2017-06-19,13:45,3570.00,3570.00,3560.00,3560.00,500,1782000
2017-06-19,13:40,3570.00,3570.00,3560.00,3560.00,2400,8549500
2017-06-19,13:35,3575.00,3575.00,3560.00,3570.00,3300,11760500
2017-06-19,13:30,3580.00,3580.00,3575.00,3575.00,1800,6442000
2017-06-19,13:25,3590.00,3600.00,3580.00,3580.00,2600,9328500
2017-06-19,13:20,3600.00,3600.00,3575.00,3580.00,2800,10044000
2017-06-19,13:15,3605.00,3605.00,3600.00,3600.00,1200,4321000
2017-06-19,13:10,3600.00,3610.00,3600.00,3605.00,600,2162000
2017-06-19,13:05,3590.00,3610.00,3590.00,3600.00,5300,19090500
2017-06-19,13:00,3600.00,3610.00,3580.00,3600.00,2600,9353500
2017-06-19,12:55,3575.00,3615.00,3575.00,3605.00,4900,17622000
2017-06-19,12:50,3580.00,3580.00,3575.00,3580.00,900,3220000
2017-06-19,12:45,3600.00,3600.00,3575.00,3585.00,3000,10756000
2017-06-19,12:40,3595.00,3620.00,3590.00,3600.00,12900,46459500
2017-06-19,12:35,3560.00,3600.00,3555.00,3595.00,11600,41541500
2017-06-19,12:30,3560.00,3565.00,3560.00,3560.00,7200,25632500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,3530.00,3540.00,3530.00,3535.00,1400,4952000
2017-06-19,11:20,3525.00,3530.00,3515.00,3530.00,3200,11279500
2017-06-19,11:15,3525.00,3525.00,3525.00,3525.00,100,352500
2017-06-19,11:10,3525.00,3525.00,3525.00,3525.00,700,2467500
2017-06-19,11:05,,,,,0,0
2017-06-19,11:00,3520.00,3520.00,3520.00,3520.00,200,704000
2017-06-19,10:55,,,,,0,0
2017-06-19,10:50,3515.00,3515.00,3515.00,3515.00,100,351500
2017-06-19,10:45,3510.00,3510.00,3510.00,3510.00,200,702000
2017-06-19,10:40,3520.00,3520.00,3505.00,3520.00,2300,8085500
2017-06-19,10:35,,,,,0,0
2017-06-19,10:30,3530.00,3530.00,3525.00,3525.00,1200,4231000
2017-06-19,10:25,3530.00,3530.00,3525.00,3530.00,1100,3882500
2017-06-19,10:20,3535.00,3545.00,3530.00,3540.00,4000,14154500
2017-06-19,10:15,3515.00,3530.00,3515.00,3530.00,700,2467500
2017-06-19,10:10,3520.00,3520.00,3515.00,3515.00,300,1055000
2017-06-19,10:05,3530.00,3530.00,3525.00,3525.00,500,1764500
2017-06-19,10:00,3525.00,3530.00,3520.00,3530.00,600,2115000
2017-06-19,09:55,3520.00,3525.00,3520.00,3525.00,1300,4581000
2017-06-19,09:50,3515.00,3520.00,3515.00,3520.00,400,1407000
2017-06-19,09:45,3520.00,3520.00,3520.00,3520.00,200,704000
2017-06-19,09:40,3525.00,3525.00,3525.00,3525.00,200,705000
2017-06-19,09:35,3500.00,3520.00,3495.00,3520.00,2300,8061500
2017-06-19,09:30,3490.00,3490.00,3490.00,3490.00,200,698000
2017-06-19,09:25,3515.00,3515.00,3490.00,3490.00,4600,16109000
2017-06-19,09:20,3505.00,3510.00,3500.00,3510.00,2000,7007000
2017-06-19,09:15,3520.00,3520.00,3510.00,3510.00,1500,5270000
2017-06-19,09:10,3525.00,3525.00,3520.00,3520.00,1400,4933000
2017-06-19,09:05,3520.00,3530.00,3520.00,3525.00,600,2115500
2017-06-19,09:00,3535.00,3540.00,3515.00,3520.00,6200,21896000
