日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1702.00,1702.00,1702.00,1702.00,3700,6297400
2017-06-19,14:55,1703.00,1705.00,1702.00,1703.00,3700,6301900
2017-06-19,14:50,1704.00,1704.00,1703.00,1703.00,1900,3236200
2017-06-19,14:45,1703.00,1704.00,1703.00,1703.00,1200,2043800
2017-06-19,14:40,1702.00,1703.00,1701.00,1703.00,1300,2212600
2017-06-19,14:35,1699.00,1704.00,1699.00,1703.00,5800,9865700
2017-06-19,14:30,1698.00,1700.00,1698.00,1699.00,2800,4755400
2017-06-19,14:25,1700.00,1700.00,1697.00,1697.00,1000,1698300
2017-06-19,14:20,1699.00,1701.00,1699.00,1700.00,1000,1700400
2017-06-19,14:15,1701.00,1701.00,1699.00,1699.00,1000,1700400
2017-06-19,14:10,1701.00,1701.00,1700.00,1701.00,900,1530800
2017-06-19,14:05,1701.00,1703.00,1701.00,1702.00,600,1021300
2017-06-19,14:00,1701.00,1702.00,1701.00,1702.00,800,1361300
2017-06-19,13:55,1701.00,1701.00,1701.00,1701.00,400,680400
2017-06-19,13:50,1701.00,1702.00,1701.00,1701.00,400,680500
2017-06-19,13:45,1701.00,1701.00,1699.00,1700.00,800,1360200
2017-06-19,13:40,1702.00,1702.00,1699.00,1700.00,1500,2550100
2017-06-19,13:35,1704.00,1704.00,1701.00,1701.00,1500,2553200
2017-06-19,13:30,1702.00,1705.00,1702.00,1705.00,1000,1703600
2017-06-19,13:25,1702.00,1702.00,1701.00,1702.00,500,850900
2017-06-19,13:20,1702.00,1702.00,1702.00,1702.00,500,851000
2017-06-19,13:15,1702.00,1702.00,1702.00,1702.00,600,1021200
2017-06-19,13:10,1702.00,1702.00,1702.00,1702.00,200,340400
2017-06-19,13:05,1700.00,1702.00,1700.00,1701.00,2200,3742100
2017-06-19,13:00,1701.00,1701.00,1700.00,1701.00,1200,2040700
2017-06-19,12:55,1702.00,1702.00,1700.00,1701.00,500,850500
2017-06-19,12:50,1702.00,1702.00,1701.00,1702.00,700,1191200
2017-06-19,12:45,1700.00,1703.00,1700.00,1703.00,500,850600
2017-06-19,12:40,1703.00,1704.00,1701.00,1702.00,2300,3915200
2017-06-19,12:35,1713.00,1713.00,1702.00,1702.00,5900,10079500
2017-06-19,12:30,1715.00,1715.00,1713.00,1713.00,4700,8058100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1714.00,1716.00,1714.00,1714.00,2300,3944100
2017-06-19,11:20,1713.00,1714.00,1713.00,1714.00,1200,2056000
2017-06-19,11:15,1714.00,1714.00,1714.00,1714.00,1100,1885400
2017-06-19,11:10,1714.00,1714.00,1714.00,1714.00,800,1371200
2017-06-19,11:05,1714.00,1714.00,1713.00,1713.00,1000,1713600
2017-06-19,11:00,1713.00,1714.00,1713.00,1714.00,700,1199200
2017-06-19,10:55,1714.00,1714.00,1712.00,1712.00,700,1199500
2017-06-19,10:50,1714.00,1714.00,1712.00,1713.00,1500,2569500
2017-06-19,10:45,1711.00,1714.00,1711.00,1714.00,1400,2397600
2017-06-19,10:40,1712.00,1712.00,1711.00,1712.00,800,1369500
2017-06-19,10:35,1711.00,1712.00,1711.00,1712.00,900,1540200
2017-06-19,10:30,1712.00,1714.00,1711.00,1713.00,1400,2397900
2017-06-19,10:25,1711.00,1713.00,1711.00,1713.00,1500,2568200
2017-06-19,10:20,1705.00,1710.00,1704.00,1710.00,2500,4267400
2017-06-19,10:15,1708.00,1708.00,1705.00,1705.00,1200,2047700
2017-06-19,10:10,1709.00,1709.00,1708.00,1708.00,400,683300
2017-06-19,10:05,1710.00,1710.00,1709.00,1709.00,600,1025500
2017-06-19,10:00,1716.00,1717.00,1709.00,1709.00,1600,2743800
2017-06-19,09:55,1715.00,1718.00,1715.00,1716.00,2200,3775700
2017-06-19,09:50,1706.00,1715.00,1706.00,1715.00,2000,3420000
2017-06-19,09:45,1707.00,1710.00,1706.00,1707.00,2800,4780800
2017-06-19,09:40,1711.00,1712.00,1707.00,1707.00,2900,4955000
2017-06-19,09:35,1708.00,1713.00,1708.00,1712.00,2400,4106500
2017-06-19,09:30,1706.00,1709.00,1704.00,1708.00,1800,3072100
2017-06-19,09:25,1710.00,1715.00,1705.00,1705.00,7100,12154500
2017-06-19,09:20,1697.00,1711.00,1697.00,1711.00,6100,10398500
2017-06-19,09:15,1705.00,1705.00,1696.00,1698.00,2700,4590300
2017-06-19,09:10,1704.00,1709.00,1703.00,1706.00,3000,5118600
2017-06-19,09:05,1686.00,1703.00,1686.00,1703.00,9100,15446800
2017-06-19,09:00,1678.00,1686.00,1678.00,1683.00,7200,12093200
