日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1592.00,1592.00,1592.00,1592.00,179700,286082400
2017-06-19,14:55,1592.00,1593.00,1591.00,1593.00,44700,71152900
2017-06-19,14:50,1591.00,1592.00,1591.00,1592.00,42500,67628700
2017-06-19,14:45,1591.00,1592.00,1591.00,1592.00,13300,21163700
2017-06-19,14:40,1590.00,1592.00,1590.00,1592.00,9900,15754600
2017-06-19,14:35,1591.00,1592.00,1590.00,1591.00,14900,23707900
2017-06-19,14:30,1590.00,1591.00,1589.00,1590.00,11400,18126800
2017-06-19,14:25,1590.00,1592.00,1590.00,1591.00,14400,22909700
2017-06-19,14:20,1588.00,1591.00,1588.00,1590.00,13500,21458400
2017-06-19,14:15,1590.00,1590.00,1588.00,1588.00,10100,16045700
2017-06-19,14:10,1589.00,1591.00,1589.00,1591.00,10700,17010600
2017-06-19,14:05,1589.00,1590.00,1589.00,1589.00,11800,18758000
2017-06-19,14:00,1590.00,1590.00,1589.00,1589.00,2900,4608400
2017-06-19,13:55,1591.00,1591.00,1589.00,1589.00,5300,8425100
2017-06-19,13:50,1591.00,1591.00,1590.00,1590.00,4600,7315400
2017-06-19,13:45,1591.00,1593.00,1590.00,1592.00,7800,12415800
2017-06-19,13:40,1592.00,1592.00,1590.00,1591.00,6100,9701900
2017-06-19,13:35,1591.00,1592.00,1590.00,1592.00,4500,7159400
2017-06-19,13:30,1591.00,1592.00,1591.00,1591.00,2100,3341600
2017-06-19,13:25,1591.00,1592.00,1591.00,1591.00,1700,2704900
2017-06-19,13:20,1593.00,1593.00,1592.00,1592.00,5800,9234100
2017-06-19,13:15,1592.00,1593.00,1592.00,1593.00,1000,1592600
2017-06-19,13:10,1593.00,1594.00,1593.00,1593.00,1800,2867700
2017-06-19,13:05,1594.00,1595.00,1593.00,1593.00,4700,7490400
2017-06-19,13:00,1593.00,1594.00,1593.00,1594.00,5300,8447400
2017-06-19,12:55,1594.00,1595.00,1594.00,1594.00,2700,4304700
2017-06-19,12:50,1596.00,1596.00,1594.00,1595.00,6200,9892400
2017-06-19,12:45,1597.00,1598.00,1596.00,1597.00,12000,19162300
2017-06-19,12:40,1595.00,1597.00,1595.00,1596.00,9000,14365400
2017-06-19,12:35,1593.00,1596.00,1592.00,1596.00,12800,20403000
2017-06-19,12:30,1593.00,1593.00,1591.00,1593.00,20900,33283100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1588.00,1588.00,1588.00,1588.00,300,476400
2017-06-19,11:25,1589.00,1590.00,1588.00,1590.00,5300,8417900
2017-06-19,11:20,1588.00,1589.00,1588.00,1589.00,6200,9847900
2017-06-19,11:15,1588.00,1588.00,1587.00,1588.00,13400,21271700
2017-06-19,11:10,1587.00,1587.00,1587.00,1587.00,600,952200
2017-06-19,11:05,1585.00,1587.00,1585.00,1587.00,15800,25063700
2017-06-19,11:00,1585.00,1585.00,1584.00,1585.00,10400,16481000
2017-06-19,10:55,1586.00,1588.00,1585.00,1585.00,7300,11582000
2017-06-19,10:50,1588.00,1588.00,1585.00,1585.00,6600,10469400
2017-06-19,10:45,1588.00,1588.00,1587.00,1588.00,5900,9368400
2017-06-19,10:40,1587.00,1587.00,1586.00,1587.00,4600,7296700
2017-06-19,10:35,1585.00,1587.00,1585.00,1587.00,6200,9833700
2017-06-19,10:30,1585.00,1587.00,1584.00,1585.00,12600,19976000
2017-06-19,10:25,1585.00,1585.00,1584.00,1585.00,8300,13151300
2017-06-19,10:20,1585.00,1588.00,1585.00,1586.00,13400,21249700
2017-06-19,10:15,1584.00,1585.00,1584.00,1585.00,7800,12357700
2017-06-19,10:10,1587.00,1587.00,1584.00,1584.00,8500,13480100
2017-06-19,10:05,1582.00,1587.00,1582.00,1587.00,19400,30747500
2017-06-19,10:00,1584.00,1584.00,1582.00,1582.00,16700,26434000
2017-06-19,09:55,1582.00,1585.00,1582.00,1584.00,12100,19164600
2017-06-19,09:50,1586.00,1586.00,1582.00,1583.00,16400,25968700
2017-06-19,09:45,1589.00,1590.00,1586.00,1586.00,7000,11116600
2017-06-19,09:40,1587.00,1590.00,1586.00,1589.00,9700,15407000
2017-06-19,09:35,1583.00,1589.00,1583.00,1588.00,14900,23645100
2017-06-19,09:30,1583.00,1585.00,1583.00,1584.00,8400,13304600
2017-06-19,09:25,1581.00,1584.00,1580.00,1582.00,15800,24998100
2017-06-19,09:20,1578.00,1582.00,1574.00,1582.00,20600,32480900
2017-06-19,09:15,1582.00,1583.00,1579.00,1579.00,17300,27355600
2017-06-19,09:10,1579.00,1581.00,1576.00,1581.00,14500,22893100
2017-06-19,09:05,1578.00,1580.00,1573.00,1580.00,33800,53280500
2017-06-19,09:00,1582.00,1588.00,1578.00,1578.00,63800,100951600
