日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1694.00,1694.00,1694.00,1694.00,25600,43366400
2017-06-19,14:55,1690.00,1695.00,1690.00,1694.00,15700,26566300
2017-06-19,14:50,1688.00,1689.00,1687.00,1689.00,9800,16546700
2017-06-19,14:45,1688.00,1688.00,1688.00,1688.00,3400,5739200
2017-06-19,14:40,1687.00,1687.00,1687.00,1687.00,500,843500
2017-06-19,14:35,1686.00,1688.00,1686.00,1687.00,2300,3880000
2017-06-19,14:30,1686.00,1688.00,1686.00,1688.00,3000,5059600
2017-06-19,14:25,1685.00,1687.00,1684.00,1687.00,4100,6908800
2017-06-19,14:20,1682.00,1685.00,1682.00,1685.00,7500,12627900
2017-06-19,14:15,1682.00,1684.00,1682.00,1682.00,1500,2523400
2017-06-19,14:10,1683.00,1683.00,1682.00,1682.00,3000,5047900
2017-06-19,14:05,1684.00,1684.00,1683.00,1683.00,1900,3198700
2017-06-19,14:00,1684.00,1685.00,1683.00,1683.00,2000,3368800
2017-06-19,13:55,1686.00,1687.00,1685.00,1685.00,2800,4720000
2017-06-19,13:50,1686.00,1687.00,1686.00,1686.00,1400,2361100
2017-06-19,13:45,1686.00,1686.00,1686.00,1686.00,2000,3372000
2017-06-19,13:40,1686.00,1687.00,1686.00,1686.00,1300,2192000
2017-06-19,13:35,1686.00,1687.00,1686.00,1686.00,3100,5228700
2017-06-19,13:30,1688.00,1688.00,1686.00,1686.00,3500,5904100
2017-06-19,13:25,1688.00,1688.00,1688.00,1688.00,200,337600
2017-06-19,13:20,1689.00,1690.00,1688.00,1688.00,3200,5405200
2017-06-19,13:15,1689.00,1689.00,1689.00,1689.00,800,1351200
2017-06-19,13:10,1689.00,1690.00,1688.00,1689.00,2100,3547700
2017-06-19,13:05,1690.00,1691.00,1690.00,1690.00,1900,3211500
2017-06-19,13:00,1691.00,1691.00,1689.00,1689.00,2400,4056100
2017-06-19,12:55,1693.00,1693.00,1692.00,1692.00,1300,2200500
2017-06-19,12:50,1693.00,1693.00,1693.00,1693.00,1100,1862300
2017-06-19,12:45,1692.00,1694.00,1691.00,1692.00,1900,3215600
2017-06-19,12:40,1692.00,1693.00,1691.00,1693.00,1700,2877300
2017-06-19,12:35,1689.00,1691.00,1689.00,1691.00,2200,3716900
2017-06-19,12:30,1690.00,1691.00,1688.00,1689.00,5300,8952000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1694.00,1694.00,1691.00,1692.00,1600,2708500
2017-06-19,11:20,1694.00,1694.00,1694.00,1694.00,300,508200
2017-06-19,11:15,1694.00,1694.00,1694.00,1694.00,100,169400
2017-06-19,11:10,1695.00,1696.00,1693.00,1694.00,2100,3558300
2017-06-19,11:05,1694.00,1694.00,1694.00,1694.00,200,338800
2017-06-19,11:00,1695.00,1696.00,1694.00,1695.00,2100,3559600
2017-06-19,10:55,1696.00,1696.00,1694.00,1694.00,1600,2711500
2017-06-19,10:50,1696.00,1697.00,1695.00,1695.00,1100,1865600
2017-06-19,10:45,1695.00,1697.00,1695.00,1697.00,4600,7800700
2017-06-19,10:40,1694.00,1695.00,1693.00,1694.00,2400,4065000
2017-06-19,10:35,1692.00,1694.00,1691.00,1694.00,1600,2707700
2017-06-19,10:30,1692.00,1692.00,1689.00,1690.00,4900,8284400
2017-06-19,10:25,1694.00,1694.00,1693.00,1693.00,1200,2032200
2017-06-19,10:20,1693.00,1695.00,1692.00,1693.00,3900,6604700
2017-06-19,10:15,1691.00,1693.00,1691.00,1693.00,900,1522800
2017-06-19,10:10,1690.00,1691.00,1688.00,1689.00,1800,3041100
2017-06-19,10:05,1692.00,1693.00,1690.00,1691.00,3700,6258300
2017-06-19,10:00,1694.00,1694.00,1692.00,1692.00,1700,2878800
2017-06-19,09:55,1692.00,1694.00,1692.00,1694.00,1900,3216300
2017-06-19,09:50,1693.00,1694.00,1690.00,1691.00,4800,8123700
2017-06-19,09:45,1695.00,1696.00,1694.00,1695.00,1900,3219700
2017-06-19,09:40,1694.00,1697.00,1693.00,1697.00,1200,2033400
2017-06-19,09:35,1693.00,1697.00,1693.00,1695.00,2000,3389500
2017-06-19,09:30,1687.00,1691.00,1687.00,1691.00,600,1013500
2017-06-19,09:25,1690.00,1692.00,1685.00,1685.00,1100,1857200
2017-06-19,09:20,1687.00,1687.00,1683.00,1687.00,1700,2865500
2017-06-19,09:15,1693.00,1693.00,1687.00,1687.00,1600,2703600
2017-06-19,09:10,1689.00,1693.00,1688.00,1693.00,3700,6252000
2017-06-19,09:05,1679.00,1687.00,1675.00,1687.00,5200,8740300
2017-06-19,09:00,1683.00,1691.00,1678.00,1678.00,10700,18023700
