日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2146.00,2146.00,2146.00,2146.00,4300,9227800
2017-06-19,14:55,2135.00,2145.00,2135.00,2145.00,4500,9631600
2017-06-19,14:50,2140.00,2140.00,2130.00,2134.00,8300,17736200
2017-06-19,14:45,2140.00,2142.00,2140.00,2141.00,700,1498400
2017-06-19,14:40,2142.00,2143.00,2139.00,2140.00,1200,2569000
2017-06-19,14:35,2124.00,2145.00,2124.00,2141.00,8400,17955400
2017-06-19,14:30,2134.00,2134.00,2123.00,2123.00,2200,4682700
2017-06-19,14:25,2120.00,2133.00,2120.00,2133.00,2600,5530200
2017-06-19,14:20,2117.00,2118.00,2117.00,2118.00,200,423500
2017-06-19,14:15,2114.00,2114.00,2114.00,2114.00,100,211400
2017-06-19,14:10,2120.00,2120.00,2114.00,2114.00,500,1058900
2017-06-19,14:05,2115.00,2120.00,2109.00,2120.00,1900,4014500
2017-06-19,14:00,2116.00,2117.00,2116.00,2117.00,300,635000
2017-06-19,13:55,2122.00,2122.00,2119.00,2119.00,800,1696500
2017-06-19,13:50,2127.00,2127.00,2124.00,2125.00,400,850200
2017-06-19,13:45,2126.00,2130.00,2126.00,2127.00,1100,2339900
2017-06-19,13:40,2128.00,2128.00,2127.00,2127.00,200,425500
2017-06-19,13:35,2129.00,2129.00,2129.00,2129.00,100,212900
2017-06-19,13:30,2130.00,2130.00,2130.00,2130.00,500,1065000
2017-06-19,13:25,2141.00,2141.00,2130.00,2130.00,2200,4692900
2017-06-19,13:20,2134.00,2143.00,2134.00,2143.00,3500,7484800
2017-06-19,13:15,2112.00,2132.00,2110.00,2132.00,3200,6788700
2017-06-19,13:10,2114.00,2114.00,2112.00,2112.00,600,1267900
2017-06-19,13:05,2106.00,2120.00,2106.00,2119.00,6600,13965600
2017-06-19,13:00,2100.00,2103.00,2100.00,2103.00,1200,2520900
2017-06-19,12:55,2103.00,2103.00,2100.00,2100.00,1800,3781500
2017-06-19,12:50,2100.00,2105.00,2100.00,2103.00,1500,3151900
2017-06-19,12:45,2090.00,2100.00,2090.00,2100.00,4500,9432000
2017-06-19,12:40,2090.00,2090.00,2087.00,2087.00,400,835500
2017-06-19,12:35,2083.00,2090.00,2081.00,2090.00,1200,2500000
2017-06-19,12:30,2079.00,2090.00,2075.00,2084.00,2200,4579900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2079.00,2079.00,2079.00,2079.00,300,623700
2017-06-19,11:25,2075.00,2079.00,2074.00,2079.00,500,1037800
2017-06-19,11:20,2076.00,2076.00,2076.00,2076.00,100,207600
2017-06-19,11:15,2071.00,2076.00,2071.00,2076.00,1100,2280200
2017-06-19,11:10,2069.00,2070.00,2069.00,2070.00,400,827900
2017-06-19,11:05,,,,,0,0
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,2069.00,2071.00,2069.00,2071.00,500,1034700
2017-06-19,10:50,2079.00,2079.00,2073.00,2073.00,1100,2283500
2017-06-19,10:45,2074.00,2076.00,2074.00,2076.00,200,415000
2017-06-19,10:40,2073.00,2073.00,2073.00,2073.00,100,207300
2017-06-19,10:35,2072.00,2072.00,2069.00,2072.00,700,1449600
2017-06-19,10:30,2081.00,2081.00,2076.00,2076.00,1000,2078200
2017-06-19,10:25,2085.00,2085.00,2085.00,2085.00,200,417000
2017-06-19,10:20,2080.00,2085.00,2080.00,2085.00,500,1040900
2017-06-19,10:15,2076.00,2076.00,2076.00,2076.00,100,207600
2017-06-19,10:10,2072.00,2076.00,2067.00,2070.00,1900,3932900
2017-06-19,10:05,2077.00,2079.00,2070.00,2078.00,1700,3528600
2017-06-19,10:00,2090.00,2090.00,2080.00,2082.00,1600,3335600
2017-06-19,09:55,,,,,0,0
2017-06-19,09:50,2092.00,2092.00,2092.00,2092.00,100,209200
2017-06-19,09:45,2094.00,2100.00,2092.00,2092.00,500,1047800
2017-06-19,09:40,2100.00,2100.00,2091.00,2091.00,1800,3767600
2017-06-19,09:35,2094.00,2109.00,2094.00,2106.00,2300,4833800
2017-06-19,09:30,2094.00,2094.00,2094.00,2094.00,100,209400
2017-06-19,09:25,2108.00,2109.00,2090.00,2090.00,2000,4194900
2017-06-19,09:20,2102.00,2110.00,2102.00,2102.00,2600,5477300
2017-06-19,09:15,2100.00,2104.00,2099.00,2102.00,2200,4622000
2017-06-19,09:10,2073.00,2102.00,2073.00,2099.00,4700,9840900
2017-06-19,09:05,2073.00,2085.00,2073.00,2077.00,3800,7903200
2017-06-19,09:00,2072.00,2073.00,2027.00,2062.00,8600,17772700
