日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1382.00,1382.00,1382.00,1382.00,237800,328639600
2017-06-19,14:55,1380.00,1384.00,1379.00,1382.00,132200,182550500
2017-06-19,14:50,1379.00,1380.00,1378.00,1380.00,23800,32822000
2017-06-19,14:45,1380.00,1381.00,1378.00,1379.00,37100,51177700
2017-06-19,14:40,1382.00,1382.00,1381.00,1381.00,28200,38953700
2017-06-19,14:35,1380.00,1382.00,1380.00,1382.00,9300,12843800
2017-06-19,14:30,1381.00,1381.00,1380.00,1380.00,34000,46920700
2017-06-19,14:25,1380.00,1381.00,1380.00,1381.00,3100,4280800
2017-06-19,14:20,1381.00,1381.00,1380.00,1381.00,5000,6904800
2017-06-19,14:15,1381.00,1381.00,1380.00,1381.00,13800,19057500
2017-06-19,14:10,1381.00,1381.00,1380.00,1381.00,1000,1380500
2017-06-19,14:05,1380.00,1381.00,1379.00,1381.00,12900,17802300
2017-06-19,14:00,1381.00,1381.00,1381.00,1381.00,11100,15329100
2017-06-19,13:55,1381.00,1382.00,1380.00,1380.00,12200,16849200
2017-06-19,13:50,1382.00,1382.00,1381.00,1382.00,1100,1520100
2017-06-19,13:45,1381.00,1382.00,1380.00,1382.00,6100,8424200
2017-06-19,13:40,1381.00,1381.00,1380.00,1381.00,8100,11185900
2017-06-19,13:35,1382.00,1382.00,1382.00,1382.00,1300,1796600
2017-06-19,13:30,1382.00,1382.00,1382.00,1382.00,10700,14787400
2017-06-19,13:25,1384.00,1384.00,1381.00,1382.00,44200,61075400
2017-06-19,13:20,1384.00,1384.00,1383.00,1383.00,900,1245000
2017-06-19,13:15,1383.00,1384.00,1383.00,1384.00,1900,2629300
2017-06-19,13:10,1383.00,1384.00,1383.00,1383.00,1000,1383300
2017-06-19,13:05,1383.00,1385.00,1383.00,1384.00,23500,32513900
2017-06-19,13:00,1381.00,1382.00,1381.00,1382.00,6600,9121100
2017-06-19,12:55,1383.00,1383.00,1382.00,1382.00,12100,16725600
2017-06-19,12:50,1383.00,1383.00,1383.00,1383.00,11200,15489600
2017-06-19,12:45,1382.00,1383.00,1382.00,1383.00,13900,19218500
2017-06-19,12:40,1383.00,1383.00,1382.00,1382.00,11900,16448900
2017-06-19,12:35,1383.00,1383.00,1382.00,1383.00,9900,13691100
2017-06-19,12:30,1380.00,1382.00,1379.00,1382.00,48000,66269300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1381.00,1381.00,1381.00,1381.00,1200,1657200
2017-06-19,11:25,1381.00,1381.00,1380.00,1381.00,20500,28310300
2017-06-19,11:20,1381.00,1382.00,1381.00,1381.00,2300,3176500
2017-06-19,11:15,1383.00,1383.00,1381.00,1381.00,14300,19756000
2017-06-19,11:10,1382.00,1382.00,1381.00,1382.00,29300,40474400
2017-06-19,11:05,1381.00,1382.00,1381.00,1382.00,23700,32748600
2017-06-19,11:00,1382.00,1382.00,1380.00,1381.00,48200,66574700
2017-06-19,10:55,1382.00,1382.00,1380.00,1381.00,11500,15885600
2017-06-19,10:50,1382.00,1382.00,1381.00,1382.00,26300,36335400
2017-06-19,10:45,1386.00,1386.00,1383.00,1383.00,34600,47879900
2017-06-19,10:40,1383.00,1386.00,1383.00,1386.00,26800,37082800
2017-06-19,10:35,1385.00,1386.00,1383.00,1383.00,40000,55378700
2017-06-19,10:30,1386.00,1386.00,1383.00,1384.00,30600,42368600
2017-06-19,10:25,1386.00,1387.00,1385.00,1385.00,24800,34356800
2017-06-19,10:20,1389.00,1390.00,1386.00,1386.00,25600,35534500
2017-06-19,10:15,1389.00,1389.00,1389.00,1389.00,200,277800
2017-06-19,10:10,1389.00,1389.00,1389.00,1389.00,8600,11945400
2017-06-19,10:05,1390.00,1390.00,1389.00,1389.00,15900,22089800
2017-06-19,10:00,1389.00,1391.00,1389.00,1391.00,3500,4863200
2017-06-19,09:55,1388.00,1388.00,1387.00,1388.00,4900,6800900
2017-06-19,09:50,1391.00,1392.00,1388.00,1388.00,12700,17660000
2017-06-19,09:45,1390.00,1391.00,1390.00,1391.00,10500,14599400
2017-06-19,09:40,1387.00,1390.00,1387.00,1390.00,5500,7635300
2017-06-19,09:35,1387.00,1388.00,1387.00,1388.00,9300,12904600
2017-06-19,09:30,1388.00,1389.00,1386.00,1386.00,20400,28301900
2017-06-19,09:25,1389.00,1392.00,1389.00,1389.00,50600,70341200
2017-06-19,09:20,1387.00,1390.00,1387.00,1388.00,36200,50242900
2017-06-19,09:15,1386.00,1389.00,1386.00,1387.00,52300,72547800
2017-06-19,09:10,1382.00,1386.00,1380.00,1385.00,53000,73241400
2017-06-19,09:05,1379.00,1389.00,1379.00,1383.00,133800,185348600
2017-06-19,09:00,1377.00,1383.00,1375.00,1379.00,102800,141758500
