日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1630.00,1630.00,1630.00,1630.00,9600,15648000
2017-06-19,14:55,1624.00,1630.00,1624.00,1627.00,15800,25705800
2017-06-19,14:50,1627.00,1628.00,1624.00,1624.00,6900,11220100
2017-06-19,14:45,1630.00,1631.00,1624.00,1626.00,7900,12856200
2017-06-19,14:40,1630.00,1633.00,1628.00,1630.00,10100,16475900
2017-06-19,14:35,1627.00,1633.00,1626.00,1630.00,6300,10270100
2017-06-19,14:30,1627.00,1627.00,1624.00,1627.00,2200,3576700
2017-06-19,14:25,1628.00,1629.00,1626.00,1627.00,2500,4069200
2017-06-19,14:20,1624.00,1628.00,1624.00,1628.00,2000,3252600
2017-06-19,14:15,1624.00,1625.00,1624.00,1624.00,700,1137100
2017-06-19,14:10,1627.00,1627.00,1624.00,1624.00,2400,3900100
2017-06-19,14:05,1628.00,1629.00,1627.00,1627.00,1500,2442300
2017-06-19,14:00,1629.00,1629.00,1627.00,1627.00,2600,4234000
2017-06-19,13:55,1630.00,1630.00,1627.00,1628.00,1900,3095400
2017-06-19,13:50,1628.00,1631.00,1625.00,1630.00,6500,10584000
2017-06-19,13:45,1621.00,1628.00,1621.00,1628.00,1700,2762800
2017-06-19,13:40,1621.00,1623.00,1621.00,1622.00,2300,3731800
2017-06-19,13:35,1622.00,1622.00,1620.00,1620.00,2100,3405000
2017-06-19,13:30,1621.00,1622.00,1621.00,1622.00,700,1135200
2017-06-19,13:25,1622.00,1622.00,1619.00,1619.00,3000,4862900
2017-06-19,13:20,1623.00,1623.00,1622.00,1622.00,500,811400
2017-06-19,13:15,1623.00,1623.00,1622.00,1622.00,700,1135900
2017-06-19,13:10,1623.00,1625.00,1622.00,1623.00,1400,2273100
2017-06-19,13:05,1625.00,1625.00,1623.00,1623.00,700,1137300
2017-06-19,13:00,1623.00,1626.00,1622.00,1624.00,1200,1948200
2017-06-19,12:55,1620.00,1623.00,1619.00,1622.00,2000,3242900
2017-06-19,12:50,1622.00,1624.00,1622.00,1623.00,2800,4543200
2017-06-19,12:45,1620.00,1623.00,1620.00,1623.00,500,811100
2017-06-19,12:40,1620.00,1621.00,1619.00,1619.00,1300,2105900
2017-06-19,12:35,1615.00,1617.00,1613.00,1617.00,2000,3230000
2017-06-19,12:30,1614.00,1616.00,1613.00,1616.00,3000,4842500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1614.00,1614.00,1614.00,1614.00,300,484200
2017-06-19,11:20,1614.00,1616.00,1614.00,1616.00,600,969000
2017-06-19,11:15,1611.00,1612.00,1611.00,1612.00,300,483400
2017-06-19,11:10,1611.00,1611.00,1611.00,1611.00,300,483300
2017-06-19,11:05,1613.00,1613.00,1613.00,1613.00,100,161300
2017-06-19,11:00,1612.00,1613.00,1612.00,1612.00,1500,2418700
2017-06-19,10:55,1612.00,1612.00,1611.00,1611.00,800,1288900
2017-06-19,10:50,1613.00,1613.00,1609.00,1613.00,1900,3060800
2017-06-19,10:45,1611.00,1611.00,1610.00,1611.00,300,483200
2017-06-19,10:40,1611.00,1614.00,1610.00,1611.00,2000,3224500
2017-06-19,10:35,1614.00,1614.00,1609.00,1610.00,1200,1933500
2017-06-19,10:30,1617.00,1617.00,1612.00,1614.00,4000,6459800
2017-06-19,10:25,1613.00,1615.00,1613.00,1615.00,500,806900
2017-06-19,10:20,1614.00,1615.00,1609.00,1611.00,2000,3227000
2017-06-19,10:15,1609.00,1614.00,1609.00,1614.00,1900,3061500
2017-06-19,10:10,1610.00,1612.00,1607.00,1611.00,2100,3380900
2017-06-19,10:05,1610.00,1614.00,1610.00,1612.00,3300,5319200
2017-06-19,10:00,1619.00,1619.00,1612.00,1612.00,1200,1938200
2017-06-19,09:55,1620.00,1624.00,1612.00,1619.00,36300,58769000
2017-06-19,09:50,1610.00,1620.00,1609.00,1620.00,16500,26659100
2017-06-19,09:45,1606.00,1613.00,1603.00,1609.00,34800,55949800
2017-06-19,09:40,1615.00,1615.00,1604.00,1608.00,32100,51626300
2017-06-19,09:35,1602.00,1619.00,1602.00,1612.00,5600,9016400
2017-06-19,09:30,1602.00,1602.00,1599.00,1599.00,400,640300
2017-06-19,09:25,1601.00,1601.00,1601.00,1601.00,200,320200
2017-06-19,09:20,1599.00,1601.00,1599.00,1601.00,400,640000
2017-06-19,09:15,1603.00,1604.00,1594.00,1599.00,8200,13110300
2017-06-19,09:10,1602.00,1606.00,1602.00,1603.00,1300,2084500
2017-06-19,09:05,1602.00,1602.00,1595.00,1599.00,8400,13435000
2017-06-19,09:00,1609.00,1612.00,1603.00,1603.00,9900,15917200
