日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2582.00,2582.00,2582.00,2582.00,7700,19881400
2017-06-19,14:55,2574.00,2583.00,2574.00,2580.00,10900,28108200
2017-06-19,14:50,2569.00,2579.00,2568.00,2573.00,8400,21619500
2017-06-19,14:45,2566.00,2572.00,2565.00,2569.00,4600,11821500
2017-06-19,14:40,2567.00,2570.00,2565.00,2569.00,4300,11039700
2017-06-19,14:35,2557.00,2569.00,2557.00,2569.00,9500,24366800
2017-06-19,14:30,2558.00,2559.00,2554.00,2556.00,1200,3068100
2017-06-19,14:25,2555.00,2558.00,2554.00,2558.00,700,1788500
2017-06-19,14:20,2556.00,2562.00,2556.00,2558.00,3100,7933600
2017-06-19,14:15,2562.00,2562.00,2557.00,2557.00,700,1791800
2017-06-19,14:10,2557.00,2562.00,2556.00,2562.00,3800,9725400
2017-06-19,14:05,2554.00,2558.00,2553.00,2558.00,2300,5876100
2017-06-19,14:00,2556.00,2556.00,2550.00,2556.00,2800,7148500
2017-06-19,13:55,2563.00,2563.00,2547.00,2558.00,10600,27099400
2017-06-19,13:50,2565.00,2566.00,2562.00,2563.00,1500,3846900
2017-06-19,13:45,2558.00,2563.00,2557.00,2563.00,2200,5631000
2017-06-19,13:40,2558.00,2560.00,2555.00,2558.00,1800,4605900
2017-06-19,13:35,2550.00,2565.00,2550.00,2557.00,2700,6907700
2017-06-19,13:30,2561.00,2561.00,2549.00,2552.00,3600,9191800
2017-06-19,13:25,2566.00,2566.00,2554.00,2563.00,2600,6659100
2017-06-19,13:20,2558.00,2568.00,2558.00,2566.00,6900,17679900
2017-06-19,13:15,2557.00,2559.00,2555.00,2559.00,2500,6393300
2017-06-19,13:10,2555.00,2557.00,2554.00,2557.00,2200,5622400
2017-06-19,13:05,2545.00,2557.00,2544.00,2556.00,11400,29075100
2017-06-19,13:00,2542.00,2546.00,2541.00,2541.00,2200,5594200
2017-06-19,12:55,2542.00,2547.00,2542.00,2547.00,1400,3561000
2017-06-19,12:50,2538.00,2549.00,2534.00,2542.00,12800,32518900
2017-06-19,12:45,2533.00,2538.00,2533.00,2538.00,1300,3296800
2017-06-19,12:40,2536.00,2538.00,2531.00,2531.00,2200,5574000
2017-06-19,12:35,2532.00,2535.00,2527.00,2535.00,3000,7591800
2017-06-19,12:30,2529.00,2534.00,2522.00,2534.00,6800,17187800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2522.00,2522.00,2522.00,2522.00,300,756600
2017-06-19,11:25,2527.00,2528.00,2525.00,2526.00,1900,4800000
2017-06-19,11:20,2524.00,2535.00,2524.00,2526.00,2400,6067900
2017-06-19,11:15,2515.00,2521.00,2512.00,2521.00,1500,3774600
2017-06-19,11:10,2513.00,2520.00,2512.00,2515.00,5600,14080900
2017-06-19,11:05,2515.00,2520.00,2513.00,2515.00,2900,7295100
2017-06-19,11:00,2526.00,2527.00,2515.00,2515.00,5400,13615200
2017-06-19,10:55,2527.00,2530.00,2526.00,2526.00,2200,5562200
2017-06-19,10:50,2531.00,2533.00,2525.00,2525.00,4200,10620200
2017-06-19,10:45,2527.00,2531.00,2525.00,2531.00,4100,10366400
2017-06-19,10:40,2522.00,2527.00,2520.00,2527.00,2000,5045600
2017-06-19,10:35,2538.00,2540.00,2526.00,2526.00,5400,13675200
2017-06-19,10:30,2540.00,2546.00,2537.00,2542.00,3000,7627600
2017-06-19,10:25,2547.00,2551.00,2537.00,2541.00,3900,9923300
2017-06-19,10:20,2526.00,2555.00,2526.00,2549.00,16500,41973100
2017-06-19,10:15,2520.00,2530.00,2520.00,2525.00,4700,11870400
2017-06-19,10:10,2527.00,2529.00,2513.00,2517.00,7500,18880300
2017-06-19,10:05,2518.00,2539.00,2518.00,2529.00,18700,47247400
2017-06-19,10:00,2507.00,2518.00,2507.00,2518.00,6600,16581700
2017-06-19,09:55,2504.00,2509.00,2501.00,2507.00,3100,7765500
2017-06-19,09:50,2503.00,2505.00,2500.00,2505.00,1500,3754300
2017-06-19,09:45,2498.00,2511.00,2496.00,2504.00,4600,11522100
2017-06-19,09:40,2511.00,2512.00,2500.00,2500.00,7400,18517300
2017-06-19,09:35,2487.00,2519.00,2487.00,2511.00,17100,42843600
2017-06-19,09:30,2490.00,2490.00,2476.00,2487.00,4800,11910900
2017-06-19,09:25,2502.00,2507.00,2489.00,2490.00,7800,19476300
2017-06-19,09:20,2475.00,2506.00,2475.00,2500.00,28200,70383800
2017-06-19,09:15,2487.00,2487.00,2472.00,2475.00,16400,40584500
2017-06-19,09:10,2488.00,2510.00,2474.00,2480.00,23900,59616200
2017-06-19,09:05,2453.00,2487.00,2453.00,2487.00,16300,40328800
2017-06-19,09:00,2449.00,2470.00,2442.00,2453.00,39100,95890700
