日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2151.00,2151.00,2151.00,2151.00,104600,224994600
2017-06-19,14:55,2149.00,2152.00,2149.00,2151.00,71700,154167000
2017-06-19,14:50,2148.00,2150.00,2148.00,2149.00,44300,95208800
2017-06-19,14:45,2148.00,2149.00,2147.00,2148.00,24100,51764800
2017-06-19,14:40,2151.00,2151.00,2148.00,2148.00,55600,119500100
2017-06-19,14:35,2150.00,2151.00,2149.00,2151.00,20100,43224700
2017-06-19,14:30,2151.00,2151.00,2149.00,2149.00,52800,113538300
2017-06-19,14:25,2151.00,2151.00,2150.00,2151.00,17700,38071300
2017-06-19,14:20,2149.00,2151.00,2149.00,2151.00,28800,61938700
2017-06-19,14:15,2151.00,2151.00,2149.00,2149.00,14300,30746700
2017-06-19,14:10,2150.00,2151.00,2149.00,2150.00,28700,61714900
2017-06-19,14:05,2151.00,2152.00,2150.00,2151.00,25700,55272100
2017-06-19,14:00,2151.00,2152.00,2149.00,2152.00,19000,40853300
2017-06-19,13:55,2150.00,2151.00,2150.00,2150.00,13300,28601000
2017-06-19,13:50,2149.00,2151.00,2148.00,2150.00,20000,42990700
2017-06-19,13:45,2150.00,2151.00,2148.00,2149.00,32800,70524400
2017-06-19,13:40,2150.00,2151.00,2150.00,2151.00,15700,33763500
2017-06-19,13:35,2150.00,2151.00,2148.00,2150.00,23600,50731700
2017-06-19,13:30,2150.00,2151.00,2149.00,2149.00,17300,37197800
2017-06-19,13:25,2150.00,2151.00,2149.00,2150.00,29600,63644200
2017-06-19,13:20,2150.00,2151.00,2147.00,2149.00,23700,50953300
2017-06-19,13:15,2155.00,2155.00,2149.00,2151.00,37700,81119400
2017-06-19,13:10,2159.00,2159.00,2153.00,2153.00,34700,74858400
2017-06-19,13:05,2162.00,2163.00,2158.00,2158.00,29200,63095300
2017-06-19,13:00,2160.00,2162.00,2159.00,2161.00,29300,63319700
2017-06-19,12:55,2163.00,2163.00,2159.00,2159.00,43000,92924100
2017-06-19,12:50,2161.00,2163.00,2160.00,2163.00,16200,35018400
2017-06-19,12:45,2159.00,2163.00,2159.00,2161.00,19300,41701200
2017-06-19,12:40,2159.00,2160.00,2158.00,2158.00,13500,29145300
2017-06-19,12:35,2156.00,2162.00,2156.00,2160.00,25700,55483800
2017-06-19,12:30,2146.00,2156.00,2145.00,2156.00,48000,103256900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2147.00,2147.00,2147.00,2147.00,300,644100
2017-06-19,11:25,2148.00,2149.00,2147.00,2148.00,6100,13103000
2017-06-19,11:20,2147.00,2148.00,2146.00,2148.00,8100,17391300
2017-06-19,11:15,2147.00,2147.00,2145.00,2147.00,21100,45276000
2017-06-19,11:10,2148.00,2150.00,2146.00,2147.00,20700,44465400
2017-06-19,11:05,2148.00,2149.00,2146.00,2148.00,24800,53264200
2017-06-19,11:00,2150.00,2151.00,2149.00,2149.00,14200,30533900
2017-06-19,10:55,2149.00,2152.00,2149.00,2149.00,14700,31605100
2017-06-19,10:50,2151.00,2152.00,2150.00,2150.00,16900,36343200
2017-06-19,10:45,2151.00,2152.00,2150.00,2152.00,11800,25382300
2017-06-19,10:40,2149.00,2152.00,2148.00,2151.00,18600,39988300
2017-06-19,10:35,2147.00,2150.00,2147.00,2150.00,14000,30081500
2017-06-19,10:30,2145.00,2149.00,2145.00,2148.00,14700,31556600
2017-06-19,10:25,2144.00,2146.00,2143.00,2146.00,8300,17797700
2017-06-19,10:20,2150.00,2150.00,2142.00,2144.00,16800,36040000
2017-06-19,10:15,2148.00,2150.00,2148.00,2150.00,6500,13968500
2017-06-19,10:10,2148.00,2149.00,2145.00,2147.00,9600,20612700
2017-06-19,10:05,2143.00,2149.00,2143.00,2149.00,21400,45916600
2017-06-19,10:00,2142.00,2144.00,2141.00,2143.00,10900,23347800
2017-06-19,09:55,2138.00,2142.00,2137.00,2142.00,9200,19683100
2017-06-19,09:50,2143.00,2144.00,2138.00,2138.00,17700,37896100
2017-06-19,09:45,2139.00,2143.00,2139.00,2142.00,13600,29118700
2017-06-19,09:40,2137.00,2140.00,2136.00,2140.00,9800,20946900
2017-06-19,09:35,2139.00,2140.00,2133.00,2138.00,22000,46999200
2017-06-19,09:30,2137.00,2140.00,2137.00,2140.00,10000,21374300
2017-06-19,09:25,2137.00,2139.00,2137.00,2137.00,11200,23941400
2017-06-19,09:20,2129.00,2137.00,2127.00,2137.00,18400,39205200
2017-06-19,09:15,2125.00,2133.00,2125.00,2130.00,22400,47673900
2017-06-19,09:10,2117.00,2126.00,2117.00,2126.00,8800,18675800
2017-06-19,09:05,2120.00,2122.00,2116.00,2117.00,13100,27757200
2017-06-19,09:00,2117.00,2127.00,2116.00,2119.00,54200,114854100
