日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2971.00,2971.00,2971.00,2971.00,66400,197274400
2017-06-19,14:55,2980.00,2981.00,2967.00,2974.00,10300,30636200
2017-06-19,14:50,2990.00,2990.00,2980.00,2980.00,6700,19995900
2017-06-19,14:45,2988.00,2990.00,2986.00,2990.00,3600,10757400
2017-06-19,14:40,2981.00,2990.00,2979.00,2989.00,16000,47793400
2017-06-19,14:35,2977.00,2980.00,2977.00,2980.00,12900,38435100
2017-06-19,14:30,2978.00,2978.00,2976.00,2977.00,900,2679200
2017-06-19,14:25,2975.00,2978.00,2975.00,2977.00,6400,19054100
2017-06-19,14:20,2968.00,2976.00,2968.00,2976.00,1300,3864700
2017-06-19,14:15,2967.00,2971.00,2964.00,2966.00,4700,13945800
2017-06-19,14:10,2962.00,2968.00,2956.00,2968.00,3900,11550600
2017-06-19,14:05,2964.00,2964.00,2961.00,2963.00,1600,4740300
2017-06-19,14:00,2971.00,2973.00,2964.00,2964.00,2800,8315500
2017-06-19,13:55,2976.00,2976.00,2955.00,2970.00,5600,16604700
2017-06-19,13:50,2978.00,2978.00,2975.00,2977.00,5100,15183100
2017-06-19,13:45,2973.00,2979.00,2972.00,2978.00,4300,12800600
2017-06-19,13:40,2974.00,2980.00,2967.00,2975.00,8200,24402400
2017-06-19,13:35,2955.00,2979.00,2955.00,2974.00,10100,29974900
2017-06-19,13:30,2953.00,2959.00,2953.00,2955.00,2500,7392500
2017-06-19,13:25,2949.00,2952.00,2944.00,2952.00,2400,7074500
2017-06-19,13:20,2957.00,2958.00,2946.00,2949.00,4200,12398900
2017-06-19,13:15,2948.00,2955.00,2948.00,2955.00,14300,42180900
2017-06-19,13:10,2937.00,2950.00,2937.00,2948.00,5600,16503300
2017-06-19,13:05,2929.00,2950.00,2927.00,2943.00,19100,56152200
2017-06-19,13:00,2921.00,2928.00,2919.00,2928.00,5300,15486800
2017-06-19,12:55,2922.00,2922.00,2920.00,2920.00,300,876200
2017-06-19,12:50,2917.00,2925.00,2916.00,2918.00,2600,7589200
2017-06-19,12:45,2918.00,2918.00,2916.00,2916.00,600,1750400
2017-06-19,12:40,2929.00,2930.00,2916.00,2919.00,3500,10230000
2017-06-19,12:35,2902.00,2935.00,2902.00,2929.00,10900,31840700
2017-06-19,12:30,2909.00,2912.00,2902.00,2902.00,27000,78535200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2909.00,2909.00,2909.00,2909.00,14600,42471400
2017-06-19,11:25,2908.00,2912.00,2904.00,2912.00,2400,6980400
2017-06-19,11:20,2903.00,2908.00,2902.00,2906.00,800,2324600
2017-06-19,11:15,2890.00,2903.00,2889.00,2898.00,2600,7522300
2017-06-19,11:10,2918.00,2919.00,2895.00,2895.00,6200,18029900
2017-06-19,11:05,2884.00,2919.00,2884.00,2919.00,17100,49566500
2017-06-19,11:00,2880.00,2884.00,2880.00,2883.00,1100,3170500
2017-06-19,10:55,2881.00,2884.00,2881.00,2881.00,800,2306000
2017-06-19,10:50,2888.00,2888.00,2880.00,2882.00,3600,10382100
2017-06-19,10:45,2878.00,2889.00,2878.00,2889.00,2100,6056300
2017-06-19,10:40,2864.00,2875.00,2864.00,2875.00,3800,10896700
2017-06-19,10:35,2859.00,2863.00,2859.00,2863.00,1400,4003900
2017-06-19,10:30,2859.00,2862.00,2859.00,2859.00,2100,6004800
2017-06-19,10:25,2861.00,2861.00,2858.00,2859.00,1400,4002800
2017-06-19,10:20,2852.00,2860.00,2852.00,2859.00,2000,5716300
2017-06-19,10:15,2845.00,2850.00,2842.00,2849.00,2600,7396300
2017-06-19,10:10,2846.00,2847.00,2845.00,2847.00,600,1707400
2017-06-19,10:05,2848.00,2852.00,2846.00,2848.00,1300,3703900
2017-06-19,10:00,2845.00,2850.00,2845.00,2848.00,400,1139000
2017-06-19,09:55,2840.00,2844.00,2839.00,2844.00,1600,4545500
2017-06-19,09:50,2829.00,2836.00,2825.00,2836.00,1800,5090800
2017-06-19,09:45,2844.00,2847.00,2828.00,2828.00,5500,15595200
2017-06-19,09:40,2862.00,2865.00,2835.00,2844.00,6900,19648000
2017-06-19,09:35,2868.00,2870.00,2845.00,2866.00,8200,23454000
2017-06-19,09:30,2869.00,2870.00,2863.00,2868.00,1200,3439200
2017-06-19,09:25,2855.00,2869.00,2855.00,2869.00,3400,9730000
2017-06-19,09:20,2866.00,2866.00,2854.00,2857.00,3700,10596300
2017-06-19,09:15,2845.00,2869.00,2845.00,2869.00,3600,10275000
2017-06-19,09:10,2855.00,2861.00,2842.00,2848.00,3900,11115300
2017-06-19,09:05,2824.00,2878.00,2820.00,2854.00,9900,28134800
2017-06-19,09:00,2900.00,2900.00,2813.00,2825.00,61700,178371700
