日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2280.00,2280.00,2280.00,2280.00,3500,7980000
2017-06-19,14:55,2280.00,2283.00,2279.00,2280.00,2100,4789500
2017-06-19,14:50,2279.00,2283.00,2277.00,2279.00,4700,10712600
2017-06-19,14:45,2281.00,2281.00,2278.00,2280.00,3300,7524500
2017-06-19,14:40,2280.00,2283.00,2280.00,2283.00,2100,4791900
2017-06-19,14:35,2280.00,2284.00,2280.00,2282.00,2500,5704600
2017-06-19,14:30,2280.00,2280.00,2278.00,2280.00,1500,3418500
2017-06-19,14:25,2281.00,2282.00,2278.00,2282.00,2800,6383200
2017-06-19,14:20,2276.00,2281.00,2275.00,2280.00,3800,8652100
2017-06-19,14:15,2278.00,2279.00,2275.00,2277.00,2400,5464600
2017-06-19,14:10,2276.00,2278.00,2276.00,2276.00,1700,3869700
2017-06-19,14:05,2278.00,2279.00,2275.00,2276.00,900,2049400
2017-06-19,14:00,2275.00,2279.00,2274.00,2278.00,3100,7056600
2017-06-19,13:55,2284.00,2284.00,2276.00,2276.00,3000,6837300
2017-06-19,13:50,2286.00,2286.00,2282.00,2284.00,2000,4567500
2017-06-19,13:45,2289.00,2289.00,2283.00,2286.00,4600,10505100
2017-06-19,13:40,2288.00,2289.00,2287.00,2287.00,800,1830100
2017-06-19,13:35,2289.00,2290.00,2287.00,2290.00,1200,2746600
2017-06-19,13:30,2288.00,2288.00,2287.00,2288.00,800,1830000
2017-06-19,13:25,2288.00,2289.00,2288.00,2288.00,800,1830600
2017-06-19,13:20,2289.00,2290.00,2288.00,2288.00,1800,4120200
2017-06-19,13:15,2289.00,2290.00,2286.00,2290.00,1600,3660300
2017-06-19,13:10,2287.00,2288.00,2287.00,2288.00,500,1143800
2017-06-19,13:05,2291.00,2291.00,2287.00,2289.00,1300,2976000
2017-06-19,13:00,2290.00,2290.00,2284.00,2289.00,2000,4575800
2017-06-19,12:55,2283.00,2293.00,2277.00,2290.00,6600,15083900
2017-06-19,12:50,2279.00,2283.00,2276.00,2283.00,3200,7291400
2017-06-19,12:45,2278.00,2281.00,2278.00,2280.00,900,2051300
2017-06-19,12:40,2276.00,2284.00,2276.00,2279.00,3400,7750300
2017-06-19,12:35,2272.00,2275.00,2270.00,2275.00,2700,6136200
2017-06-19,12:30,2273.00,2277.00,2270.00,2271.00,6700,15228900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2275.00,2277.00,2275.00,2277.00,800,1820900
2017-06-19,11:20,2284.00,2285.00,2278.00,2278.00,1900,4336300
2017-06-19,11:15,2287.00,2287.00,2282.00,2282.00,1300,2968500
2017-06-19,11:10,2290.00,2292.00,2287.00,2287.00,4200,9618100
2017-06-19,11:05,2291.00,2291.00,2290.00,2290.00,1000,2290500
2017-06-19,11:00,2292.00,2292.00,2289.00,2290.00,1800,4122200
2017-06-19,10:55,2290.00,2294.00,2290.00,2290.00,3700,8478800
2017-06-19,10:50,2287.00,2291.00,2285.00,2289.00,6700,15330100
2017-06-19,10:45,2276.00,2294.00,2276.00,2286.00,29100,66486400
2017-06-19,10:40,2281.00,2287.00,2271.00,2277.00,8800,20071700
2017-06-19,10:35,2266.00,2281.00,2259.00,2279.00,13000,29517400
2017-06-19,10:30,2271.00,2271.00,2262.00,2267.00,8600,19487700
2017-06-19,10:25,2274.00,2277.00,2271.00,2271.00,2700,6137200
2017-06-19,10:20,2272.00,2278.00,2272.00,2276.00,1600,3640200
2017-06-19,10:15,2274.00,2274.00,2272.00,2272.00,800,1818400
2017-06-19,10:10,2276.00,2279.00,2273.00,2273.00,2100,4780500
2017-06-19,10:05,2279.00,2280.00,2277.00,2278.00,1200,2734100
2017-06-19,10:00,2277.00,2279.00,2277.00,2279.00,800,1822400
2017-06-19,09:55,2276.00,2281.00,2276.00,2276.00,1800,4100200
2017-06-19,09:50,2277.00,2281.00,2276.00,2278.00,2200,5012100
2017-06-19,09:45,2280.00,2282.00,2278.00,2278.00,2000,4560000
2017-06-19,09:40,2289.00,2289.00,2278.00,2278.00,1200,2740700
2017-06-19,09:35,2284.00,2289.00,2282.00,2289.00,1500,3427100
2017-06-19,09:30,2278.00,2283.00,2277.00,2283.00,2800,6384600
2017-06-19,09:25,2287.00,2292.00,2282.00,2282.00,2500,5714200
2017-06-19,09:20,2280.00,2289.00,2279.00,2289.00,1700,3879300
2017-06-19,09:15,2282.00,2282.00,2270.00,2276.00,6500,14786200
2017-06-19,09:10,2283.00,2288.00,2279.00,2279.00,3100,7076900
2017-06-19,09:05,2296.00,2301.00,2279.00,2281.00,7400,16948100
2017-06-19,09:00,2280.00,2295.00,2280.00,2295.00,7200,16452800
