日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2037.00,2037.00,2037.00,2037.00,3600,7333200
2017-06-19,14:55,2040.00,2044.00,2037.00,2037.00,4500,9183900
2017-06-19,14:50,2040.00,2042.00,2039.00,2040.00,2100,4284300
2017-06-19,14:45,2043.00,2043.00,2040.00,2042.00,2600,5307900
2017-06-19,14:40,2042.00,2043.00,2041.00,2043.00,1800,3675100
2017-06-19,14:35,2039.00,2042.00,2039.00,2042.00,1800,3671000
2017-06-19,14:30,2038.00,2040.00,2038.00,2040.00,900,1835200
2017-06-19,14:25,2037.00,2038.00,2037.00,2038.00,700,1426100
2017-06-19,14:20,2035.00,2036.00,2034.00,2036.00,3000,6103400
2017-06-19,14:15,2033.00,2034.00,2033.00,2034.00,1400,2846500
2017-06-19,14:10,2031.00,2032.00,2031.00,2032.00,500,1015800
2017-06-19,14:05,2032.00,2032.00,2028.00,2031.00,3100,6292600
2017-06-19,14:00,2039.00,2039.00,2033.00,2033.00,4000,8145000
2017-06-19,13:55,2037.00,2039.00,2036.00,2039.00,1400,2852100
2017-06-19,13:50,2041.00,2041.00,2038.00,2040.00,1100,2242900
2017-06-19,13:45,2040.00,2043.00,2039.00,2043.00,1300,2653200
2017-06-19,13:40,2043.00,2043.00,2043.00,2043.00,200,408600
2017-06-19,13:35,2044.00,2046.00,2040.00,2042.00,3000,6127400
2017-06-19,13:30,2043.00,2043.00,2043.00,2043.00,100,204300
2017-06-19,13:25,2047.00,2047.00,2043.00,2045.00,2800,5725300
2017-06-19,13:20,2049.00,2050.00,2049.00,2049.00,400,819700
2017-06-19,13:15,2049.00,2050.00,2049.00,2049.00,300,614800
2017-06-19,13:10,2047.00,2050.00,2047.00,2049.00,600,1228700
2017-06-19,13:05,2046.00,2050.00,2046.00,2047.00,1800,3687500
2017-06-19,13:00,2044.00,2046.00,2043.00,2046.00,400,817700
2017-06-19,12:55,2043.00,2045.00,2043.00,2045.00,500,1022000
2017-06-19,12:50,2041.00,2044.00,2041.00,2043.00,1900,3881600
2017-06-19,12:45,2037.00,2040.00,2037.00,2040.00,900,1835100
2017-06-19,12:40,2037.00,2040.00,2037.00,2037.00,1300,2650600
2017-06-19,12:35,2037.00,2038.00,2035.00,2038.00,8300,16899900
2017-06-19,12:30,2042.00,2042.00,2036.00,2038.00,6500,13262400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2042.00,2042.00,2042.00,2042.00,100,204200
2017-06-19,11:25,2041.00,2044.00,2041.00,2042.00,700,1429800
2017-06-19,11:20,2044.00,2044.00,2041.00,2042.00,800,1633800
2017-06-19,11:15,2040.00,2045.00,2040.00,2044.00,1900,3880800
2017-06-19,11:10,2040.00,2045.00,2040.00,2040.00,900,1838700
2017-06-19,11:05,2041.00,2042.00,2036.00,2040.00,6100,12435900
2017-06-19,11:00,2042.00,2043.00,2042.00,2043.00,300,612700
2017-06-19,10:55,2044.00,2044.00,2042.00,2042.00,1100,2247100
2017-06-19,10:50,2046.00,2047.00,2043.00,2047.00,2700,5521400
2017-06-19,10:45,2047.00,2048.00,2046.00,2046.00,400,818900
2017-06-19,10:40,2049.00,2049.00,2045.00,2046.00,1600,3273900
2017-06-19,10:35,2054.00,2054.00,2047.00,2048.00,900,1845900
2017-06-19,10:30,2052.00,2055.00,2051.00,2055.00,1400,2875300
2017-06-19,10:25,2046.00,2053.00,2046.00,2052.00,2200,4511800
2017-06-19,10:20,2040.00,2047.00,2040.00,2045.00,1200,2450800
2017-06-19,10:15,2039.00,2042.00,2039.00,2041.00,1000,2040500
2017-06-19,10:10,2043.00,2043.00,2034.00,2036.00,1200,2444600
2017-06-19,10:05,2051.00,2051.00,2039.00,2046.00,11000,22504400
2017-06-19,10:00,2055.00,2055.00,2052.00,2052.00,900,1847900
2017-06-19,09:55,2057.00,2058.00,2056.00,2056.00,400,822700
2017-06-19,09:50,2058.00,2058.00,2052.00,2054.00,2200,4520200
2017-06-19,09:45,2063.00,2066.00,2057.00,2057.00,2700,5562300
2017-06-19,09:40,2064.00,2068.00,2063.00,2064.00,1200,2477200
2017-06-19,09:35,2060.00,2069.00,2060.00,2069.00,1000,2064600
2017-06-19,09:30,2056.00,2062.00,2052.00,2062.00,1500,3084900
2017-06-19,09:25,2067.00,2067.00,2048.00,2055.00,4700,9655200
2017-06-19,09:20,2064.00,2069.00,2064.00,2069.00,1400,2894100
2017-06-19,09:15,2078.00,2078.00,2057.00,2061.00,2300,4754400
2017-06-19,09:10,2068.00,2077.00,2068.00,2077.00,2100,4350200
2017-06-19,09:05,2062.00,2070.00,2062.00,2066.00,2700,5576600
2017-06-19,09:00,2061.00,2066.00,2040.00,2065.00,14200,29135700
