日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1587.00,1587.00,1587.00,1587.00,600,952200
2017-06-19,14:55,1585.00,1590.00,1579.00,1580.00,1800,2849700
2017-06-19,14:50,1587.00,1590.00,1586.00,1586.00,700,1111400
2017-06-19,14:45,1586.00,1590.00,1585.00,1589.00,1300,2064000
2017-06-19,14:40,,,,,0,0
2017-06-19,14:35,,,,,0,0
2017-06-19,14:30,1582.00,1586.00,1580.00,1586.00,600,950100
2017-06-19,14:25,1576.00,1576.00,1576.00,1576.00,200,315200
2017-06-19,14:20,1575.00,1575.00,1570.00,1575.00,1700,2673400
2017-06-19,14:15,1577.00,1577.00,1577.00,1577.00,1100,1734700
2017-06-19,14:10,1576.00,1576.00,1575.00,1575.00,500,787900
2017-06-19,14:05,1579.00,1579.00,1576.00,1576.00,1300,2050600
2017-06-19,14:00,1580.00,1580.00,1580.00,1580.00,100,158000
2017-06-19,13:55,,,,,0,0
2017-06-19,13:50,1579.00,1579.00,1579.00,1579.00,200,315800
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,,,,,0,0
2017-06-19,13:35,,,,,0,0
2017-06-19,13:30,1579.00,1579.00,1579.00,1579.00,300,473700
2017-06-19,13:25,1580.00,1580.00,1580.00,1580.00,100,158000
2017-06-19,13:20,,,,,0,0
2017-06-19,13:15,1574.00,1582.00,1574.00,1582.00,400,631400
2017-06-19,13:10,,,,,0,0
2017-06-19,13:05,1579.00,1580.00,1579.00,1580.00,400,631800
2017-06-19,13:00,1578.00,1581.00,1578.00,1581.00,300,474000
2017-06-19,12:55,1571.00,1571.00,1570.00,1570.00,200,314100
2017-06-19,12:50,1570.00,1581.00,1566.00,1575.00,1600,2514100
2017-06-19,12:45,,,,,0,0
2017-06-19,12:40,1571.00,1571.00,1566.00,1566.00,2500,3919800
2017-06-19,12:35,1576.00,1577.00,1572.00,1572.00,1500,2361700
2017-06-19,12:30,1572.00,1584.00,1572.00,1583.00,800,1261000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1572.00,1572.00,1572.00,1572.00,500,786000
2017-06-19,11:25,1578.00,1578.00,1578.00,1578.00,100,157800
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,1578.00,1578.00,1578.00,1578.00,300,473400
2017-06-19,11:10,1578.00,1578.00,1578.00,1578.00,100,157800
2017-06-19,11:05,1575.00,1578.00,1575.00,1578.00,400,630300
2017-06-19,11:00,1575.00,1575.00,1575.00,1575.00,100,157500
2017-06-19,10:55,1575.00,1575.00,1575.00,1575.00,100,157500
2017-06-19,10:50,1580.00,1580.00,1576.00,1580.00,2600,4102100
2017-06-19,10:45,1581.00,1581.00,1580.00,1580.00,500,790100
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,1584.00,1596.00,1578.00,1588.00,1200,1901200
2017-06-19,10:30,1585.00,1587.00,1569.00,1587.00,5300,8346800
2017-06-19,10:25,1585.00,1585.00,1585.00,1585.00,100,158500
2017-06-19,10:20,1590.00,1590.00,1590.00,1590.00,100,159000
2017-06-19,10:15,1590.00,1590.00,1590.00,1590.00,200,318000
2017-06-19,10:10,1578.00,1578.00,1578.00,1578.00,500,789000
2017-06-19,10:05,1587.00,1587.00,1576.00,1576.00,2300,3639600
2017-06-19,10:00,1592.00,1593.00,1591.00,1592.00,1600,2547400
2017-06-19,09:55,1592.00,1592.00,1592.00,1592.00,200,318400
2017-06-19,09:50,1599.00,1599.00,1599.00,1599.00,100,159900
2017-06-19,09:45,1596.00,1614.00,1596.00,1614.00,1600,2566500
2017-06-19,09:40,1600.00,1610.00,1590.00,1590.00,2600,4150400
2017-06-19,09:35,1575.00,1603.00,1575.00,1600.00,6500,10364600
2017-06-19,09:30,1569.00,1569.00,1569.00,1569.00,200,313800
2017-06-19,09:25,1572.00,1574.00,1565.00,1569.00,2400,3765500
2017-06-19,09:20,1577.00,1577.00,1564.00,1577.00,8000,12561600
2017-06-19,09:15,1585.00,1588.00,1573.00,1578.00,2700,4266600
2017-06-19,09:10,1606.00,1606.00,1580.00,1585.00,7600,12094900
2017-06-19,09:05,1608.00,1608.00,1593.00,1606.00,3800,6084400
2017-06-19,09:00,1590.00,1630.00,1586.00,1617.00,19500,31238500
