日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1158.00,1158.00,1158.00,1158.00,24900,28834200
2017-06-19,14:55,1157.00,1160.00,1157.00,1159.00,28500,33026400
2017-06-19,14:50,1155.00,1160.00,1155.00,1157.00,34400,39818000
2017-06-19,14:45,1157.00,1157.00,1155.00,1155.00,10600,12254900
2017-06-19,14:40,1157.00,1157.00,1156.00,1156.00,4800,5550900
2017-06-19,14:35,1156.00,1157.00,1155.00,1157.00,7000,8093200
2017-06-19,14:30,1154.00,1156.00,1154.00,1156.00,6900,7968800
2017-06-19,14:25,1154.00,1156.00,1154.00,1155.00,9200,10627600
2017-06-19,14:20,1155.00,1155.00,1155.00,1155.00,5800,6699000
2017-06-19,14:15,1154.00,1156.00,1154.00,1155.00,15100,17443400
2017-06-19,14:10,1155.00,1156.00,1153.00,1154.00,7400,8542600
2017-06-19,14:05,1158.00,1158.00,1155.00,1156.00,5100,5898800
2017-06-19,14:00,1158.00,1158.00,1157.00,1157.00,2500,2894400
2017-06-19,13:55,1158.00,1158.00,1157.00,1157.00,2700,3125600
2017-06-19,13:50,1159.00,1159.00,1158.00,1158.00,4000,4634300
2017-06-19,13:45,1156.00,1158.00,1156.00,1158.00,4900,5668600
2017-06-19,13:40,1152.00,1155.00,1152.00,1155.00,9700,11189700
2017-06-19,13:35,1152.00,1153.00,1151.00,1152.00,2700,3110400
2017-06-19,13:30,1152.00,1152.00,1152.00,1152.00,1000,1152000
2017-06-19,13:25,1152.00,1152.00,1152.00,1152.00,5600,6451200
2017-06-19,13:20,1152.00,1152.00,1151.00,1152.00,2900,3340000
2017-06-19,13:15,1154.00,1154.00,1153.00,1153.00,2000,2306200
2017-06-19,13:10,1154.00,1154.00,1153.00,1153.00,1200,1384000
2017-06-19,13:05,1155.00,1155.00,1153.00,1153.00,2600,3000000
2017-06-19,13:00,1154.00,1155.00,1153.00,1155.00,6300,7271800
2017-06-19,12:55,1154.00,1154.00,1153.00,1153.00,2600,3000200
2017-06-19,12:50,1155.00,1155.00,1153.00,1154.00,3700,4270800
2017-06-19,12:45,1155.00,1155.00,1154.00,1155.00,5000,5773800
2017-06-19,12:40,1158.00,1158.00,1155.00,1155.00,3100,3585900
2017-06-19,12:35,1157.00,1158.00,1157.00,1158.00,6900,7984300
2017-06-19,12:30,1155.00,1156.00,1155.00,1156.00,12200,14094200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1156.00,1156.00,1154.00,1156.00,2600,3003400
2017-06-19,11:20,1157.00,1157.00,1156.00,1156.00,1400,1619100
2017-06-19,11:15,1156.00,1157.00,1156.00,1157.00,2400,2774500
2017-06-19,11:10,1156.00,1156.00,1154.00,1156.00,4300,4967900
2017-06-19,11:05,1155.00,1156.00,1155.00,1156.00,2500,2889100
2017-06-19,11:00,1150.00,1155.00,1150.00,1155.00,5100,5877400
2017-06-19,10:55,1151.00,1151.00,1150.00,1150.00,2200,2531900
2017-06-19,10:50,1152.00,1152.00,1151.00,1151.00,800,921400
2017-06-19,10:45,1151.00,1154.00,1151.00,1153.00,2700,3111800
2017-06-19,10:40,1151.00,1151.00,1149.00,1150.00,8000,9203200
2017-06-19,10:35,1155.00,1155.00,1151.00,1152.00,4000,4612900
2017-06-19,10:30,1156.00,1156.00,1156.00,1156.00,1000,1156000
2017-06-19,10:25,1156.00,1156.00,1156.00,1156.00,3900,4508400
2017-06-19,10:20,1155.00,1157.00,1155.00,1156.00,3100,3583100
2017-06-19,10:15,1156.00,1156.00,1156.00,1156.00,1300,1502800
2017-06-19,10:10,1154.00,1156.00,1153.00,1156.00,3300,3810600
2017-06-19,10:05,1152.00,1155.00,1152.00,1154.00,8700,10036900
2017-06-19,10:00,1151.00,1152.00,1151.00,1152.00,2300,2649300
2017-06-19,09:55,1149.00,1151.00,1149.00,1151.00,3100,3566900
2017-06-19,09:50,1154.00,1154.00,1150.00,1150.00,5700,6566500
2017-06-19,09:45,1156.00,1156.00,1155.00,1155.00,3500,4044500
2017-06-19,09:40,1156.00,1156.00,1156.00,1156.00,2000,2312000
2017-06-19,09:35,1153.00,1157.00,1153.00,1157.00,7000,8080400
2017-06-19,09:30,1150.00,1153.00,1150.00,1153.00,6300,7256900
2017-06-19,09:25,1151.00,1151.00,1146.00,1150.00,10500,12060000
2017-06-19,09:20,1151.00,1152.00,1149.00,1152.00,5700,6557100
2017-06-19,09:15,1152.00,1153.00,1148.00,1151.00,8900,10241100
2017-06-19,09:10,1147.00,1152.00,1147.00,1152.00,6900,7929000
2017-06-19,09:05,1145.00,1151.00,1144.00,1148.00,6900,7916900
2017-06-19,09:00,1155.00,1155.00,1137.00,1144.00,32700,37453400
