日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1256.00,1256.00,1256.00,1256.00,25800,32404800
2017-06-19,14:55,1255.00,1257.00,1254.00,1256.00,26300,33031000
2017-06-19,14:50,1257.00,1257.00,1255.00,1255.00,4300,5400300
2017-06-19,14:45,1255.00,1259.00,1255.00,1257.00,31100,39094000
2017-06-19,14:40,1255.00,1255.00,1254.00,1255.00,2000,2509900
2017-06-19,14:35,1253.00,1255.00,1252.00,1254.00,10900,13669500
2017-06-19,14:30,1251.00,1255.00,1251.00,1254.00,10000,12537300
2017-06-19,14:25,1251.00,1255.00,1250.00,1251.00,23100,28930200
2017-06-19,14:20,1251.00,1253.00,1251.00,1251.00,6500,8137800
2017-06-19,14:15,1253.00,1254.00,1251.00,1251.00,16500,20664600
2017-06-19,14:10,1252.00,1254.00,1251.00,1254.00,8800,11017800
2017-06-19,14:05,1250.00,1252.00,1250.00,1252.00,8800,11003800
2017-06-19,14:00,1253.00,1253.00,1249.00,1250.00,10000,12503600
2017-06-19,13:55,1254.00,1254.00,1253.00,1253.00,4200,5266000
2017-06-19,13:50,1255.00,1257.00,1255.00,1255.00,4400,5523400
2017-06-19,13:45,1255.00,1257.00,1254.00,1255.00,12100,15188500
2017-06-19,13:40,1257.00,1258.00,1254.00,1255.00,9800,12311000
2017-06-19,13:35,1256.00,1258.00,1255.00,1256.00,8900,11182400
2017-06-19,13:30,1257.00,1258.00,1255.00,1255.00,7200,9043700
2017-06-19,13:25,1257.00,1260.00,1255.00,1257.00,64500,81109000
2017-06-19,13:20,1258.00,1258.00,1257.00,1257.00,4400,5534100
2017-06-19,13:15,1258.00,1259.00,1256.00,1259.00,12800,16094600
2017-06-19,13:10,1255.00,1258.00,1254.00,1257.00,17300,21721500
2017-06-19,13:05,1255.00,1256.00,1255.00,1255.00,3900,4897100
2017-06-19,13:00,1255.00,1256.00,1254.00,1255.00,6900,8659800
2017-06-19,12:55,1254.00,1256.00,1252.00,1254.00,15000,18811000
2017-06-19,12:50,1253.00,1255.00,1252.00,1254.00,16400,20568100
2017-06-19,12:45,1255.00,1256.00,1251.00,1253.00,10100,12658500
2017-06-19,12:40,1259.00,1259.00,1254.00,1255.00,10600,13315300
2017-06-19,12:35,1260.00,1262.00,1256.00,1259.00,29300,36884300
2017-06-19,12:30,1250.00,1266.00,1250.00,1261.00,148100,186240900
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1245.00,1248.00,1244.00,1247.00,17000,21183300
2017-06-19,11:20,1245.00,1246.00,1244.00,1246.00,19000,23658500
2017-06-19,11:15,1243.00,1247.00,1242.00,1247.00,11300,14050800
2017-06-19,11:10,1243.00,1245.00,1241.00,1241.00,14300,17779900
2017-06-19,11:05,1242.00,1245.00,1241.00,1243.00,17900,22246400
2017-06-19,11:00,1241.00,1243.00,1241.00,1243.00,4800,5962800
2017-06-19,10:55,1241.00,1242.00,1241.00,1241.00,3600,4468400
2017-06-19,10:50,1240.00,1241.00,1239.00,1240.00,13600,16865400
2017-06-19,10:45,1240.00,1241.00,1239.00,1239.00,8400,10419100
2017-06-19,10:40,1243.00,1243.00,1240.00,1241.00,4800,5961400
2017-06-19,10:35,1243.00,1243.00,1241.00,1242.00,8600,10677500
2017-06-19,10:30,1245.00,1246.00,1243.00,1243.00,2800,3485900
2017-06-19,10:25,1250.00,1250.00,1245.00,1245.00,11100,13847200
2017-06-19,10:20,1248.00,1251.00,1246.00,1249.00,16200,20228100
2017-06-19,10:15,1247.00,1249.00,1246.00,1246.00,6300,7855700
2017-06-19,10:10,1249.00,1249.00,1245.00,1245.00,7000,8725000
2017-06-19,10:05,1251.00,1253.00,1250.00,1250.00,13400,16776300
2017-06-19,10:00,1251.00,1253.00,1250.00,1250.00,13500,16892000
2017-06-19,09:55,1249.00,1252.00,1249.00,1251.00,19500,24373300
2017-06-19,09:50,1246.00,1249.00,1246.00,1249.00,4800,5985300
2017-06-19,09:45,1245.00,1246.00,1242.00,1245.00,14100,17540400
2017-06-19,09:40,1249.00,1249.00,1245.00,1245.00,6700,8355500
2017-06-19,09:35,1248.00,1253.00,1248.00,1250.00,18700,23389200
2017-06-19,09:30,1245.00,1247.00,1243.00,1247.00,17100,21288500
2017-06-19,09:25,1246.00,1247.00,1242.00,1245.00,13800,17180200
2017-06-19,09:20,1240.00,1246.00,1240.00,1245.00,22100,27484000
2017-06-19,09:15,1239.00,1241.00,1238.00,1240.00,8000,9911500
2017-06-19,09:10,1238.00,1238.00,1235.00,1238.00,8800,10881300
2017-06-19,09:05,1232.00,1238.00,1229.00,1238.00,20700,25500900
2017-06-19,09:00,1239.00,1240.00,1230.00,1234.00,48900,60502800
