日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1785.00,1785.00,1785.00,1785.00,14000,24990000
2017-06-19,14:55,1785.00,1788.00,1784.00,1785.00,14700,26254900
2017-06-19,14:50,1785.00,1787.00,1785.00,1785.00,8000,14286000
2017-06-19,14:45,1784.00,1787.00,1784.00,1785.00,7200,12854800
2017-06-19,14:40,1787.00,1787.00,1783.00,1784.00,6100,10886800
2017-06-19,14:35,1785.00,1789.00,1784.00,1787.00,6600,11793000
2017-06-19,14:30,1778.00,1786.00,1778.00,1786.00,10500,18707800
2017-06-19,14:25,1781.00,1781.00,1775.00,1777.00,9400,16710000
2017-06-19,14:20,1782.00,1782.00,1778.00,1780.00,5300,9436500
2017-06-19,14:15,1782.00,1783.00,1781.00,1782.00,4900,8732100
2017-06-19,14:10,1781.00,1781.00,1778.00,1781.00,9600,17085300
2017-06-19,14:05,1785.00,1786.00,1780.00,1780.00,4100,7310500
2017-06-19,14:00,1789.00,1789.00,1781.00,1785.00,16800,29969400
2017-06-19,13:55,1792.00,1792.00,1789.00,1789.00,2500,4475600
2017-06-19,13:50,1793.00,1793.00,1792.00,1792.00,3200,5735600
2017-06-19,13:45,1790.00,1793.00,1790.00,1793.00,2500,4478200
2017-06-19,13:40,1789.00,1790.00,1785.00,1790.00,8800,15729700
2017-06-19,13:35,1791.00,1791.00,1785.00,1789.00,15100,27005200
2017-06-19,13:30,1791.00,1795.00,1791.00,1792.00,9300,16673500
2017-06-19,13:25,1791.00,1793.00,1791.00,1792.00,3200,5733200
2017-06-19,13:20,1793.00,1794.00,1788.00,1789.00,7300,13082100
2017-06-19,13:15,1795.00,1795.00,1792.00,1792.00,2700,4844100
2017-06-19,13:10,1796.00,1799.00,1796.00,1796.00,3200,5753000
2017-06-19,13:05,1799.00,1800.00,1796.00,1796.00,4100,7374700
2017-06-19,13:00,1801.00,1801.00,1798.00,1798.00,1100,1979300
2017-06-19,12:55,1797.00,1801.00,1795.00,1799.00,6800,12226900
2017-06-19,12:50,1793.00,1795.00,1787.00,1795.00,23400,41886800
2017-06-19,12:45,1798.00,1798.00,1792.00,1794.00,8100,14544100
2017-06-19,12:40,1801.00,1801.00,1798.00,1798.00,1900,3419700
2017-06-19,12:35,1798.00,1802.00,1795.00,1802.00,8000,14384000
2017-06-19,12:30,1782.00,1798.00,1782.00,1798.00,17700,31644600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1781.00,1781.00,1781.00,1781.00,100,178100
2017-06-19,11:25,1786.00,1787.00,1782.00,1782.00,5200,9280400
2017-06-19,11:20,1786.00,1786.00,1785.00,1786.00,2000,3570600
2017-06-19,11:15,1784.00,1786.00,1784.00,1786.00,3400,6069500
2017-06-19,11:10,1788.00,1788.00,1784.00,1784.00,3400,6073000
2017-06-19,11:05,1790.00,1790.00,1786.00,1788.00,9400,16809600
2017-06-19,11:00,1792.00,1794.00,1789.00,1789.00,4800,8601300
2017-06-19,10:55,1796.00,1796.00,1788.00,1792.00,7300,13075100
2017-06-19,10:50,1797.00,1797.00,1793.00,1796.00,1600,2872400
2017-06-19,10:45,1793.00,1798.00,1793.00,1797.00,3000,5385900
2017-06-19,10:40,1794.00,1797.00,1792.00,1792.00,3700,6641400
2017-06-19,10:35,1793.00,1793.00,1788.00,1790.00,8400,15032400
2017-06-19,10:30,1803.00,1803.00,1792.00,1795.00,6700,12035900
2017-06-19,10:25,1808.00,1808.00,1803.00,1803.00,2800,5055000
2017-06-19,10:20,1804.00,1810.00,1804.00,1808.00,16200,29295200
2017-06-19,10:15,1801.00,1807.00,1801.00,1804.00,4500,8121200
2017-06-19,10:10,1798.00,1800.00,1794.00,1800.00,6400,11501900
2017-06-19,10:05,1800.00,1801.00,1799.00,1799.00,2100,3780500
2017-06-19,10:00,1815.00,1815.00,1795.00,1799.00,14500,26148100
2017-06-19,09:55,1823.00,1825.00,1816.00,1816.00,9500,17319500
2017-06-19,09:50,1816.00,1823.00,1816.00,1823.00,5000,9100200
2017-06-19,09:45,1818.00,1818.00,1813.00,1815.00,4200,7628900
2017-06-19,09:40,1819.00,1820.00,1816.00,1818.00,4300,7817700
2017-06-19,09:35,1810.00,1822.00,1808.00,1820.00,12700,23071800
2017-06-19,09:30,1808.00,1810.00,1806.00,1810.00,8800,15915700
2017-06-19,09:25,1816.00,1818.00,1802.00,1807.00,4900,8867400
2017-06-19,09:20,1803.00,1820.00,1803.00,1816.00,27300,49558400
2017-06-19,09:15,1809.00,1811.00,1797.00,1801.00,28500,51381800
2017-06-19,09:10,1812.00,1818.00,1809.00,1809.00,10800,19599900
2017-06-19,09:05,1801.00,1815.00,1796.00,1813.00,13200,23858700
2017-06-19,09:00,1780.00,1807.00,1779.00,1802.00,54100,96609200
