日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2566.00,2566.00,2566.00,2566.00,150400,385926400
2017-06-19,14:55,2564.00,2569.00,2563.00,2566.00,57400,147294300
2017-06-19,14:50,2563.00,2566.00,2563.00,2563.00,53000,135923200
2017-06-19,14:45,2567.00,2568.00,2564.00,2564.00,45300,116265200
2017-06-19,14:40,2569.00,2570.00,2567.00,2567.00,15800,40579300
2017-06-19,14:35,2571.00,2571.00,2568.00,2569.00,28200,72462200
2017-06-19,14:30,2569.00,2571.00,2568.00,2571.00,23700,60907600
2017-06-19,14:25,2569.00,2570.00,2567.00,2568.00,22600,58064600
2017-06-19,14:20,2568.00,2570.00,2568.00,2569.00,27100,69623900
2017-06-19,14:15,2567.00,2569.00,2566.00,2568.00,28700,73690400
2017-06-19,14:10,2567.00,2568.00,2567.00,2567.00,17200,44156300
2017-06-19,14:05,2562.00,2567.00,2562.00,2567.00,10900,27957300
2017-06-19,14:00,2565.00,2565.00,2561.00,2562.00,16900,43320000
2017-06-19,13:55,2566.00,2568.00,2565.00,2565.00,18700,47990000
2017-06-19,13:50,2565.00,2567.00,2564.00,2567.00,12800,32840000
2017-06-19,13:45,2568.00,2568.00,2563.00,2565.00,26300,67478500
2017-06-19,13:40,2566.00,2568.00,2564.00,2567.00,20400,52325000
2017-06-19,13:35,2565.00,2570.00,2564.00,2566.00,25600,65718400
2017-06-19,13:30,2565.00,2567.00,2564.00,2566.00,13200,33862200
2017-06-19,13:25,2561.00,2566.00,2561.00,2566.00,13200,33835700
2017-06-19,13:20,2565.00,2567.00,2561.00,2561.00,30400,77977600
2017-06-19,13:15,2561.00,2564.00,2560.00,2564.00,16200,41506600
2017-06-19,13:10,2562.00,2563.00,2560.00,2561.00,12300,31503600
2017-06-19,13:05,2561.00,2563.00,2560.00,2563.00,28900,74037400
2017-06-19,13:00,2560.00,2561.00,2560.00,2560.00,6600,16896200
2017-06-19,12:55,2561.00,2562.00,2560.00,2560.00,12800,32787000
2017-06-19,12:50,2562.00,2563.00,2559.00,2561.00,11500,29449500
2017-06-19,12:45,2564.00,2565.00,2561.00,2563.00,27000,69219800
2017-06-19,12:40,2562.00,2567.00,2562.00,2565.00,13800,35395700
2017-06-19,12:35,2557.00,2562.00,2557.00,2561.00,22900,58606200
2017-06-19,12:30,2560.00,2560.00,2556.00,2557.00,23600,60373300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2558.00,2558.00,2558.00,2558.00,300,767400
2017-06-19,11:25,2560.00,2562.00,2559.00,2559.00,10200,26114900
2017-06-19,11:20,2561.00,2563.00,2558.00,2560.00,18400,47122100
2017-06-19,11:15,2558.00,2561.00,2557.00,2561.00,15300,39155900
2017-06-19,11:10,2556.00,2559.00,2555.00,2557.00,14700,37595400
2017-06-19,11:05,2550.00,2555.00,2549.00,2555.00,16500,42124300
2017-06-19,11:00,2552.00,2555.00,2550.00,2550.00,25200,64314400
2017-06-19,10:55,2554.00,2555.00,2550.00,2552.00,28500,72738900
2017-06-19,10:50,2557.00,2557.00,2553.00,2554.00,18300,46768400
2017-06-19,10:45,2557.00,2559.00,2557.00,2558.00,6000,15347600
2017-06-19,10:40,2557.00,2558.00,2556.00,2556.00,9200,23521300
2017-06-19,10:35,2565.00,2565.00,2555.00,2556.00,18400,47094900
2017-06-19,10:30,2564.00,2566.00,2563.00,2565.00,16600,42576200
2017-06-19,10:25,2564.00,2566.00,2562.00,2565.00,15000,38463500
2017-06-19,10:20,2556.00,2564.00,2555.00,2563.00,43000,110058300
2017-06-19,10:15,2551.00,2557.00,2549.00,2556.00,23800,60768100
2017-06-19,10:10,2550.00,2551.00,2548.00,2550.00,14500,36969500
2017-06-19,10:05,2545.00,2550.00,2542.00,2549.00,17200,43774200
2017-06-19,10:00,2547.00,2547.00,2543.00,2543.00,10200,25967600
2017-06-19,09:55,2548.00,2551.00,2547.00,2549.00,9600,24470200
2017-06-19,09:50,2544.00,2550.00,2542.00,2547.00,26000,66190300
2017-06-19,09:45,2542.00,2547.00,2541.00,2543.00,13600,34600800
2017-06-19,09:40,2545.00,2545.00,2540.00,2541.00,9400,23900700
2017-06-19,09:35,2538.00,2547.00,2535.00,2544.00,22000,55912300
2017-06-19,09:30,2537.00,2540.00,2536.00,2540.00,7000,17768900
2017-06-19,09:25,2533.00,2538.00,2531.00,2536.00,17200,43597500
2017-06-19,09:20,2526.00,2532.00,2525.00,2532.00,14500,36661300
2017-06-19,09:15,2531.00,2532.00,2522.00,2526.00,21500,54295100
2017-06-19,09:10,2526.00,2531.00,2523.00,2531.00,10900,27539600
2017-06-19,09:05,2525.00,2525.00,2517.00,2525.00,23300,58738600
2017-06-19,09:00,2525.00,2538.00,2512.00,2524.00,101400,255931300
