日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2812.00,2812.00,2812.00,2812.00,32800,92233600
2017-06-19,14:55,2808.00,2812.00,2808.00,2812.00,29300,82342000
2017-06-19,14:50,2808.00,2810.00,2808.00,2809.00,11700,32861600
2017-06-19,14:45,2806.00,2810.00,2805.00,2807.00,42400,119021700
2017-06-19,14:40,2810.00,2810.00,2805.00,2806.00,28800,80873600
2017-06-19,14:35,2810.00,2811.00,2809.00,2810.00,6800,19107500
2017-06-19,14:30,2811.00,2811.00,2807.00,2810.00,13900,39052500
2017-06-19,14:25,2805.00,2811.00,2803.00,2811.00,24500,68808500
2017-06-19,14:20,2803.00,2806.00,2801.00,2804.00,34700,97303600
2017-06-19,14:15,2802.00,2803.00,2801.00,2803.00,9200,25782300
2017-06-19,14:10,2803.00,2804.00,2800.00,2802.00,15900,44548600
2017-06-19,14:05,2798.00,2803.00,2798.00,2803.00,15000,42001500
2017-06-19,14:00,2799.00,2800.00,2793.00,2798.00,19200,53687200
2017-06-19,13:55,2798.00,2800.00,2797.00,2799.00,6200,17349600
2017-06-19,13:50,2797.00,2799.00,2797.00,2798.00,5600,15669000
2017-06-19,13:45,2797.00,2799.00,2794.00,2798.00,10000,27967600
2017-06-19,13:40,2797.00,2797.00,2793.00,2796.00,10600,29633300
2017-06-19,13:35,2798.00,2799.00,2796.00,2797.00,8100,22660500
2017-06-19,13:30,2800.00,2803.00,2796.00,2798.00,15100,42273200
2017-06-19,13:25,2799.00,2800.00,2796.00,2800.00,8900,24906700
2017-06-19,13:20,2797.00,2801.00,2797.00,2798.00,27600,77263400
2017-06-19,13:15,2797.00,2798.00,2794.00,2798.00,9700,27123300
2017-06-19,13:10,2795.00,2798.00,2795.00,2797.00,10200,28529300
2017-06-19,13:05,2794.00,2796.00,2793.00,2795.00,5900,16489100
2017-06-19,13:00,2789.00,2793.00,2788.00,2793.00,7300,20375800
2017-06-19,12:55,2789.00,2794.00,2788.00,2788.00,11600,32371600
2017-06-19,12:50,2782.00,2790.00,2782.00,2788.00,14300,39857900
2017-06-19,12:45,2780.00,2784.00,2780.00,2783.00,7400,20593900
2017-06-19,12:40,2786.00,2786.00,2778.00,2781.00,9700,26994800
2017-06-19,12:35,2779.00,2785.00,2778.00,2785.00,8600,23922300
2017-06-19,12:30,2775.00,2782.00,2774.00,2779.00,28500,79150700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2773.00,2773.00,2773.00,2773.00,200,554600
2017-06-19,11:25,2770.00,2773.00,2770.00,2773.00,10900,30213300
2017-06-19,11:20,2768.00,2770.00,2768.00,2770.00,2700,7477300
2017-06-19,11:15,2768.00,2772.00,2768.00,2768.00,14300,39606500
2017-06-19,11:10,2769.00,2769.00,2768.00,2768.00,1500,4153000
2017-06-19,11:05,2769.00,2771.00,2768.00,2771.00,3600,9969600
2017-06-19,11:00,2771.00,2772.00,2770.00,2770.00,5500,15238600
2017-06-19,10:55,2771.00,2774.00,2768.00,2770.00,3600,9974300
2017-06-19,10:50,2774.00,2775.00,2771.00,2771.00,3300,9148900
2017-06-19,10:45,2776.00,2779.00,2773.00,2774.00,9400,26092500
2017-06-19,10:40,2773.00,2776.00,2773.00,2776.00,11400,31627000
2017-06-19,10:35,2771.00,2772.00,2770.00,2772.00,800,2216800
2017-06-19,10:30,2769.00,2772.00,2769.00,2772.00,7300,20226100
2017-06-19,10:25,2766.00,2769.00,2766.00,2768.00,3900,10792600
2017-06-19,10:20,2768.00,2769.00,2764.00,2764.00,24800,68612300
2017-06-19,10:15,2769.00,2769.00,2768.00,2769.00,2000,5536800
2017-06-19,10:10,2769.00,2770.00,2768.00,2768.00,5400,14948900
2017-06-19,10:05,2769.00,2770.00,2768.00,2770.00,3200,8860900
2017-06-19,10:00,2771.00,2772.00,2768.00,2769.00,6200,17176300
2017-06-19,09:55,2770.00,2773.00,2770.00,2771.00,3300,9146200
2017-06-19,09:50,2767.00,2772.00,2763.00,2771.00,15000,41540800
2017-06-19,09:45,2765.00,2768.00,2763.00,2766.00,11700,32359100
2017-06-19,09:40,2766.00,2766.00,2764.00,2764.00,2100,5805900
2017-06-19,09:35,2762.00,2766.00,2762.00,2766.00,2000,5527700
2017-06-19,09:30,2764.00,2765.00,2758.00,2762.00,15200,41963200
2017-06-19,09:25,2770.00,2772.00,2763.00,2764.00,3300,9132800
2017-06-19,09:20,2764.00,2772.00,2763.00,2770.00,6900,19104800
2017-06-19,09:15,2769.00,2775.00,2763.00,2764.00,13100,36268200
2017-06-19,09:10,2763.00,2770.00,2760.00,2767.00,9300,25713300
2017-06-19,09:05,2753.00,2766.00,2753.00,2760.00,16100,44459400
2017-06-19,09:00,2739.00,2762.00,2739.00,2753.00,51600,141741800
