日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2061.00,2061.00,2061.00,2061.00,188600,388704600
2017-06-19,14:55,2063.00,2066.00,2062.00,2062.00,55100,113692000
2017-06-19,14:50,2064.00,2064.00,2062.00,2063.00,12500,25788200
2017-06-19,14:45,2064.00,2065.00,2062.00,2064.00,18700,38585100
2017-06-19,14:40,2064.00,2064.00,2063.00,2064.00,4000,8255800
2017-06-19,14:35,2063.00,2064.00,2063.00,2063.00,9800,20224600
2017-06-19,14:30,2064.00,2064.00,2062.00,2063.00,13600,28054800
2017-06-19,14:25,2063.00,2064.00,2063.00,2064.00,10300,21253600
2017-06-19,14:20,2061.00,2062.00,2060.00,2062.00,33400,68817600
2017-06-19,14:15,2060.00,2061.00,2060.00,2060.00,4100,8447800
2017-06-19,14:10,2061.00,2061.00,2061.00,2061.00,6000,12366000
2017-06-19,14:05,2060.00,2061.00,2060.00,2060.00,13400,27608400
2017-06-19,14:00,2060.00,2061.00,2060.00,2060.00,27300,56248000
2017-06-19,13:55,2061.00,2061.00,2060.00,2060.00,3400,7005100
2017-06-19,13:50,2061.00,2061.00,2060.00,2061.00,2400,4945600
2017-06-19,13:45,2061.00,2061.00,2060.00,2061.00,6000,12365600
2017-06-19,13:40,2062.00,2062.00,2060.00,2060.00,5700,11745500
2017-06-19,13:35,2064.00,2064.00,2062.00,2062.00,4600,9491900
2017-06-19,13:30,2063.00,2065.00,2063.00,2064.00,7700,15888800
2017-06-19,13:25,2062.00,2062.00,2062.00,2062.00,6100,12578200
2017-06-19,13:20,2061.00,2062.00,2061.00,2061.00,6100,12572300
2017-06-19,13:15,2058.00,2060.00,2058.00,2060.00,14000,28832500
2017-06-19,13:10,2056.00,2059.00,2056.00,2058.00,21800,44855600
2017-06-19,13:05,2055.00,2057.00,2054.00,2056.00,6800,13977000
2017-06-19,13:00,2055.00,2057.00,2054.00,2055.00,9900,20352900
2017-06-19,12:55,2057.00,2057.00,2055.00,2056.00,21900,45029300
2017-06-19,12:50,2058.00,2059.00,2057.00,2058.00,2600,5350700
2017-06-19,12:45,2060.00,2060.00,2059.00,2059.00,1500,3088800
2017-06-19,12:40,2060.00,2062.00,2060.00,2060.00,5300,10920900
2017-06-19,12:35,2061.00,2061.00,2059.00,2059.00,11600,23897800
2017-06-19,12:30,2062.00,2064.00,2061.00,2061.00,14100,29077300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2066.00,2066.00,2066.00,2066.00,100,206600
2017-06-19,11:25,2065.00,2066.00,2065.00,2066.00,500,1032700
2017-06-19,11:20,2066.00,2067.00,2065.00,2066.00,9300,19210700
2017-06-19,11:15,2065.00,2066.00,2065.00,2066.00,3500,7227900
2017-06-19,11:10,2064.00,2065.00,2064.00,2064.00,1800,3715400
2017-06-19,11:05,2062.00,2065.00,2062.00,2065.00,8100,16713000
2017-06-19,11:00,2062.00,2062.00,2061.00,2062.00,800,1649500
2017-06-19,10:55,2061.00,2063.00,2060.00,2063.00,10300,21239800
2017-06-19,10:50,2064.00,2065.00,2060.00,2060.00,5100,10516800
2017-06-19,10:45,2067.00,2067.00,2064.00,2064.00,9900,20452500
2017-06-19,10:40,2068.00,2068.00,2067.00,2068.00,3800,7857800
2017-06-19,10:35,2072.00,2072.00,2067.00,2068.00,6600,13658100
2017-06-19,10:30,2075.00,2076.00,2072.00,2072.00,13800,28630300
2017-06-19,10:25,2075.00,2075.00,2073.00,2075.00,6900,14313300
2017-06-19,10:20,2074.00,2075.00,2073.00,2074.00,7900,16384600
2017-06-19,10:15,2077.00,2077.00,2074.00,2074.00,7100,14735400
2017-06-19,10:10,2080.00,2080.00,2075.00,2075.00,8100,16833400
2017-06-19,10:05,2082.00,2082.00,2078.00,2078.00,18500,38489800
2017-06-19,10:00,2084.00,2084.00,2081.00,2082.00,10600,22080500
2017-06-19,09:55,2081.00,2084.00,2081.00,2083.00,10400,21652500
2017-06-19,09:50,2079.00,2080.00,2079.00,2080.00,7600,15804800
2017-06-19,09:45,2081.00,2082.00,2079.00,2080.00,17000,35368100
2017-06-19,09:40,2080.00,2081.00,2079.00,2080.00,8100,16845500
2017-06-19,09:35,2076.00,2082.00,2075.00,2082.00,40700,84590500
2017-06-19,09:30,2073.00,2075.00,2072.00,2075.00,19300,40015300
2017-06-19,09:25,2074.00,2076.00,2074.00,2074.00,4300,8922900
2017-06-19,09:20,2073.00,2077.00,2073.00,2074.00,16800,34855300
2017-06-19,09:15,2073.00,2076.00,2073.00,2073.00,15700,32573500
2017-06-19,09:10,2070.00,2075.00,2066.00,2074.00,74900,154994700
2017-06-19,09:05,2063.00,2071.00,2063.00,2069.00,37700,77950800
2017-06-19,09:00,2063.00,2066.00,2054.00,2061.00,95300,196368900
