日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2459.00,2459.00,2459.00,2459.00,4400,10819600
2017-06-19,14:55,2446.00,2462.00,2446.00,2457.00,10500,25783300
2017-06-19,14:50,2446.00,2454.00,2444.00,2446.00,4800,11755700
2017-06-19,14:45,2441.00,2450.00,2441.00,2450.00,6100,14935500
2017-06-19,14:40,2438.00,2441.00,2437.00,2441.00,1300,3171100
2017-06-19,14:35,2432.00,2440.00,2432.00,2439.00,1800,4389000
2017-06-19,14:30,2438.00,2439.00,2429.00,2429.00,1100,2677700
2017-06-19,14:25,2441.00,2441.00,2435.00,2435.00,1100,2683000
2017-06-19,14:20,2434.00,2435.00,2429.00,2432.00,3300,8026300
2017-06-19,14:15,2438.00,2440.00,2432.00,2437.00,1000,2435800
2017-06-19,14:10,2435.00,2441.00,2435.00,2441.00,800,1950400
2017-06-19,14:05,2435.00,2435.00,2435.00,2435.00,500,1217500
2017-06-19,14:00,2439.00,2439.00,2435.00,2435.00,500,1219100
2017-06-19,13:55,2439.00,2441.00,2439.00,2441.00,200,488000
2017-06-19,13:50,2439.00,2440.00,2437.00,2439.00,800,1951300
2017-06-19,13:45,2439.00,2439.00,2437.00,2438.00,600,1462800
2017-06-19,13:40,2440.00,2443.00,2436.00,2436.00,1800,4391400
2017-06-19,13:35,2444.00,2444.00,2441.00,2441.00,600,1465500
2017-06-19,13:30,2447.00,2447.00,2447.00,2447.00,200,489400
2017-06-19,13:25,2443.00,2449.00,2440.00,2449.00,1700,4154400
2017-06-19,13:20,2444.00,2444.00,2444.00,2444.00,300,733200
2017-06-19,13:15,2441.00,2442.00,2438.00,2442.00,1200,2927600
2017-06-19,13:10,2442.00,2442.00,2442.00,2442.00,100,244200
2017-06-19,13:05,2442.00,2442.00,2440.00,2440.00,500,1220400
2017-06-19,13:00,2443.00,2443.00,2439.00,2440.00,1000,2441500
2017-06-19,12:55,2441.00,2442.00,2441.00,2442.00,700,1709200
2017-06-19,12:50,2439.00,2441.00,2439.00,2441.00,400,976000
2017-06-19,12:45,2434.00,2442.00,2434.00,2438.00,700,1706200
2017-06-19,12:40,2439.00,2439.00,2435.00,2435.00,300,730900
2017-06-19,12:35,2429.00,2440.00,2429.00,2440.00,800,1946000
2017-06-19,12:30,2443.00,2443.00,2425.00,2425.00,5000,12164400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2426.00,2426.00,2426.00,2426.00,100,242600
2017-06-19,11:25,2421.00,2423.00,2421.00,2423.00,300,726500
2017-06-19,11:20,2423.00,2423.00,2420.00,2420.00,400,968600
2017-06-19,11:15,2425.00,2425.00,2423.00,2423.00,200,484800
2017-06-19,11:10,2421.00,2425.00,2421.00,2425.00,500,1211400
2017-06-19,11:05,2420.00,2420.00,2420.00,2420.00,100,242000
2017-06-19,11:00,2420.00,2420.00,2420.00,2420.00,100,242000
2017-06-19,10:55,2420.00,2422.00,2417.00,2422.00,800,1936100
2017-06-19,10:50,2420.00,2420.00,2420.00,2420.00,100,242000
2017-06-19,10:45,2418.00,2418.00,2416.00,2416.00,200,483400
2017-06-19,10:40,2416.00,2417.00,2416.00,2417.00,200,483300
2017-06-19,10:35,2415.00,2415.00,2409.00,2411.00,1300,3135500
2017-06-19,10:30,2425.00,2425.00,2416.00,2420.00,2600,6292900
2017-06-19,10:25,2429.00,2433.00,2426.00,2426.00,600,1458000
2017-06-19,10:20,2426.00,2431.00,2425.00,2425.00,800,1942100
2017-06-19,10:15,2426.00,2433.00,2426.00,2428.00,1200,2914300
2017-06-19,10:10,2434.00,2434.00,2426.00,2426.00,1600,3885400
2017-06-19,10:05,2439.00,2440.00,2435.00,2435.00,600,1462300
2017-06-19,10:00,2439.00,2455.00,2438.00,2438.00,6300,15421200
2017-06-19,09:55,2435.00,2435.00,2435.00,2435.00,100,243500
2017-06-19,09:50,2430.00,2438.00,2430.00,2438.00,500,1216800
2017-06-19,09:45,2427.00,2447.00,2427.00,2437.00,5000,12210900
2017-06-19,09:40,2434.00,2434.00,2423.00,2428.00,600,1456600
2017-06-19,09:35,2419.00,2430.00,2419.00,2430.00,3700,8982000
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,2410.00,2421.00,2405.00,2409.00,5000,12059800
2017-06-19,09:20,2390.00,2408.00,2390.00,2408.00,900,2163300
2017-06-19,09:15,2396.00,2402.00,2396.00,2398.00,400,959400
2017-06-19,09:10,2402.00,2402.00,2400.00,2400.00,200,480200
2017-06-19,09:05,2404.00,2410.00,2402.00,2403.00,1900,4570100
2017-06-19,09:00,2383.00,2405.00,2383.00,2405.00,4600,10996000
