日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2110.00,2110.00,2110.00,2110.00,237400,500914000
2017-06-19,14:55,2091.00,2099.00,2089.00,2099.00,197000,412160300
2017-06-19,14:50,2104.00,2106.00,2091.00,2091.00,170800,358586800
2017-06-19,14:45,2103.00,2105.00,2103.00,2105.00,54100,113827200
2017-06-19,14:40,2107.00,2107.00,2103.00,2104.00,64100,134938700
2017-06-19,14:35,2106.00,2108.00,2104.00,2107.00,49500,104223300
2017-06-19,14:30,2102.00,2106.00,2101.00,2106.00,47100,99054600
2017-06-19,14:25,2105.00,2105.00,2097.00,2102.00,70500,148125100
2017-06-19,14:20,2107.00,2107.00,2103.00,2104.00,36500,76820000
2017-06-19,14:15,2104.00,2108.00,2102.00,2107.00,47000,98962100
2017-06-19,14:10,2104.00,2105.00,2102.00,2105.00,46700,98246400
2017-06-19,14:05,2097.00,2105.00,2097.00,2105.00,59700,125455800
2017-06-19,14:00,2099.00,2100.00,2095.00,2098.00,33500,70272200
2017-06-19,13:55,2093.00,2102.00,2093.00,2098.00,72100,151342400
2017-06-19,13:50,2092.00,2094.00,2088.00,2093.00,41900,87592900
2017-06-19,13:45,2089.00,2093.00,2088.00,2093.00,89200,186426800
2017-06-19,13:40,2088.00,2090.00,2085.00,2089.00,41100,85800900
2017-06-19,13:35,2081.00,2088.00,2080.00,2088.00,65700,136916800
2017-06-19,13:30,2083.00,2084.00,2078.00,2080.00,150400,312973700
2017-06-19,13:25,2088.00,2089.00,2077.00,2084.00,107700,224353100
2017-06-19,13:20,2096.00,2098.00,2088.00,2089.00,70300,147126600
2017-06-19,13:15,2094.00,2099.00,2093.00,2096.00,39200,82207200
2017-06-19,13:10,2080.00,2094.00,2078.00,2094.00,75600,157871700
2017-06-19,13:05,2110.00,2111.00,2079.00,2080.00,243600,509986000
2017-06-19,13:00,2110.00,2111.00,2107.00,2110.00,109200,230385800
2017-06-19,12:55,2115.00,2116.00,2105.00,2109.00,113600,239742900
2017-06-19,12:50,2118.00,2119.00,2111.00,2115.00,124000,262221300
2017-06-19,12:45,2120.00,2123.00,2117.00,2119.00,98000,207702300
2017-06-19,12:40,2115.00,2120.00,2114.00,2119.00,43900,92995200
2017-06-19,12:35,2120.00,2121.00,2112.00,2114.00,79400,168044500
2017-06-19,12:30,2116.00,2125.00,2103.00,2119.00,227500,481105100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2117.00,2117.00,2117.00,2117.00,1800,3810600
2017-06-19,11:25,2116.00,2117.00,2112.00,2115.00,40500,85651700
2017-06-19,11:20,2122.00,2123.00,2108.00,2116.00,79900,168977200
2017-06-19,11:15,2128.00,2130.00,2118.00,2122.00,89000,188922300
2017-06-19,11:10,2129.00,2130.00,2126.00,2127.00,32500,69162700
2017-06-19,11:05,2138.00,2139.00,2126.00,2128.00,89000,189815700
2017-06-19,11:00,2133.00,2138.00,2132.00,2137.00,20400,43563700
2017-06-19,10:55,2145.00,2145.00,2130.00,2132.00,57600,123097400
2017-06-19,10:50,2145.00,2148.00,2145.00,2146.00,42600,91425800
2017-06-19,10:45,2144.00,2147.00,2144.00,2146.00,80500,172713400
2017-06-19,10:40,2144.00,2146.00,2144.00,2144.00,21800,46751400
2017-06-19,10:35,2147.00,2147.00,2144.00,2144.00,20800,44629700
2017-06-19,10:30,2143.00,2148.00,2140.00,2147.00,64500,138337500
2017-06-19,10:25,2148.00,2148.00,2141.00,2143.00,38400,82349200
2017-06-19,10:20,2152.00,2152.00,2143.00,2148.00,77000,165356100
2017-06-19,10:15,2155.00,2156.00,2152.00,2152.00,37100,79923600
2017-06-19,10:10,2156.00,2156.00,2152.00,2154.00,20100,43282800
2017-06-19,10:05,2155.00,2156.00,2151.00,2155.00,25400,54699500
2017-06-19,10:00,2152.00,2162.00,2152.00,2157.00,36100,77899200
2017-06-19,09:55,2150.00,2154.00,2149.00,2152.00,34600,74420100
2017-06-19,09:50,2161.00,2161.00,2147.00,2151.00,73100,157306400
2017-06-19,09:45,2158.00,2166.00,2158.00,2162.00,49800,107710000
2017-06-19,09:40,2145.00,2161.00,2143.00,2158.00,69600,149928600
2017-06-19,09:35,2148.00,2153.00,2144.00,2145.00,63000,135349300
2017-06-19,09:30,2134.00,2155.00,2131.00,2146.00,157200,337408200
2017-06-19,09:25,2124.00,2136.00,2116.00,2134.00,131300,279130100
2017-06-19,09:20,2162.00,2162.00,2124.00,2124.00,175800,376294600
2017-06-19,09:15,2147.00,2188.00,2147.00,2165.00,740200,1596612500
2017-06-19,09:10,,,,,0,0
2017-06-19,09:05,,,,,0,0
2017-06-19,09:00,,,,,0,0
