日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1634.00,1634.00,1634.00,1634.00,12600,20588400
2017-06-19,14:55,1635.00,1638.00,1635.00,1635.00,21800,35679200
2017-06-19,14:50,1635.00,1636.00,1635.00,1635.00,1100,1798700
2017-06-19,14:45,1634.00,1638.00,1633.00,1635.00,32200,52691900
2017-06-19,14:40,1632.00,1634.00,1632.00,1633.00,11900,19430200
2017-06-19,14:35,1630.00,1631.00,1630.00,1631.00,5800,9455400
2017-06-19,14:30,1629.00,1630.00,1628.00,1630.00,5300,8633100
2017-06-19,14:25,1629.00,1629.00,1628.00,1629.00,3100,5048900
2017-06-19,14:20,1629.00,1630.00,1629.00,1630.00,3300,5376200
2017-06-19,14:15,1629.00,1629.00,1629.00,1629.00,2100,3420900
2017-06-19,14:10,,,,,0,0
2017-06-19,14:05,1630.00,1630.00,1629.00,1629.00,5100,8309600
2017-06-19,14:00,1630.00,1630.00,1629.00,1630.00,3700,6029600
2017-06-19,13:55,1631.00,1631.00,1630.00,1630.00,500,815200
2017-06-19,13:50,1629.00,1630.00,1629.00,1630.00,6500,10594200
2017-06-19,13:45,1629.00,1629.00,1628.00,1629.00,1800,2932100
2017-06-19,13:40,1628.00,1629.00,1628.00,1629.00,2000,3256700
2017-06-19,13:35,1625.00,1628.00,1625.00,1628.00,7100,11550400
2017-06-19,13:30,1626.00,1626.00,1625.00,1626.00,900,1462700
2017-06-19,13:25,1625.00,1625.00,1625.00,1625.00,100,162500
2017-06-19,13:20,1625.00,1626.00,1625.00,1625.00,6200,10076400
2017-06-19,13:15,1626.00,1626.00,1625.00,1625.00,700,1138100
2017-06-19,13:10,1626.00,1626.00,1625.00,1625.00,500,812900
2017-06-19,13:05,1625.00,1627.00,1625.00,1626.00,3400,5528100
2017-06-19,13:00,1628.00,1628.00,1626.00,1626.00,4500,7320700
2017-06-19,12:55,1629.00,1630.00,1629.00,1629.00,2100,3422500
2017-06-19,12:50,1631.00,1631.00,1629.00,1629.00,3000,4888300
2017-06-19,12:45,1631.00,1632.00,1631.00,1632.00,2400,3914500
2017-06-19,12:40,1630.00,1631.00,1630.00,1631.00,1400,2282500
2017-06-19,12:35,1628.00,1630.00,1628.00,1630.00,4700,7653400
2017-06-19,12:30,1630.00,1630.00,1627.00,1628.00,4600,7494400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1629.00,1629.00,1629.00,1629.00,100,162900
2017-06-19,11:25,1629.00,1629.00,1628.00,1629.00,2800,4559600
2017-06-19,11:20,1630.00,1631.00,1629.00,1630.00,3900,6357600
2017-06-19,11:15,1631.00,1631.00,1630.00,1630.00,2400,3913400
2017-06-19,11:10,1631.00,1631.00,1631.00,1631.00,300,489300
2017-06-19,11:05,1631.00,1631.00,1629.00,1630.00,3400,5541400
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,1629.00,1630.00,1629.00,1629.00,1200,1955200
2017-06-19,10:50,1628.00,1628.00,1627.00,1628.00,10300,16765300
2017-06-19,10:45,1629.00,1630.00,1628.00,1628.00,6400,10427100
2017-06-19,10:40,1627.00,1628.00,1627.00,1628.00,4300,6997800
2017-06-19,10:35,1627.00,1628.00,1627.00,1628.00,2800,4556700
2017-06-19,10:30,,,,,0,0
2017-06-19,10:25,1628.00,1628.00,1626.00,1627.00,500,813300
2017-06-19,10:20,1627.00,1628.00,1626.00,1627.00,8800,14317400
2017-06-19,10:15,1626.00,1626.00,1626.00,1626.00,500,813000
2017-06-19,10:10,1625.00,1625.00,1623.00,1625.00,3900,6335000
2017-06-19,10:05,1624.00,1625.00,1624.00,1625.00,1300,2112100
2017-06-19,10:00,1626.00,1626.00,1624.00,1625.00,2900,4712700
2017-06-19,09:55,1625.00,1627.00,1625.00,1627.00,3100,5040600
2017-06-19,09:50,1624.00,1625.00,1624.00,1625.00,2500,4060800
2017-06-19,09:45,1623.00,1625.00,1623.00,1624.00,5600,9096700
2017-06-19,09:40,1622.00,1623.00,1621.00,1623.00,4200,6814600
2017-06-19,09:35,1619.00,1623.00,1619.00,1623.00,4900,7944200
2017-06-19,09:30,1619.00,1621.00,1618.00,1618.00,4600,7450900
2017-06-19,09:25,1619.00,1622.00,1618.00,1620.00,4600,7450300
2017-06-19,09:20,1617.00,1618.00,1613.00,1618.00,4600,7432400
2017-06-19,09:15,1616.00,1619.00,1614.00,1616.00,3000,4849400
2017-06-19,09:10,1617.00,1618.00,1616.00,1617.00,1600,2587200
2017-06-19,09:05,1612.00,1617.00,1608.00,1617.00,6700,10790900
2017-06-19,09:00,1623.00,1624.00,1611.00,1613.00,16700,27042300
