日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1876.00,1876.00,1876.00,1876.00,12100,22699600
2017-06-19,14:55,1873.00,1875.00,1871.00,1875.00,15900,29799800
2017-06-19,14:50,1872.00,1875.00,1869.00,1874.00,15000,28079700
2017-06-19,14:45,1871.00,1874.00,1871.00,1874.00,4700,8799300
2017-06-19,14:40,1869.00,1873.00,1868.00,1871.00,11800,22082300
2017-06-19,14:35,1865.00,1870.00,1863.00,1870.00,6800,12693700
2017-06-19,14:30,1862.00,1866.00,1862.00,1865.00,1900,3541800
2017-06-19,14:25,1861.00,1862.00,1860.00,1862.00,2400,4465200
2017-06-19,14:20,1855.00,1863.00,1855.00,1862.00,3700,6877300
2017-06-19,14:15,1854.00,1865.00,1854.00,1856.00,6900,12821500
2017-06-19,14:10,1854.00,1857.00,1852.00,1852.00,5600,10387100
2017-06-19,14:05,1857.00,1859.00,1852.00,1855.00,4400,8166800
2017-06-19,14:00,1863.00,1863.00,1856.00,1856.00,4200,7808200
2017-06-19,13:55,1872.00,1872.00,1860.00,1862.00,12000,22389200
2017-06-19,13:50,1865.00,1874.00,1862.00,1871.00,12600,23550100
2017-06-19,13:45,1865.00,1867.00,1864.00,1865.00,3600,6716900
2017-06-19,13:40,1869.00,1870.00,1866.00,1867.00,3500,6537400
2017-06-19,13:35,1875.00,1875.00,1868.00,1873.00,2800,5237500
2017-06-19,13:30,1877.00,1878.00,1872.00,1874.00,4400,8246100
2017-06-19,13:25,1880.00,1884.00,1876.00,1876.00,11800,22193100
2017-06-19,13:20,1873.00,1882.00,1872.00,1882.00,15000,28182900
2017-06-19,13:15,1866.00,1873.00,1866.00,1873.00,14300,26745900
2017-06-19,13:10,1863.00,1868.00,1862.00,1867.00,10300,19210100
2017-06-19,13:05,1860.00,1864.00,1860.00,1864.00,2900,5399200
2017-06-19,13:00,1861.00,1861.00,1858.00,1860.00,2700,5019900
2017-06-19,12:55,1861.00,1861.00,1856.00,1861.00,8900,16543900
2017-06-19,12:50,1852.00,1862.00,1850.00,1862.00,7900,14673500
2017-06-19,12:45,1854.00,1855.00,1852.00,1852.00,3300,6115200
2017-06-19,12:40,1852.00,1857.00,1852.00,1854.00,2900,5378200
2017-06-19,12:35,1852.00,1856.00,1848.00,1852.00,13300,24634500
2017-06-19,12:30,1860.00,1861.00,1850.00,1852.00,18400,34196800
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1859.00,1859.00,1859.00,1859.00,400,743600
2017-06-19,11:25,1857.00,1858.00,1852.00,1857.00,3700,6863000
2017-06-19,11:20,1855.00,1860.00,1854.00,1856.00,2700,5012800
2017-06-19,11:15,1859.00,1865.00,1855.00,1856.00,8700,16178100
2017-06-19,11:10,1853.00,1860.00,1853.00,1858.00,14000,26008200
2017-06-19,11:05,1845.00,1851.00,1845.00,1850.00,14200,26258600
2017-06-19,11:00,1832.00,1846.00,1832.00,1845.00,22200,40858700
2017-06-19,10:55,1831.00,1832.00,1829.00,1832.00,1800,3295100
2017-06-19,10:50,1824.00,1833.00,1822.00,1831.00,6600,12045300
2017-06-19,10:45,1825.00,1826.00,1825.00,1826.00,800,1460600
2017-06-19,10:40,1825.00,1830.00,1823.00,1823.00,4500,8217100
2017-06-19,10:35,1827.00,1829.00,1824.00,1826.00,3000,5482500
2017-06-19,10:30,1837.00,1840.00,1827.00,1827.00,10100,18516400
2017-06-19,10:25,1838.00,1841.00,1836.00,1839.00,12100,22255500
2017-06-19,10:20,1834.00,1839.00,1832.00,1838.00,9600,17626500
2017-06-19,10:15,1832.00,1834.00,1831.00,1833.00,6800,12465100
2017-06-19,10:10,1829.00,1833.00,1829.00,1832.00,9300,17030800
2017-06-19,10:05,1828.00,1832.00,1826.00,1829.00,6300,11528500
2017-06-19,10:00,1827.00,1830.00,1824.00,1829.00,6400,11694800
2017-06-19,09:55,1818.00,1825.00,1818.00,1825.00,4800,8745400
2017-06-19,09:50,1820.00,1820.00,1819.00,1819.00,1100,2001800
2017-06-19,09:45,1817.00,1822.00,1817.00,1819.00,4300,7823900
2017-06-19,09:40,1815.00,1817.00,1813.00,1817.00,2600,4719100
2017-06-19,09:35,1814.00,1823.00,1814.00,1815.00,8200,14912100
2017-06-19,09:30,1810.00,1813.00,1806.00,1813.00,3300,5967800
2017-06-19,09:25,1812.00,1815.00,1805.00,1810.00,4400,7962900
2017-06-19,09:20,1801.00,1817.00,1799.00,1810.00,9100,16477200
2017-06-19,09:15,1812.00,1812.00,1802.00,1802.00,9900,17909600
2017-06-19,09:10,1810.00,1817.00,1810.00,1810.00,10500,19035300
2017-06-19,09:05,1797.00,1810.00,1795.00,1810.00,17500,31548600
2017-06-19,09:00,1791.00,1800.00,1787.00,1797.00,20200,36227200
