日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1802.00,1802.00,1802.00,1802.00,3600,6487200
2017-06-19,14:55,1796.00,1800.00,1794.00,1800.00,2900,5212000
2017-06-19,14:50,1793.00,1795.00,1793.00,1794.00,500,896800
2017-06-19,14:45,1792.00,1795.00,1792.00,1794.00,900,1613700
2017-06-19,14:40,1794.00,1794.00,1793.00,1793.00,900,1614500
2017-06-19,14:35,1795.00,1795.00,1795.00,1795.00,300,538500
2017-06-19,14:30,1792.00,1794.00,1791.00,1794.00,800,1433700
2017-06-19,14:25,1794.00,1795.00,1793.00,1793.00,1200,2152800
2017-06-19,14:20,,,,,0,0
2017-06-19,14:15,1796.00,1796.00,1795.00,1795.00,600,1077200
2017-06-19,14:10,1796.00,1797.00,1794.00,1797.00,1700,3053400
2017-06-19,14:05,1798.00,1798.00,1795.00,1795.00,700,1257400
2017-06-19,14:00,1798.00,1798.00,1796.00,1796.00,1200,2156300
2017-06-19,13:55,1800.00,1800.00,1799.00,1800.00,800,1439900
2017-06-19,13:50,1799.00,1799.00,1799.00,1799.00,300,539700
2017-06-19,13:45,1796.00,1799.00,1794.00,1798.00,2400,4311200
2017-06-19,13:40,1796.00,1796.00,1796.00,1796.00,200,359200
2017-06-19,13:35,1796.00,1799.00,1796.00,1799.00,1400,2515900
2017-06-19,13:30,1799.00,1799.00,1797.00,1797.00,400,719200
2017-06-19,13:25,1796.00,1796.00,1796.00,1796.00,300,538800
2017-06-19,13:20,1798.00,1798.00,1796.00,1796.00,700,1258000
2017-06-19,13:15,1797.00,1798.00,1797.00,1798.00,1100,1977500
2017-06-19,13:10,1795.00,1797.00,1795.00,1797.00,1000,1795400
2017-06-19,13:05,1797.00,1797.00,1795.00,1795.00,200,359200
2017-06-19,13:00,1794.00,1796.00,1794.00,1796.00,800,1435400
2017-06-19,12:55,1795.00,1795.00,1795.00,1795.00,200,359000
2017-06-19,12:50,1795.00,1795.00,1792.00,1794.00,1700,3049700
2017-06-19,12:45,1803.00,1803.00,1796.00,1796.00,2000,3597100
2017-06-19,12:40,1799.00,1802.00,1799.00,1802.00,2500,4503100
2017-06-19,12:35,1801.00,1801.00,1799.00,1799.00,1500,2699900
2017-06-19,12:30,1808.00,1808.00,1802.00,1804.00,2100,3794200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1809.00,1809.00,1809.00,1809.00,100,180900
2017-06-19,11:25,1805.00,1808.00,1804.00,1804.00,1400,2527100
2017-06-19,11:20,1803.00,1803.00,1802.00,1802.00,400,721000
2017-06-19,11:15,1803.00,1804.00,1802.00,1804.00,1100,1983100
2017-06-19,11:10,1799.00,1808.00,1799.00,1807.00,3300,5955400
2017-06-19,11:05,1798.00,1798.00,1797.00,1797.00,800,1437800
2017-06-19,11:00,1800.00,1801.00,1800.00,1800.00,500,900300
2017-06-19,10:55,1801.00,1803.00,1799.00,1803.00,2800,5043200
2017-06-19,10:50,1800.00,1801.00,1799.00,1800.00,1300,2339900
2017-06-19,10:45,1792.00,1800.00,1792.00,1800.00,1200,2154300
2017-06-19,10:40,1794.00,1795.00,1792.00,1792.00,1000,1793700
2017-06-19,10:35,1799.00,1800.00,1790.00,1790.00,2500,4486800
2017-06-19,10:30,1801.00,1801.00,1799.00,1799.00,1300,2340100
2017-06-19,10:25,1808.00,1808.00,1802.00,1802.00,900,1623800
2017-06-19,10:20,1789.00,1814.00,1789.00,1808.00,17600,31695400
2017-06-19,10:15,1786.00,1786.00,1786.00,1786.00,100,178600
2017-06-19,10:10,1789.00,1789.00,1783.00,1789.00,2100,3749800
2017-06-19,10:05,1781.00,1794.00,1781.00,1791.00,6300,11262700
2017-06-19,10:00,1779.00,1781.00,1779.00,1781.00,1000,1780400
2017-06-19,09:55,1778.00,1781.00,1778.00,1779.00,1200,2135300
2017-06-19,09:50,1774.00,1776.00,1774.00,1776.00,900,1597400
2017-06-19,09:45,1774.00,1774.00,1774.00,1774.00,300,532200
2017-06-19,09:40,1778.00,1780.00,1774.00,1777.00,1400,2488900
2017-06-19,09:35,1774.00,1782.00,1774.00,1781.00,2200,3913800
2017-06-19,09:30,1771.00,1774.00,1771.00,1773.00,1100,1950100
2017-06-19,09:25,1776.00,1777.00,1771.00,1771.00,2600,4610100
2017-06-19,09:20,1775.00,1776.00,1771.00,1771.00,2100,3724100
2017-06-19,09:15,1777.00,1778.00,1774.00,1774.00,900,1598100
2017-06-19,09:10,1772.00,1779.00,1771.00,1777.00,3100,5499700
2017-06-19,09:05,1776.00,1776.00,1772.00,1772.00,4200,7448600
2017-06-19,09:00,1776.00,1783.00,1776.00,1778.00,9700,17249200
