日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1229.00,1229.00,1229.00,1229.00,1600,1966400
2017-06-19,14:55,1228.00,1229.00,1227.00,1227.00,3200,3928200
2017-06-19,14:50,1228.00,1229.00,1228.00,1228.00,1000,1228100
2017-06-19,14:45,1226.00,1229.00,1226.00,1228.00,1400,1718900
2017-06-19,14:40,1227.00,1227.00,1226.00,1226.00,1600,1962600
2017-06-19,14:35,1227.00,1227.00,1227.00,1227.00,100,122700
2017-06-19,14:30,1227.00,1229.00,1227.00,1227.00,1100,1350600
2017-06-19,14:25,1228.00,1228.00,1225.00,1226.00,1300,1594100
2017-06-19,14:20,1227.00,1229.00,1227.00,1228.00,1500,1841900
2017-06-19,14:15,1230.00,1230.00,1225.00,1225.00,2800,3434100
2017-06-19,14:10,1230.00,1230.00,1228.00,1230.00,1300,1597900
2017-06-19,14:05,1233.00,1233.00,1231.00,1231.00,700,862400
2017-06-19,14:00,1233.00,1233.00,1232.00,1232.00,500,616200
2017-06-19,13:55,1234.00,1235.00,1233.00,1234.00,1000,1234100
2017-06-19,13:50,1235.00,1239.00,1234.00,1234.00,5400,6679800
2017-06-19,13:45,1237.00,1237.00,1235.00,1235.00,700,865400
2017-06-19,13:40,1236.00,1236.00,1236.00,1236.00,100,123600
2017-06-19,13:35,1237.00,1237.00,1236.00,1237.00,900,1113100
2017-06-19,13:30,1237.00,1237.00,1235.00,1237.00,5000,6179900
2017-06-19,13:25,1238.00,1238.00,1238.00,1238.00,200,247600
2017-06-19,13:20,1237.00,1237.00,1237.00,1237.00,100,123700
2017-06-19,13:15,1240.00,1240.00,1238.00,1238.00,300,371600
2017-06-19,13:10,,,,,0,0
2017-06-19,13:05,1239.00,1239.00,1239.00,1239.00,100,123900
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,1238.00,1238.00,1236.00,1236.00,300,371200
2017-06-19,12:50,1237.00,1240.00,1237.00,1240.00,600,743000
2017-06-19,12:45,1237.00,1237.00,1232.00,1235.00,2100,2592700
2017-06-19,12:40,1239.00,1239.00,1236.00,1236.00,200,247500
2017-06-19,12:35,,,,,0,0
2017-06-19,12:30,1232.00,1237.00,1229.00,1237.00,2000,2464200
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1229.00,1229.00,1227.00,1227.00,900,1105100
2017-06-19,11:20,1230.00,1231.00,1230.00,1230.00,700,861100
2017-06-19,11:15,1226.00,1229.00,1226.00,1228.00,1700,2085800
2017-06-19,11:10,1227.00,1227.00,1226.00,1227.00,600,736100
2017-06-19,11:05,1231.00,1233.00,1228.00,1228.00,3200,3934500
2017-06-19,11:00,1234.00,1235.00,1232.00,1232.00,1000,1233700
2017-06-19,10:55,,,,,0,0
2017-06-19,10:50,1235.00,1235.00,1233.00,1233.00,1000,1234200
2017-06-19,10:45,1240.00,1240.00,1231.00,1233.00,5300,6545600
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,1245.00,1247.00,1240.00,1240.00,2800,3478100
2017-06-19,10:30,1248.00,1251.00,1243.00,1243.00,3400,4239500
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,1246.00,1248.00,1246.00,1248.00,300,374000
2017-06-19,10:15,,,,,0,0
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,1249.00,1249.00,1244.00,1244.00,2200,2743200
2017-06-19,10:00,1254.00,1257.00,1250.00,1251.00,5100,6389600
2017-06-19,09:55,1257.00,1257.00,1253.00,1253.00,300,376400
2017-06-19,09:50,1256.00,1256.00,1255.00,1256.00,300,376700
2017-06-19,09:45,1254.00,1256.00,1252.00,1255.00,5900,7399900
2017-06-19,09:40,1258.00,1258.00,1255.00,1256.00,1000,1256300
2017-06-19,09:35,1252.00,1258.00,1251.00,1258.00,1200,1505600
2017-06-19,09:30,1253.00,1258.00,1250.00,1252.00,4600,5767600
2017-06-19,09:25,1252.00,1252.00,1251.00,1251.00,600,751100
2017-06-19,09:20,1245.00,1251.00,1245.00,1251.00,400,499000
2017-06-19,09:15,1249.00,1249.00,1247.00,1248.00,900,1123100
2017-06-19,09:10,1252.00,1252.00,1252.00,1252.00,100,125200
2017-06-19,09:05,1250.00,1250.00,1248.00,1248.00,800,998700
2017-06-19,09:00,1246.00,1252.00,1246.00,1252.00,3100,3866000
