日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2846.00,2846.00,2846.00,2846.00,2400,6830400
2017-06-19,14:55,2848.00,2850.00,2845.00,2849.00,2200,6266300
2017-06-19,14:50,2842.00,2847.00,2842.00,2846.00,2400,6830400
2017-06-19,14:45,2842.00,2845.00,2841.00,2842.00,1300,3696200
2017-06-19,14:40,2846.00,2846.00,2840.00,2840.00,800,2275600
2017-06-19,14:35,2843.00,2843.00,2839.00,2840.00,2600,7384600
2017-06-19,14:30,2848.00,2850.00,2845.00,2845.00,1400,3986000
2017-06-19,14:25,2849.00,2851.00,2846.00,2846.00,4000,11398500
2017-06-19,14:20,2846.00,2849.00,2844.00,2845.00,2500,7113000
2017-06-19,14:15,,,,,0,0
2017-06-19,14:10,2843.00,2850.00,2843.00,2844.00,8100,23062200
2017-06-19,14:05,2835.00,2840.00,2835.00,2840.00,800,2270900
2017-06-19,14:00,2840.00,2840.00,2834.00,2834.00,800,2269500
2017-06-19,13:55,2842.00,2842.00,2840.00,2840.00,700,1989000
2017-06-19,13:50,2837.00,2841.00,2837.00,2841.00,800,2271100
2017-06-19,13:45,2836.00,2840.00,2836.00,2837.00,1300,3690700
2017-06-19,13:40,2830.00,2837.00,2830.00,2836.00,400,1133300
2017-06-19,13:35,2831.00,2831.00,2830.00,2830.00,600,1698200
2017-06-19,13:30,2832.00,2835.00,2832.00,2835.00,300,849900
2017-06-19,13:25,2831.00,2832.00,2831.00,2832.00,600,1699100
2017-06-19,13:20,2836.00,2836.00,2831.00,2831.00,500,1416900
2017-06-19,13:15,2836.00,2836.00,2831.00,2836.00,1000,2833600
2017-06-19,13:10,2835.00,2836.00,2835.00,2836.00,2100,5953600
2017-06-19,13:05,2842.00,2843.00,2836.00,2836.00,1200,3407700
2017-06-19,13:00,2835.00,2841.00,2835.00,2840.00,1400,3973300
2017-06-19,12:55,2830.00,2835.00,2827.00,2835.00,1600,4527100
2017-06-19,12:50,2832.00,2835.00,2830.00,2830.00,2700,7644200
2017-06-19,12:45,2830.00,2834.00,2828.00,2828.00,1700,4814200
2017-06-19,12:40,2831.00,2836.00,2825.00,2826.00,3100,8767200
2017-06-19,12:35,2831.00,2832.00,2821.00,2832.00,1600,4525500
2017-06-19,12:30,2830.00,2830.00,2820.00,2820.00,5200,14687400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,2827.00,2843.00,2827.00,2834.00,5900,16748400
2017-06-19,11:20,2829.00,2829.00,2821.00,2821.00,3900,11010700
2017-06-19,11:15,2825.00,2825.00,2825.00,2825.00,200,565000
2017-06-19,11:10,2827.00,2827.00,2823.00,2825.00,1700,4802500
2017-06-19,11:05,2825.00,2832.00,2825.00,2829.00,1000,2827800
2017-06-19,11:00,2831.00,2831.00,2825.00,2825.00,3000,8488000
2017-06-19,10:55,2845.00,2845.00,2832.00,2832.00,1300,3689600
2017-06-19,10:50,2840.00,2848.00,2840.00,2847.00,5800,16499800
2017-06-19,10:45,2830.00,2849.00,2829.00,2832.00,5300,15052400
2017-06-19,10:40,2822.00,2830.00,2821.00,2830.00,2900,8197400
2017-06-19,10:35,2815.00,2828.00,2810.00,2825.00,4600,12962500
2017-06-19,10:30,2816.00,2819.00,2810.00,2815.00,2600,7316900
2017-06-19,10:25,2809.00,2820.00,2809.00,2816.00,3000,8447000
2017-06-19,10:20,2820.00,2822.00,2809.00,2810.00,4300,12097900
2017-06-19,10:15,2808.00,2825.00,2804.00,2820.00,4700,13222400
2017-06-19,10:10,2829.00,2838.00,2793.00,2804.00,31900,89577900
2017-06-19,10:05,2831.00,2835.00,2826.00,2829.00,3000,8491800
2017-06-19,10:00,2833.00,2835.00,2824.00,2831.00,2600,7357600
2017-06-19,09:55,2830.00,2830.00,2830.00,2830.00,1200,3396000
2017-06-19,09:50,2835.00,2850.00,2809.00,2850.00,32600,92025300
2017-06-19,09:45,2834.00,2852.00,2830.00,2839.00,3700,10502200
2017-06-19,09:40,2841.00,2841.00,2820.00,2830.00,14500,41034300
2017-06-19,09:35,2845.00,2855.00,2840.00,2853.00,2000,5693000
2017-06-19,09:30,2833.00,2845.00,2832.00,2837.00,4600,13045800
2017-06-19,09:25,2859.00,2859.00,2835.00,2836.00,4400,12519100
2017-06-19,09:20,2850.00,2859.00,2847.00,2854.00,4200,11974700
2017-06-19,09:15,2837.00,2849.00,2832.00,2849.00,8100,22984600
2017-06-19,09:10,2880.00,2890.00,2830.00,2850.00,22600,64573500
2017-06-19,09:05,2879.00,2884.00,2873.00,2876.00,3300,9501800
2017-06-19,09:00,2890.00,2910.00,2861.00,2875.00,24500,70729100
