日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2967.00,2967.00,2967.00,2967.00,50600,150130200
2017-06-19,14:55,2966.00,2970.00,2965.00,2969.00,27300,81012700
2017-06-19,14:50,2967.00,2969.00,2966.00,2966.00,22300,66179000
2017-06-19,14:45,2967.00,2968.00,2966.00,2967.00,14500,43020300
2017-06-19,14:40,2967.00,2968.00,2967.00,2967.00,8300,24630700
2017-06-19,14:35,2964.00,2968.00,2964.00,2967.00,23300,69100400
2017-06-19,14:30,2965.00,2966.00,2964.00,2965.00,8400,24905700
2017-06-19,14:25,2958.00,2967.00,2958.00,2966.00,34800,103081300
2017-06-19,14:20,2958.00,2959.00,2957.00,2958.00,14700,43489100
2017-06-19,14:15,2958.00,2958.00,2957.00,2958.00,5600,16562400
2017-06-19,14:10,2958.00,2959.00,2958.00,2959.00,7300,21593800
2017-06-19,14:05,2959.00,2960.00,2958.00,2959.00,3800,11242600
2017-06-19,14:00,2959.00,2960.00,2958.00,2959.00,6200,18345200
2017-06-19,13:55,2958.00,2959.00,2958.00,2959.00,10300,30476100
2017-06-19,13:50,2958.00,2958.00,2957.00,2958.00,2700,7985400
2017-06-19,13:45,2959.00,2959.00,2957.00,2958.00,9900,29285300
2017-06-19,13:40,2959.00,2960.00,2957.00,2959.00,6200,18341100
2017-06-19,13:35,2958.00,2959.00,2958.00,2959.00,5100,15090500
2017-06-19,13:30,2958.00,2960.00,2958.00,2959.00,6700,19824400
2017-06-19,13:25,2959.00,2959.00,2957.00,2957.00,2500,7394800
2017-06-19,13:20,2958.00,2959.00,2958.00,2959.00,10600,31361200
2017-06-19,13:15,2958.00,2959.00,2958.00,2959.00,6900,20416800
2017-06-19,13:10,2958.00,2959.00,2958.00,2958.00,3400,10057600
2017-06-19,13:05,2956.00,2958.00,2956.00,2958.00,7400,21884100
2017-06-19,13:00,2955.00,2957.00,2955.00,2955.00,3500,10345700
2017-06-19,12:55,2959.00,2959.00,2956.00,2956.00,7600,22475600
2017-06-19,12:50,2959.00,2959.00,2957.00,2959.00,13600,40231500
2017-06-19,12:45,2957.00,2960.00,2957.00,2959.00,12000,35500400
2017-06-19,12:40,2956.00,2957.00,2956.00,2957.00,6000,17737500
2017-06-19,12:35,2954.00,2957.00,2953.00,2957.00,7100,20979300
2017-06-19,12:30,2953.00,2953.00,2951.00,2953.00,17200,50781400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2951.00,2951.00,2951.00,2951.00,500,1475500
2017-06-19,11:25,2955.00,2956.00,2952.00,2953.00,2100,6204500
2017-06-19,11:20,2957.00,2958.00,2954.00,2954.00,8500,25130200
2017-06-19,11:15,2955.00,2957.00,2955.00,2956.00,2300,6798400
2017-06-19,11:10,2956.00,2957.00,2954.00,2954.00,5600,16551100
2017-06-19,11:05,2954.00,2956.00,2953.00,2956.00,14600,43144200
2017-06-19,11:00,2951.00,2953.00,2951.00,2953.00,5400,15941400
2017-06-19,10:55,2951.00,2953.00,2951.00,2951.00,19000,56091700
2017-06-19,10:50,2951.00,2951.00,2951.00,2951.00,2000,5902000
2017-06-19,10:45,2950.00,2952.00,2950.00,2951.00,13800,40720300
2017-06-19,10:40,2946.00,2950.00,2946.00,2950.00,3600,10613600
2017-06-19,10:35,2946.00,2948.00,2945.00,2948.00,3700,10900100
2017-06-19,10:30,2948.00,2950.00,2945.00,2945.00,3500,10318800
2017-06-19,10:25,2944.00,2947.00,2944.00,2947.00,3100,9132900
2017-06-19,10:20,2951.00,2951.00,2942.00,2944.00,12800,37730700
2017-06-19,10:15,2950.00,2951.00,2949.00,2950.00,2700,7965000
2017-06-19,10:10,2949.00,2949.00,2947.00,2949.00,2300,6781200
2017-06-19,10:05,2948.00,2951.00,2947.00,2949.00,13900,40996100
2017-06-19,10:00,2948.00,2949.00,2948.00,2948.00,2600,7665400
2017-06-19,09:55,2951.00,2951.00,2946.00,2946.00,5800,17103500
2017-06-19,09:50,2948.00,2954.00,2948.00,2951.00,15000,44263000
2017-06-19,09:45,2946.00,2949.00,2946.00,2948.00,10000,29476500
2017-06-19,09:40,2944.00,2945.00,2944.00,2945.00,7400,21788300
2017-06-19,09:35,2941.00,2945.00,2938.00,2944.00,12600,37067800
2017-06-19,09:30,2938.00,2942.00,2937.00,2941.00,5900,17345100
2017-06-19,09:25,2941.00,2943.00,2939.00,2939.00,7500,22052900
2017-06-19,09:20,2933.00,2943.00,2933.00,2943.00,29400,86389300
2017-06-19,09:15,2929.00,2934.00,2928.00,2932.00,11200,32834200
2017-06-19,09:10,2922.00,2932.00,2922.00,2930.00,15100,44196000
2017-06-19,09:05,2915.00,2924.00,2915.00,2922.00,12700,37091900
2017-06-19,09:00,2899.00,2916.00,2899.00,2916.00,23500,68216600
