日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2347.00,2347.00,2347.00,2347.00,400,938800
2017-06-19,14:55,2336.00,2349.00,2336.00,2340.00,2000,4689000
2017-06-19,14:50,2333.00,2333.00,2333.00,2333.00,200,466600
2017-06-19,14:45,2347.00,2347.00,2331.00,2331.00,300,700900
2017-06-19,14:40,2349.00,2349.00,2330.00,2330.00,600,1406000
2017-06-19,14:35,,,,,0,0
2017-06-19,14:30,2343.00,2350.00,2343.00,2345.00,1300,3050600
2017-06-19,14:25,,,,,0,0
2017-06-19,14:20,2341.00,2342.00,2341.00,2342.00,400,936600
2017-06-19,14:15,2335.00,2340.00,2335.00,2340.00,1000,2336300
2017-06-19,14:10,2334.00,2334.00,2330.00,2330.00,200,466400
2017-06-19,14:05,2332.00,2334.00,2331.00,2334.00,300,699700
2017-06-19,14:00,2333.00,2333.00,2333.00,2333.00,100,233300
2017-06-19,13:55,2334.00,2337.00,2334.00,2337.00,300,700600
2017-06-19,13:50,2322.00,2330.00,2322.00,2330.00,200,465200
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,2334.00,2334.00,2321.00,2321.00,1000,2326800
2017-06-19,13:35,2335.00,2337.00,2335.00,2337.00,300,700900
2017-06-19,13:30,,,,,0,0
2017-06-19,13:25,2337.00,2337.00,2337.00,2337.00,400,934800
2017-06-19,13:20,2337.00,2337.00,2337.00,2337.00,200,467400
2017-06-19,13:15,2341.00,2342.00,2341.00,2342.00,1000,2341300
2017-06-19,13:10,2340.00,2344.00,2340.00,2341.00,500,1170800
2017-06-19,13:05,2326.00,2336.00,2326.00,2336.00,1400,3260700
2017-06-19,13:00,2324.00,2325.00,2324.00,2325.00,700,1627200
2017-06-19,12:55,,,,,0,0
2017-06-19,12:50,2319.00,2322.00,2319.00,2322.00,400,928300
2017-06-19,12:45,2319.00,2319.00,2319.00,2319.00,500,1159500
2017-06-19,12:40,2317.00,2317.00,2302.00,2302.00,700,1615800
2017-06-19,12:35,2319.00,2319.00,2319.00,2319.00,200,463800
2017-06-19,12:30,2325.00,2325.00,2324.00,2324.00,700,1627100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2315.00,2315.00,2315.00,2315.00,100,231500
2017-06-19,11:25,,,,,0,0
2017-06-19,11:20,,,,,0,0
2017-06-19,11:15,2317.00,2318.00,2317.00,2318.00,200,463500
2017-06-19,11:10,2312.00,2312.00,2305.00,2305.00,200,461700
2017-06-19,11:05,2324.00,2324.00,2319.00,2319.00,600,1393500
2017-06-19,11:00,,,,,0,0
2017-06-19,10:55,2325.00,2325.00,2325.00,2325.00,800,1860000
2017-06-19,10:50,,,,,0,0
2017-06-19,10:45,2326.00,2330.00,2325.00,2325.00,300,698100
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,2308.00,2319.00,2308.00,2319.00,1000,2312100
2017-06-19,10:30,2296.00,2312.00,2296.00,2312.00,2000,4602400
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,2296.00,2296.00,2293.00,2293.00,400,917700
2017-06-19,10:15,2285.00,2288.00,2285.00,2288.00,1700,3886900
2017-06-19,10:10,2285.00,2285.00,2285.00,2285.00,100,228500
2017-06-19,10:05,2282.00,2282.00,2281.00,2281.00,400,912600
2017-06-19,10:00,2280.00,2282.00,2278.00,2282.00,400,912000
2017-06-19,09:55,2284.00,2284.00,2284.00,2284.00,300,685200
2017-06-19,09:50,2284.00,2285.00,2284.00,2285.00,500,1142100
2017-06-19,09:45,2280.00,2280.00,2278.00,2278.00,200,455800
2017-06-19,09:40,2268.00,2283.00,2268.00,2280.00,1200,2732100
2017-06-19,09:35,,,,,0,0
2017-06-19,09:30,2267.00,2267.00,2267.00,2267.00,100,226700
2017-06-19,09:25,2270.00,2270.00,2267.00,2267.00,900,2041200
2017-06-19,09:20,2275.00,2275.00,2273.00,2273.00,300,682200
2017-06-19,09:15,2277.00,2277.00,2277.00,2277.00,300,683100
2017-06-19,09:10,2277.00,2284.00,2277.00,2284.00,600,1368100
2017-06-19,09:05,2277.00,2277.00,2277.00,2277.00,100,227700
2017-06-19,09:00,2270.00,2270.00,2267.00,2267.00,2100,4766700
