日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1695.00,1695.00,1695.00,1695.00,1400,2373000
2017-06-19,14:55,1687.00,1692.00,1687.00,1692.00,1000,1689500
2017-06-19,14:50,1685.00,1686.00,1685.00,1685.00,400,674200
2017-06-19,14:45,1686.00,1688.00,1683.00,1687.00,1500,2529300
2017-06-19,14:40,1684.00,1689.00,1684.00,1687.00,2300,3876800
2017-06-19,14:35,1680.00,1680.00,1680.00,1680.00,1000,1680000
2017-06-19,14:30,1680.00,1680.00,1680.00,1680.00,200,336000
2017-06-19,14:25,1678.00,1680.00,1678.00,1680.00,600,1007500
2017-06-19,14:20,1673.00,1673.00,1673.00,1673.00,200,334600
2017-06-19,14:15,1674.00,1674.00,1673.00,1673.00,400,669500
2017-06-19,14:10,,,,,0,0
2017-06-19,14:05,,,,,0,0
2017-06-19,14:00,1680.00,1680.00,1673.00,1673.00,800,1341500
2017-06-19,13:55,1679.00,1679.00,1679.00,1679.00,400,671600
2017-06-19,13:50,1680.00,1680.00,1678.00,1678.00,800,1343200
2017-06-19,13:45,,,,,0,0
2017-06-19,13:40,1665.00,1686.00,1665.00,1686.00,2000,3352800
2017-06-19,13:35,1664.00,1664.00,1664.00,1664.00,300,499200
2017-06-19,13:30,1664.00,1664.00,1664.00,1664.00,100,166400
2017-06-19,13:25,1678.00,1678.00,1665.00,1665.00,1300,2174400
2017-06-19,13:20,1670.00,1675.00,1670.00,1675.00,600,1003600
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,1668.00,1668.00,1668.00,1668.00,100,166800
2017-06-19,13:05,1659.00,1659.00,1654.00,1654.00,400,662600
2017-06-19,13:00,1664.00,1664.00,1664.00,1664.00,100,166400
2017-06-19,12:55,1668.00,1668.00,1668.00,1668.00,100,166800
2017-06-19,12:50,1661.00,1661.00,1660.00,1660.00,200,332100
2017-06-19,12:45,1664.00,1664.00,1660.00,1660.00,600,997500
2017-06-19,12:40,,,,,0,0
2017-06-19,12:35,1669.00,1669.00,1668.00,1668.00,400,667300
2017-06-19,12:30,1674.00,1674.00,1670.00,1670.00,800,1338400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1686.00,1686.00,1674.00,1674.00,1900,3192800
2017-06-19,11:20,1686.00,1686.00,1686.00,1686.00,300,505800
2017-06-19,11:15,,,,,0,0
2017-06-19,11:10,1683.00,1684.00,1683.00,1684.00,300,505000
2017-06-19,11:05,1690.00,1690.00,1687.00,1687.00,800,1350900
2017-06-19,11:00,1693.00,1693.00,1691.00,1691.00,900,1523300
2017-06-19,10:55,1694.00,1694.00,1693.00,1693.00,200,338700
2017-06-19,10:50,1692.00,1692.00,1692.00,1692.00,100,169200
2017-06-19,10:45,1692.00,1695.00,1691.00,1691.00,1100,1863500
2017-06-19,10:40,1689.00,1690.00,1689.00,1690.00,900,1520900
2017-06-19,10:35,1678.00,1688.00,1678.00,1688.00,1000,1685600
2017-06-19,10:30,1682.00,1685.00,1681.00,1685.00,700,1178400
2017-06-19,10:25,1683.00,1683.00,1683.00,1683.00,200,336600
2017-06-19,10:20,1686.00,1687.00,1686.00,1687.00,200,337300
2017-06-19,10:15,1684.00,1688.00,1684.00,1688.00,300,505900
2017-06-19,10:10,1680.00,1687.00,1680.00,1687.00,500,841900
2017-06-19,10:05,1688.00,1688.00,1675.00,1675.00,300,505100
2017-06-19,10:00,1687.00,1688.00,1687.00,1688.00,700,1181400
2017-06-19,09:55,1676.00,1688.00,1676.00,1688.00,4400,7394800
2017-06-19,09:50,1674.00,1675.00,1664.00,1675.00,1200,2008300
2017-06-19,09:45,1665.00,1675.00,1664.00,1675.00,1600,2670700
2017-06-19,09:40,1675.00,1675.00,1666.00,1666.00,700,1167300
2017-06-19,09:35,1649.00,1675.00,1649.00,1675.00,5100,8455000
2017-06-19,09:30,1645.00,1646.00,1645.00,1646.00,3200,5264600
2017-06-19,09:25,1645.00,1645.00,1645.00,1645.00,1600,2632000
2017-06-19,09:20,1640.00,1645.00,1638.00,1645.00,3500,5747500
2017-06-19,09:15,1630.00,1638.00,1626.00,1638.00,1400,2284900
2017-06-19,09:10,1629.00,1630.00,1629.00,1630.00,800,1303800
2017-06-19,09:05,1618.00,1618.00,1613.00,1613.00,1000,1616800
2017-06-19,09:00,1629.00,1630.00,1625.00,1629.00,6000,9773700
