日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1629.00,1629.00,1629.00,1629.00,2500,4072500
2017-06-19,14:55,1625.00,1629.00,1624.00,1629.00,3100,5042100
2017-06-19,14:50,1623.00,1624.00,1622.00,1624.00,1400,2272900
2017-06-19,14:45,1626.00,1626.00,1622.00,1622.00,1200,1948200
2017-06-19,14:40,1626.00,1626.00,1625.00,1626.00,600,975400
2017-06-19,14:35,1626.00,1627.00,1626.00,1626.00,1000,1626700
2017-06-19,14:30,1623.00,1625.00,1623.00,1625.00,1200,1949100
2017-06-19,14:25,,,,,0,0
2017-06-19,14:20,1622.00,1622.00,1622.00,1622.00,500,811000
2017-06-19,14:15,1620.00,1621.00,1620.00,1621.00,200,324100
2017-06-19,14:10,1621.00,1621.00,1620.00,1620.00,800,1296300
2017-06-19,14:05,1623.00,1623.00,1620.00,1620.00,1000,1621000
2017-06-19,14:00,1622.00,1622.00,1620.00,1620.00,600,972500
2017-06-19,13:55,1621.00,1622.00,1620.00,1621.00,800,1296500
2017-06-19,13:50,1621.00,1621.00,1618.00,1621.00,900,1457900
2017-06-19,13:45,1621.00,1621.00,1620.00,1620.00,500,810100
2017-06-19,13:40,1622.00,1622.00,1619.00,1620.00,1000,1620000
2017-06-19,13:35,1623.00,1624.00,1623.00,1623.00,700,1136300
2017-06-19,13:30,1623.00,1624.00,1623.00,1623.00,1100,1785500
2017-06-19,13:25,1623.00,1623.00,1623.00,1623.00,100,162300
2017-06-19,13:20,1624.00,1624.00,1623.00,1624.00,1200,1948600
2017-06-19,13:15,1624.00,1624.00,1624.00,1624.00,200,324800
2017-06-19,13:10,1626.00,1626.00,1624.00,1624.00,1000,1625300
2017-06-19,13:05,1625.00,1625.00,1624.00,1625.00,800,1299500
2017-06-19,13:00,1625.00,1625.00,1624.00,1624.00,800,1299400
2017-06-19,12:55,1623.00,1625.00,1621.00,1625.00,1500,2435400
2017-06-19,12:50,1625.00,1625.00,1623.00,1623.00,400,649500
2017-06-19,12:45,1626.00,1627.00,1626.00,1627.00,700,1138300
2017-06-19,12:40,1628.00,1628.00,1627.00,1627.00,700,1139400
2017-06-19,12:35,1625.00,1627.00,1625.00,1627.00,400,650300
2017-06-19,12:30,1625.00,1631.00,1625.00,1627.00,8200,13344600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1624.00,1624.00,1624.00,1624.00,200,324800
2017-06-19,11:25,1625.00,1628.00,1623.00,1623.00,2400,3899700
2017-06-19,11:20,1622.00,1625.00,1622.00,1625.00,1400,2272800
2017-06-19,11:15,1622.00,1624.00,1622.00,1624.00,600,974200
2017-06-19,11:10,1623.00,1623.00,1623.00,1623.00,700,1136100
2017-06-19,11:05,1621.00,1623.00,1620.00,1623.00,2500,4051000
2017-06-19,11:00,1620.00,1625.00,1620.00,1622.00,3000,4868500
2017-06-19,10:55,1617.00,1619.00,1617.00,1619.00,1400,2265500
2017-06-19,10:50,1608.00,1616.00,1608.00,1616.00,3700,5962800
2017-06-19,10:45,1611.00,1611.00,1607.00,1607.00,1500,2412500
2017-06-19,10:40,1615.00,1615.00,1610.00,1610.00,800,1290100
2017-06-19,10:35,1603.00,1619.00,1603.00,1618.00,7000,11292200
2017-06-19,10:30,1605.00,1607.00,1603.00,1606.00,1000,1605500
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,1607.00,1607.00,1607.00,1607.00,100,160700
2017-06-19,10:15,1606.00,1606.00,1605.00,1605.00,200,321100
2017-06-19,10:10,1609.00,1609.00,1605.00,1605.00,1100,1768700
2017-06-19,10:05,1613.00,1614.00,1610.00,1610.00,2900,4673000
2017-06-19,10:00,1612.00,1613.00,1612.00,1613.00,700,1128500
2017-06-19,09:55,1614.00,1614.00,1613.00,1613.00,700,1129600
2017-06-19,09:50,1613.00,1615.00,1612.00,1615.00,400,645300
2017-06-19,09:45,1611.00,1616.00,1611.00,1612.00,1700,2743000
2017-06-19,09:40,1605.00,1609.00,1605.00,1609.00,1500,2411400
2017-06-19,09:35,1598.00,1607.00,1598.00,1607.00,6500,10413100
2017-06-19,09:30,1594.00,1598.00,1594.00,1597.00,1700,2713100
2017-06-19,09:25,1595.00,1595.00,1590.00,1592.00,300,477700
2017-06-19,09:20,1594.00,1599.00,1594.00,1599.00,1600,2555400
2017-06-19,09:15,1584.00,1594.00,1584.00,1594.00,6300,9997200
2017-06-19,09:10,1581.00,1583.00,1581.00,1581.00,400,632600
2017-06-19,09:05,1583.00,1583.00,1575.00,1583.00,2300,3631900
2017-06-19,09:00,1585.00,1587.00,1583.00,1584.00,6200,9827400
