日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,948.00,948.00,948.00,948.00,5700,5403600
2017-06-19,14:55,944.00,948.00,944.00,948.00,17000,16098400
2017-06-19,14:50,945.00,946.00,944.00,944.00,6700,6329300
2017-06-19,14:45,945.00,945.00,944.00,944.00,2100,1982500
2017-06-19,14:40,945.00,945.00,944.00,945.00,1500,1417300
2017-06-19,14:35,944.00,947.00,944.00,946.00,2500,2363800
2017-06-19,14:30,942.00,944.00,942.00,944.00,4300,4053800
2017-06-19,14:25,940.00,941.00,940.00,941.00,1800,1693500
2017-06-19,14:20,942.00,942.00,940.00,940.00,5300,4985400
2017-06-19,14:15,942.00,943.00,942.00,943.00,400,377100
2017-06-19,14:10,942.00,942.00,942.00,942.00,1700,1601400
2017-06-19,14:05,943.00,943.00,942.00,942.00,2300,2166800
2017-06-19,14:00,944.00,944.00,942.00,943.00,700,660100
2017-06-19,13:55,946.00,946.00,943.00,944.00,5800,5474400
2017-06-19,13:50,945.00,947.00,945.00,947.00,2400,2270100
2017-06-19,13:45,946.00,946.00,945.00,945.00,4800,4536800
2017-06-19,13:40,949.00,949.00,946.00,946.00,2100,1990700
2017-06-19,13:35,945.00,949.00,945.00,949.00,2000,1893800
2017-06-19,13:30,947.00,947.00,945.00,945.00,4100,3876800
2017-06-19,13:25,950.00,950.00,945.00,948.00,4700,4453200
2017-06-19,13:20,952.00,952.00,950.00,950.00,6100,5795600
2017-06-19,13:15,952.00,955.00,951.00,953.00,7600,7245800
2017-06-19,13:10,949.00,953.00,949.00,952.00,9800,9321400
2017-06-19,13:05,949.00,950.00,949.00,950.00,200,189900
2017-06-19,13:00,948.00,949.00,946.00,949.00,9200,8711000
2017-06-19,12:55,948.00,948.00,947.00,948.00,1600,1516200
2017-06-19,12:50,945.00,947.00,944.00,947.00,2600,2459300
2017-06-19,12:45,947.00,948.00,946.00,946.00,2000,1893600
2017-06-19,12:40,945.00,948.00,945.00,946.00,1900,1796900
2017-06-19,12:35,945.00,946.00,944.00,945.00,3600,3399900
2017-06-19,12:30,947.00,948.00,945.00,945.00,6300,5964700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,947.00,947.00,947.00,947.00,200,189400
2017-06-19,11:25,945.00,946.00,945.00,945.00,1100,1040200
2017-06-19,11:20,944.00,945.00,944.00,944.00,500,472200
2017-06-19,11:15,944.00,945.00,944.00,945.00,1000,944100
2017-06-19,11:10,945.00,945.00,944.00,944.00,1200,1133800
2017-06-19,11:05,943.00,944.00,943.00,944.00,700,660700
2017-06-19,11:00,946.00,946.00,944.00,944.00,1700,1606500
2017-06-19,10:55,943.00,945.00,943.00,945.00,700,660900
2017-06-19,10:50,944.00,944.00,943.00,943.00,700,660500
2017-06-19,10:45,944.00,944.00,941.00,943.00,2600,2450800
2017-06-19,10:40,945.00,945.00,944.00,945.00,2400,2267400
2017-06-19,10:35,945.00,945.00,944.00,944.00,1000,944300
2017-06-19,10:30,949.00,949.00,945.00,945.00,1800,1705500
2017-06-19,10:25,951.00,951.00,948.00,948.00,1300,1234900
2017-06-19,10:20,950.00,951.00,949.00,950.00,6400,6079800
2017-06-19,10:15,947.00,950.00,947.00,950.00,2200,2087500
2017-06-19,10:10,943.00,947.00,943.00,947.00,1100,1038900
2017-06-19,10:05,947.00,947.00,942.00,943.00,3600,3395500
2017-06-19,10:00,949.00,949.00,947.00,947.00,600,568500
2017-06-19,09:55,949.00,949.00,947.00,947.00,1500,1422300
2017-06-19,09:50,949.00,949.00,948.00,949.00,600,569200
2017-06-19,09:45,946.00,949.00,946.00,948.00,2500,2367700
2017-06-19,09:40,949.00,949.00,944.00,944.00,3600,3406900
2017-06-19,09:35,947.00,951.00,947.00,949.00,7800,7406200
2017-06-19,09:30,946.00,951.00,945.00,947.00,9300,8811900
2017-06-19,09:25,953.00,953.00,945.00,946.00,7800,7389100
2017-06-19,09:20,944.00,955.00,944.00,953.00,11100,10554200
2017-06-19,09:15,948.00,948.00,944.00,945.00,7800,7378000
2017-06-19,09:10,949.00,952.00,946.00,947.00,10600,10067900
2017-06-19,09:05,948.00,957.00,947.00,948.00,15900,15132800
2017-06-19,09:00,946.00,955.00,944.00,947.00,31600,29973200
