日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1704.00,1704.00,1704.00,1704.00,5000,8520000
2017-06-19,14:55,1707.00,1708.00,1704.00,1705.00,7300,12454000
2017-06-19,14:50,1707.00,1709.00,1705.00,1707.00,5700,9732200
2017-06-19,14:45,1708.00,1710.00,1705.00,1706.00,3900,6662300
2017-06-19,14:40,1710.00,1710.00,1707.00,1708.00,3200,5467100
2017-06-19,14:35,1708.00,1712.00,1708.00,1710.00,8900,15221900
2017-06-19,14:30,1709.00,1711.00,1706.00,1706.00,10800,18458400
2017-06-19,14:25,1708.00,1710.00,1705.00,1710.00,4600,7854700
2017-06-19,14:20,1704.00,1707.00,1704.00,1707.00,10500,17909300
2017-06-19,14:15,1701.00,1703.00,1700.00,1703.00,4000,6805100
2017-06-19,14:10,1700.00,1700.00,1699.00,1700.00,2700,4589600
2017-06-19,14:05,1702.00,1702.00,1701.00,1701.00,2000,3403300
2017-06-19,14:00,1704.00,1704.00,1702.00,1702.00,700,1192100
2017-06-19,13:55,1704.00,1705.00,1703.00,1704.00,2300,3919300
2017-06-19,13:50,1702.00,1705.00,1702.00,1704.00,4100,6983400
2017-06-19,13:45,1703.00,1704.00,1702.00,1702.00,2600,4427200
2017-06-19,13:40,1702.00,1703.00,1701.00,1702.00,2800,4765800
2017-06-19,13:35,1706.00,1706.00,1700.00,1701.00,3400,5788200
2017-06-19,13:30,1707.00,1707.00,1705.00,1706.00,5800,9896100
2017-06-19,13:25,1707.00,1708.00,1706.00,1707.00,2100,3584800
2017-06-19,13:20,1707.00,1708.00,1707.00,1708.00,4200,7172500
2017-06-19,13:15,1702.00,1707.00,1702.00,1707.00,2900,4944900
2017-06-19,13:10,1705.00,1707.00,1702.00,1703.00,8400,14321800
2017-06-19,13:05,1705.00,1706.00,1704.00,1704.00,3600,6138400
2017-06-19,13:00,1702.00,1705.00,1701.00,1705.00,4800,8176000
2017-06-19,12:55,1701.00,1703.00,1701.00,1703.00,900,1531600
2017-06-19,12:50,1699.00,1703.00,1699.00,1701.00,4900,8336900
2017-06-19,12:45,1698.00,1702.00,1696.00,1699.00,13600,23117600
2017-06-19,12:40,1697.00,1699.00,1695.00,1698.00,2300,3904200
2017-06-19,12:35,1693.00,1695.00,1693.00,1695.00,1100,1863800
2017-06-19,12:30,1692.00,1697.00,1692.00,1693.00,5000,8471700
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1690.00,1690.00,1690.00,1690.00,100,169000
2017-06-19,11:25,1692.00,1692.00,1690.00,1690.00,300,507400
2017-06-19,11:20,1691.00,1691.00,1691.00,1691.00,300,507300
2017-06-19,11:15,1692.00,1693.00,1690.00,1690.00,500,846100
2017-06-19,11:10,1691.00,1693.00,1691.00,1692.00,1000,1691700
2017-06-19,11:05,1694.00,1694.00,1689.00,1689.00,1500,2536300
2017-06-19,11:00,1694.00,1696.00,1692.00,1692.00,1500,2541100
2017-06-19,10:55,1690.00,1693.00,1690.00,1692.00,2000,3384000
2017-06-19,10:50,1693.00,1693.00,1693.00,1693.00,100,169300
2017-06-19,10:45,1692.00,1693.00,1689.00,1693.00,2600,4397300
2017-06-19,10:40,1688.00,1693.00,1688.00,1693.00,1000,1690500
2017-06-19,10:35,1689.00,1689.00,1688.00,1689.00,900,1519800
2017-06-19,10:30,1692.00,1692.00,1687.00,1689.00,2100,3548100
2017-06-19,10:25,,,,,0,0
2017-06-19,10:20,1693.00,1695.00,1692.00,1693.00,6300,10665100
2017-06-19,10:15,1697.00,1697.00,1693.00,1693.00,3700,6270900
2017-06-19,10:10,1702.00,1702.00,1695.00,1696.00,14300,24267300
2017-06-19,10:05,1705.00,1705.00,1702.00,1702.00,3700,6300400
2017-06-19,10:00,1705.00,1705.00,1704.00,1705.00,1400,2386800
2017-06-19,09:55,1706.00,1708.00,1704.00,1707.00,5200,8870700
2017-06-19,09:50,1705.00,1709.00,1704.00,1708.00,7900,13482500
2017-06-19,09:45,1705.00,1705.00,1702.00,1704.00,2600,4430500
2017-06-19,09:40,1707.00,1707.00,1705.00,1706.00,800,1364800
2017-06-19,09:35,1702.00,1711.00,1702.00,1710.00,9300,15886000
2017-06-19,09:30,1701.00,1701.00,1697.00,1701.00,2100,3567300
2017-06-19,09:25,1706.00,1707.00,1700.00,1700.00,2700,4599300
2017-06-19,09:20,1704.00,1710.00,1704.00,1705.00,8800,15032100
2017-06-19,09:15,1695.00,1704.00,1695.00,1703.00,4100,6975800
2017-06-19,09:10,1690.00,1696.00,1690.00,1695.00,3700,6264500
2017-06-19,09:05,1695.00,1700.00,1691.00,1691.00,8100,13738600
2017-06-19,09:00,1691.00,1698.00,1688.00,1698.00,13400,22673900
