日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1650.00,1650.00,1650.00,1650.00,8000,13200000
2017-06-19,14:55,1649.00,1654.00,1649.00,1651.00,4300,7102800
2017-06-19,14:50,1651.00,1652.00,1649.00,1649.00,2800,4622000
2017-06-19,14:45,1650.00,1651.00,1650.00,1650.00,400,660100
2017-06-19,14:40,1650.00,1651.00,1650.00,1650.00,1300,2145500
2017-06-19,14:35,1650.00,1651.00,1650.00,1651.00,500,825200
2017-06-19,14:30,1647.00,1650.00,1647.00,1650.00,1700,2802900
2017-06-19,14:25,1648.00,1648.00,1648.00,1648.00,200,329600
2017-06-19,14:20,1646.00,1648.00,1646.00,1648.00,800,1317800
2017-06-19,14:15,1646.00,1646.00,1645.00,1645.00,1100,1810500
2017-06-19,14:10,1647.00,1647.00,1646.00,1646.00,400,658700
2017-06-19,14:05,1650.00,1652.00,1646.00,1648.00,14100,23237900
2017-06-19,14:00,1650.00,1650.00,1650.00,1650.00,100,165000
2017-06-19,13:55,,,,,0,0
2017-06-19,13:50,1653.00,1653.00,1652.00,1652.00,300,495800
2017-06-19,13:45,1652.00,1654.00,1651.00,1654.00,2100,3469300
2017-06-19,13:40,1654.00,1654.00,1652.00,1653.00,1200,1983900
2017-06-19,13:35,1653.00,1654.00,1653.00,1654.00,400,661400
2017-06-19,13:30,1652.00,1653.00,1652.00,1653.00,500,826200
2017-06-19,13:25,1650.00,1650.00,1650.00,1650.00,200,330000
2017-06-19,13:20,1651.00,1653.00,1651.00,1651.00,1300,2147400
2017-06-19,13:15,,,,,0,0
2017-06-19,13:10,1651.00,1652.00,1650.00,1650.00,1600,2641000
2017-06-19,13:05,1652.00,1652.00,1652.00,1652.00,100,165200
2017-06-19,13:00,1652.00,1652.00,1651.00,1651.00,300,495500
2017-06-19,12:55,,,,,0,0
2017-06-19,12:50,1652.00,1655.00,1652.00,1653.00,2100,3471100
2017-06-19,12:45,1651.00,1652.00,1651.00,1651.00,500,825600
2017-06-19,12:40,1653.00,1653.00,1649.00,1651.00,1700,2805900
2017-06-19,12:35,1653.00,1654.00,1652.00,1654.00,600,992000
2017-06-19,12:30,1648.00,1653.00,1647.00,1653.00,6100,10065400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,,,,,0,0
2017-06-19,11:25,1646.00,1647.00,1645.00,1645.00,600,987400
2017-06-19,11:20,1645.00,1645.00,1645.00,1645.00,200,329000
2017-06-19,11:15,,,,,0,0
2017-06-19,11:10,1641.00,1643.00,1641.00,1643.00,700,1149400
2017-06-19,11:05,1638.00,1641.00,1638.00,1641.00,700,1148000
2017-06-19,11:00,1637.00,1637.00,1637.00,1637.00,200,327400
2017-06-19,10:55,1637.00,1640.00,1637.00,1637.00,900,1475300
2017-06-19,10:50,1638.00,1638.00,1635.00,1637.00,2800,4581500
2017-06-19,10:45,1640.00,1640.00,1639.00,1639.00,700,1147700
2017-06-19,10:40,,,,,0,0
2017-06-19,10:35,1638.00,1639.00,1638.00,1639.00,300,491500
2017-06-19,10:30,1639.00,1641.00,1638.00,1638.00,1000,1639200
2017-06-19,10:25,1637.00,1638.00,1637.00,1638.00,300,491200
2017-06-19,10:20,1641.00,1641.00,1638.00,1638.00,1300,2131600
2017-06-19,10:15,1641.00,1641.00,1641.00,1641.00,100,164100
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,1636.00,1639.00,1636.00,1639.00,900,1473100
2017-06-19,10:00,1643.00,1643.00,1640.00,1640.00,2100,3447800
2017-06-19,09:55,1645.00,1645.00,1643.00,1643.00,1100,1808400
2017-06-19,09:50,1644.00,1645.00,1643.00,1643.00,400,657500
2017-06-19,09:45,1646.00,1649.00,1645.00,1645.00,800,1317000
2017-06-19,09:40,1647.00,1649.00,1645.00,1647.00,1800,2965000
2017-06-19,09:35,1641.00,1647.00,1640.00,1645.00,2700,4438400
2017-06-19,09:30,1642.00,1642.00,1640.00,1642.00,700,1149200
2017-06-19,09:25,1643.00,1644.00,1643.00,1644.00,300,493100
2017-06-19,09:20,1639.00,1643.00,1633.00,1640.00,3700,6057100
2017-06-19,09:15,1640.00,1642.00,1637.00,1642.00,1400,2294700
2017-06-19,09:10,1638.00,1639.00,1636.00,1639.00,1200,1965000
2017-06-19,09:05,1638.00,1638.00,1633.00,1637.00,2300,3759000
2017-06-19,09:00,1635.00,1641.00,1635.00,1638.00,2600,4254600
