日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1783.00,1783.00,1783.00,1783.00,53500,95390500
2017-06-19,14:55,1781.00,1784.00,1780.00,1782.00,24700,44017400
2017-06-19,14:50,1779.00,1782.00,1779.00,1782.00,11600,20655800
2017-06-19,14:45,1782.00,1783.00,1780.00,1780.00,16300,29039300
2017-06-19,14:40,1783.00,1784.00,1782.00,1782.00,7900,14083400
2017-06-19,14:35,1783.00,1785.00,1782.00,1783.00,17500,31213800
2017-06-19,14:30,1782.00,1783.00,1782.00,1782.00,2800,4990700
2017-06-19,14:25,1779.00,1783.00,1778.00,1783.00,12200,21721400
2017-06-19,14:20,1778.00,1779.00,1778.00,1778.00,2600,4623400
2017-06-19,14:15,1778.00,1779.00,1778.00,1779.00,4100,7290800
2017-06-19,14:10,1780.00,1780.00,1778.00,1779.00,4700,8361300
2017-06-19,14:05,1781.00,1781.00,1780.00,1780.00,10400,18517800
2017-06-19,14:00,1782.00,1785.00,1781.00,1781.00,27300,48681600
2017-06-19,13:55,1785.00,1785.00,1781.00,1781.00,9300,16579600
2017-06-19,13:50,1785.00,1787.00,1785.00,1785.00,6700,11966600
2017-06-19,13:45,1784.00,1785.00,1784.00,1784.00,5900,10528300
2017-06-19,13:40,1786.00,1786.00,1785.00,1785.00,2900,5178400
2017-06-19,13:35,1786.00,1787.00,1785.00,1787.00,8400,15003500
2017-06-19,13:30,1787.00,1787.00,1786.00,1787.00,1600,2858400
2017-06-19,13:25,1787.00,1787.00,1786.00,1787.00,5400,9645900
2017-06-19,13:20,1787.00,1787.00,1786.00,1786.00,1200,2144300
2017-06-19,13:15,1786.00,1787.00,1785.00,1787.00,6000,10717100
2017-06-19,13:10,1785.00,1786.00,1785.00,1786.00,2400,4284200
2017-06-19,13:05,1784.00,1786.00,1784.00,1785.00,6700,11957900
2017-06-19,13:00,1783.00,1784.00,1783.00,1783.00,1700,3031600
2017-06-19,12:55,1784.00,1784.00,1783.00,1783.00,4000,7134400
2017-06-19,12:50,1783.00,1786.00,1783.00,1784.00,15900,28370700
2017-06-19,12:45,1783.00,1784.00,1782.00,1783.00,7300,13016800
2017-06-19,12:40,1783.00,1784.00,1783.00,1783.00,2500,4457700
2017-06-19,12:35,1784.00,1785.00,1782.00,1783.00,8700,15515700
2017-06-19,12:30,1786.00,1787.00,1783.00,1785.00,18400,32846300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1784.00,1784.00,1784.00,1784.00,100,178400
2017-06-19,11:25,1784.00,1786.00,1783.00,1784.00,5300,9457500
2017-06-19,11:20,1781.00,1784.00,1781.00,1784.00,4300,7665600
2017-06-19,11:15,1783.00,1783.00,1782.00,1783.00,2300,4099800
2017-06-19,11:10,1782.00,1783.00,1781.00,1783.00,6000,10690900
2017-06-19,11:05,1781.00,1783.00,1780.00,1782.00,5000,8905000
2017-06-19,11:00,1783.00,1784.00,1782.00,1782.00,3500,6240000
2017-06-19,10:55,1782.00,1783.00,1782.00,1783.00,3700,6594300
2017-06-19,10:50,1784.00,1784.00,1782.00,1782.00,2600,4635800
2017-06-19,10:45,1781.00,1783.00,1781.00,1783.00,6500,11582700
2017-06-19,10:40,1778.00,1781.00,1778.00,1781.00,3300,5872400
2017-06-19,10:35,1780.00,1780.00,1778.00,1778.00,3700,6580500
2017-06-19,10:30,1777.00,1780.00,1777.00,1780.00,3000,5336900
2017-06-19,10:25,1777.00,1778.00,1777.00,1777.00,3400,6042100
2017-06-19,10:20,1773.00,1776.00,1773.00,1775.00,5100,9051600
2017-06-19,10:15,1773.00,1774.00,1772.00,1773.00,4700,8333500
2017-06-19,10:10,1775.00,1775.00,1773.00,1774.00,2700,4790500
2017-06-19,10:05,1778.00,1778.00,1774.00,1775.00,9600,17053800
2017-06-19,10:00,1779.00,1779.00,1776.00,1777.00,10300,18315600
2017-06-19,09:55,1781.00,1781.00,1779.00,1780.00,1400,2491800
2017-06-19,09:50,1780.00,1781.00,1779.00,1780.00,6200,11036000
2017-06-19,09:45,1777.00,1779.00,1777.00,1779.00,5800,10312200
2017-06-19,09:40,1777.00,1778.00,1776.00,1777.00,3200,5686400
2017-06-19,09:35,1772.00,1777.00,1771.00,1777.00,9200,16322600
2017-06-19,09:30,1774.00,1774.00,1771.00,1773.00,7300,12936600
2017-06-19,09:25,1777.00,1777.00,1773.00,1774.00,8500,15085200
2017-06-19,09:20,1771.00,1779.00,1770.00,1777.00,36800,65290200
2017-06-19,09:15,1775.00,1776.00,1771.00,1771.00,17600,31226300
2017-06-19,09:10,1773.00,1777.00,1773.00,1776.00,18700,33211100
2017-06-19,09:05,1773.00,1779.00,1773.00,1774.00,24800,44039100
2017-06-19,09:00,1784.00,1789.00,1772.00,1773.00,36300,64698400
