日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1158.00,1158.00,1158.00,1158.00,280000,324240000
2017-06-19,14:55,1155.00,1158.00,1155.00,1158.00,75000,86743000
2017-06-19,14:50,1154.00,1155.00,1154.00,1155.00,49000,56560000
2017-06-19,14:45,1155.00,1155.00,1154.00,1154.00,13000,15014000
2017-06-19,14:40,1154.00,1155.00,1154.00,1155.00,46000,53129000
2017-06-19,14:35,1154.00,1155.00,1154.00,1154.00,9000,10389000
2017-06-19,14:30,1156.00,1156.00,1154.00,1155.00,60000,69275000
2017-06-19,14:25,1156.00,1156.00,1156.00,1156.00,6000,6936000
2017-06-19,14:20,1156.00,1156.00,1155.00,1155.00,42000,48551000
2017-06-19,14:15,1157.00,1157.00,1155.00,1156.00,10000,11561000
2017-06-19,14:10,1156.00,1157.00,1156.00,1157.00,17000,19656000
2017-06-19,14:05,1158.00,1158.00,1157.00,1157.00,30000,34715000
2017-06-19,14:00,1158.00,1158.00,1158.00,1158.00,10000,11580000
2017-06-19,13:55,1160.00,1160.00,1158.00,1158.00,20000,23181000
2017-06-19,13:50,1160.00,1160.00,1160.00,1160.00,3000,3480000
2017-06-19,13:45,1159.00,1160.00,1159.00,1160.00,8000,9276000
2017-06-19,13:40,1159.00,1160.00,1159.00,1159.00,9000,10433000
2017-06-19,13:35,1159.00,1160.00,1159.00,1160.00,41000,47521000
2017-06-19,13:30,1160.00,1160.00,1159.00,1159.00,7000,8116000
2017-06-19,13:25,1161.00,1161.00,1160.00,1160.00,22000,25521000
2017-06-19,13:20,1161.00,1161.00,1160.00,1160.00,12000,13923000
2017-06-19,13:15,1160.00,1160.00,1160.00,1160.00,2000,2320000
2017-06-19,13:10,1160.00,1161.00,1160.00,1161.00,5000,5802000
2017-06-19,13:05,1162.00,1162.00,1161.00,1161.00,18000,20902000
2017-06-19,13:00,1162.00,1162.00,1161.00,1161.00,5000,5808000
2017-06-19,12:55,1162.00,1162.00,1161.00,1161.00,5000,5808000
2017-06-19,12:50,1162.00,1162.00,1161.00,1161.00,3000,3485000
2017-06-19,12:45,1161.00,1162.00,1161.00,1162.00,7000,8131000
2017-06-19,12:40,1163.00,1163.00,1161.00,1161.00,15000,17430000
2017-06-19,12:35,1162.00,1163.00,1161.00,1163.00,37000,43002000
2017-06-19,12:30,1160.00,1162.00,1160.00,1162.00,50000,58020000
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1160.00,1160.00,1160.00,1160.00,3000,3480000
2017-06-19,11:25,1160.00,1160.00,1159.00,1159.00,15000,17392000
2017-06-19,11:20,1160.00,1160.00,1159.00,1159.00,9000,10436000
2017-06-19,11:15,1159.00,1160.00,1159.00,1160.00,12000,13917000
2017-06-19,11:10,1160.00,1160.00,1160.00,1160.00,4000,4640000
2017-06-19,11:05,1158.00,1160.00,1158.00,1160.00,18000,20862000
2017-06-19,11:00,1159.00,1159.00,1158.00,1159.00,4000,4635000
2017-06-19,10:55,1159.00,1159.00,1158.00,1158.00,23000,26635000
2017-06-19,10:50,1159.00,1159.00,1158.00,1158.00,3000,3476000
2017-06-19,10:45,1158.00,1159.00,1158.00,1158.00,42000,48637000
2017-06-19,10:40,1157.00,1158.00,1157.00,1157.00,8000,9259000
2017-06-19,10:35,1157.00,1157.00,1157.00,1157.00,17000,19669000
2017-06-19,10:30,1157.00,1157.00,1156.00,1157.00,4000,4627000
2017-06-19,10:25,1156.00,1157.00,1156.00,1157.00,8000,9251000
2017-06-19,10:20,1155.00,1155.00,1155.00,1155.00,17000,19635000
2017-06-19,10:15,1156.00,1156.00,1155.00,1156.00,6000,6933000
2017-06-19,10:10,1155.00,1156.00,1155.00,1156.00,14000,16183000
2017-06-19,10:05,1155.00,1156.00,1155.00,1155.00,15000,17327000
2017-06-19,10:00,1155.00,1156.00,1154.00,1156.00,15000,17328000
2017-06-19,09:55,1155.00,1156.00,1155.00,1155.00,9000,10396000
2017-06-19,09:50,1156.00,1156.00,1154.00,1154.00,18000,20795000
2017-06-19,09:45,1156.00,1156.00,1155.00,1155.00,15000,17332000
2017-06-19,09:40,1155.00,1156.00,1155.00,1156.00,9000,10400000
2017-06-19,09:35,1154.00,1155.00,1154.00,1155.00,27000,31171000
2017-06-19,09:30,1154.00,1154.00,1153.00,1153.00,10000,11539000
2017-06-19,09:25,1155.00,1156.00,1155.00,1155.00,35000,40439000
2017-06-19,09:20,1153.00,1154.00,1153.00,1154.00,25000,28838000
2017-06-19,09:15,1153.00,1154.00,1153.00,1153.00,30000,34593000
2017-06-19,09:10,1148.00,1153.00,1148.00,1153.00,20000,22996000
2017-06-19,09:05,1149.00,1151.00,1148.00,1149.00,33000,37935000
2017-06-19,09:00,1152.00,1153.00,1149.00,1149.00,115000,132419000
