日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2314.00,2314.00,2314.00,2314.00,5000,11570000
2017-06-19,14:55,2308.00,2316.00,2307.00,2315.00,9600,22202300
2017-06-19,14:50,2309.00,2310.00,2308.00,2308.00,3000,6927700
2017-06-19,14:45,2311.00,2312.00,2310.00,2310.00,1800,4159400
2017-06-19,14:40,2306.00,2310.00,2305.00,2310.00,2500,5769200
2017-06-19,14:35,2300.00,2306.00,2300.00,2306.00,4400,10130600
2017-06-19,14:30,2305.00,2305.00,2302.00,2302.00,1000,2303300
2017-06-19,14:25,2301.00,2304.00,2301.00,2304.00,400,921200
2017-06-19,14:20,2299.00,2301.00,2299.00,2301.00,300,689900
2017-06-19,14:15,2300.00,2300.00,2298.00,2299.00,1200,2758700
2017-06-19,14:10,2300.00,2300.00,2297.00,2300.00,1500,3448600
2017-06-19,14:05,2299.00,2300.00,2299.00,2300.00,400,919800
2017-06-19,14:00,2302.00,2302.00,2298.00,2301.00,2300,5289600
2017-06-19,13:55,2305.00,2305.00,2302.00,2302.00,800,1843300
2017-06-19,13:50,2306.00,2306.00,2306.00,2306.00,200,461200
2017-06-19,13:45,2307.00,2307.00,2305.00,2305.00,500,1153100
2017-06-19,13:40,2309.00,2309.00,2307.00,2307.00,200,461600
2017-06-19,13:35,2307.00,2310.00,2307.00,2309.00,1300,3001600
2017-06-19,13:30,2310.00,2310.00,2309.00,2309.00,200,461900
2017-06-19,13:25,2309.00,2309.00,2308.00,2309.00,600,1385100
2017-06-19,13:20,2309.00,2311.00,2309.00,2309.00,1800,4157900
2017-06-19,13:15,2307.00,2309.00,2307.00,2309.00,600,1384800
2017-06-19,13:10,2307.00,2307.00,2306.00,2306.00,300,692000
2017-06-19,13:05,2305.00,2305.00,2305.00,2305.00,100,230500
2017-06-19,13:00,2305.00,2308.00,2305.00,2308.00,1600,3691000
2017-06-19,12:55,2302.00,2305.00,2300.00,2304.00,3600,8290500
2017-06-19,12:50,2303.00,2304.00,2303.00,2304.00,600,1382100
2017-06-19,12:45,2304.00,2305.00,2302.00,2302.00,300,691100
2017-06-19,12:40,2301.00,2305.00,2301.00,2304.00,1400,3222900
2017-06-19,12:35,2300.00,2300.00,2296.00,2299.00,3400,7817400
2017-06-19,12:30,2319.00,2319.00,2300.00,2300.00,8300,19180600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2304.00,2304.00,2304.00,2304.00,100,230400
2017-06-19,11:25,2305.00,2307.00,2303.00,2303.00,900,2074200
2017-06-19,11:20,2304.00,2306.00,2304.00,2306.00,500,1152500
2017-06-19,11:15,2301.00,2304.00,2299.00,2304.00,1600,3681500
2017-06-19,11:10,2301.00,2303.00,2301.00,2303.00,900,2071800
2017-06-19,11:05,2301.00,2301.00,2300.00,2301.00,600,1380400
2017-06-19,11:00,2305.00,2305.00,2302.00,2302.00,600,1382300
2017-06-19,10:55,2305.00,2305.00,2305.00,2305.00,100,230500
2017-06-19,10:50,2304.00,2304.00,2304.00,2304.00,700,1612800
2017-06-19,10:45,2299.00,2302.00,2299.00,2302.00,900,2070800
2017-06-19,10:40,2297.00,2298.00,2295.00,2298.00,1100,2526000
2017-06-19,10:35,2307.00,2307.00,2293.00,2295.00,3000,6896500
2017-06-19,10:30,2310.00,2312.00,2306.00,2306.00,1700,3926900
2017-06-19,10:25,2304.00,2309.00,2301.00,2309.00,2000,4609400
2017-06-19,10:20,2308.00,2308.00,2308.00,2308.00,300,692400
2017-06-19,10:15,2310.00,2313.00,2309.00,2309.00,600,1386100
2017-06-19,10:10,2305.00,2309.00,2304.00,2309.00,600,1383800
2017-06-19,10:05,2319.00,2319.00,2304.00,2307.00,4500,10398400
2017-06-19,10:00,2325.00,2325.00,2320.00,2320.00,1800,4182700
2017-06-19,09:55,2327.00,2327.00,2327.00,2327.00,100,232700
2017-06-19,09:50,2321.00,2327.00,2321.00,2326.00,1200,2790000
2017-06-19,09:45,2323.00,2327.00,2320.00,2320.00,1600,3717400
2017-06-19,09:40,2327.00,2327.00,2320.00,2323.00,1400,3253200
2017-06-19,09:35,2314.00,2326.00,2313.00,2326.00,1700,3937000
2017-06-19,09:30,2316.00,2316.00,2312.00,2314.00,1100,2544900
2017-06-19,09:25,2323.00,2323.00,2309.00,2312.00,2600,6026200
2017-06-19,09:20,2317.00,2326.00,2315.00,2320.00,2400,5570000
2017-06-19,09:15,2322.00,2329.00,2314.00,2320.00,4700,10918800
2017-06-19,09:10,2315.00,2325.00,2315.00,2317.00,3900,9055400
2017-06-19,09:05,2315.00,2320.00,2310.00,2315.00,6000,13886300
2017-06-19,09:00,2272.00,2310.00,2272.00,2306.00,12500,28664600
