日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1286.00,1286.00,1286.00,1286.00,6900,8873400
2017-06-19,14:55,1285.00,1289.00,1285.00,1287.00,9000,11584000
2017-06-19,14:50,1289.00,1289.00,1285.00,1286.00,2800,3602800
2017-06-19,14:45,1288.00,1289.00,1288.00,1289.00,1500,1933000
2017-06-19,14:40,1288.00,1290.00,1288.00,1288.00,1300,1675900
2017-06-19,14:35,1287.00,1290.00,1287.00,1288.00,2300,2965800
2017-06-19,14:30,1284.00,1286.00,1284.00,1286.00,700,899500
2017-06-19,14:25,1285.00,1285.00,1284.00,1284.00,1000,1284300
2017-06-19,14:20,1287.00,1289.00,1285.00,1285.00,4400,5657000
2017-06-19,14:15,1288.00,1288.00,1288.00,1288.00,100,128800
2017-06-19,14:10,1289.00,1289.00,1285.00,1288.00,4400,5660600
2017-06-19,14:05,1290.00,1291.00,1290.00,1290.00,2400,3096400
2017-06-19,14:00,1290.00,1290.00,1288.00,1290.00,300,386800
2017-06-19,13:55,1288.00,1289.00,1288.00,1289.00,700,902100
2017-06-19,13:50,1286.00,1289.00,1286.00,1289.00,500,643900
2017-06-19,13:45,1286.00,1286.00,1286.00,1286.00,300,385800
2017-06-19,13:40,1289.00,1289.00,1286.00,1286.00,900,1158300
2017-06-19,13:35,1290.00,1293.00,1289.00,1289.00,3400,4386100
2017-06-19,13:30,1290.00,1291.00,1289.00,1289.00,2100,2708100
2017-06-19,13:25,1291.00,1291.00,1288.00,1290.00,3300,4256500
2017-06-19,13:20,1292.00,1292.00,1292.00,1292.00,200,258400
2017-06-19,13:15,1290.00,1290.00,1288.00,1290.00,2700,3479100
2017-06-19,13:10,1293.00,1293.00,1290.00,1291.00,2500,3226900
2017-06-19,13:05,,,,,0,0
2017-06-19,13:00,1295.00,1295.00,1293.00,1293.00,1100,1423200
2017-06-19,12:55,1295.00,1295.00,1295.00,1295.00,200,259000
2017-06-19,12:50,1295.00,1295.00,1295.00,1295.00,100,129500
2017-06-19,12:45,1292.00,1292.00,1292.00,1292.00,100,129200
2017-06-19,12:40,1290.00,1290.00,1290.00,1290.00,600,774000
2017-06-19,12:35,1292.00,1295.00,1288.00,1294.00,4700,6067400
2017-06-19,12:30,1290.00,1298.00,1286.00,1292.00,22900,29556600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1294.00,1294.00,1294.00,1294.00,400,517600
2017-06-19,11:25,1298.00,1298.00,1295.00,1295.00,300,389100
2017-06-19,11:20,1298.00,1299.00,1296.00,1296.00,700,908500
2017-06-19,11:15,1302.00,1302.00,1295.00,1295.00,1800,2338900
2017-06-19,11:10,1302.00,1302.00,1302.00,1302.00,100,130200
2017-06-19,11:05,1302.00,1302.00,1302.00,1302.00,100,130200
2017-06-19,11:00,1305.00,1305.00,1302.00,1302.00,1900,2478100
2017-06-19,10:55,1298.00,1306.00,1298.00,1306.00,7900,10281700
2017-06-19,10:50,1298.00,1299.00,1298.00,1299.00,400,519500
2017-06-19,10:45,1295.00,1299.00,1295.00,1299.00,1100,1427500
2017-06-19,10:40,1293.00,1293.00,1293.00,1293.00,100,129300
2017-06-19,10:35,1298.00,1298.00,1294.00,1297.00,1000,1295400
2017-06-19,10:30,1294.00,1300.00,1294.00,1300.00,2000,2591300
2017-06-19,10:25,1294.00,1294.00,1290.00,1293.00,600,775300
2017-06-19,10:20,1288.00,1295.00,1285.00,1291.00,5400,6959600
2017-06-19,10:15,1282.00,1290.00,1282.00,1290.00,2900,3730600
2017-06-19,10:10,1284.00,1284.00,1282.00,1282.00,300,385000
2017-06-19,10:05,1285.00,1285.00,1280.00,1284.00,3400,4357300
2017-06-19,10:00,1283.00,1285.00,1281.00,1284.00,2300,2951000
2017-06-19,09:55,1284.00,1285.00,1281.00,1281.00,2200,2822400
2017-06-19,09:50,1291.00,1291.00,1284.00,1285.00,2700,3475200
2017-06-19,09:45,1291.00,1293.00,1289.00,1290.00,1500,1935800
2017-06-19,09:40,1295.00,1295.00,1288.00,1288.00,3300,4260600
2017-06-19,09:35,1295.00,1307.00,1295.00,1295.00,5200,6761300
2017-06-19,09:30,1307.00,1307.00,1293.00,1295.00,9400,12215000
2017-06-19,09:25,1314.00,1315.00,1308.00,1308.00,4200,5511800
2017-06-19,09:20,1314.00,1317.00,1307.00,1311.00,6300,8267800
2017-06-19,09:15,1305.00,1320.00,1305.00,1317.00,15100,19798700
2017-06-19,09:10,1304.00,1307.00,1281.00,1303.00,15400,20021900
2017-06-19,09:05,1300.00,1309.00,1285.00,1304.00,74700,97092500
2017-06-19,09:00,,,,,0,0
