日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2222.00,2222.00,2222.00,2222.00,800,1777600
2017-06-19,14:55,2216.00,2225.00,2207.00,2224.00,5400,11981000
2017-06-19,14:50,2212.00,2219.00,2212.00,2219.00,1200,2659200
2017-06-19,14:45,2209.00,2210.00,2206.00,2209.00,600,1325400
2017-06-19,14:40,2217.00,2217.00,2211.00,2211.00,700,1549900
2017-06-19,14:35,2200.00,2225.00,2200.00,2212.00,5100,11291600
2017-06-19,14:30,2202.00,2202.00,2190.00,2196.00,3400,7471600
2017-06-19,14:25,2206.00,2206.00,2203.00,2204.00,600,1322500
2017-06-19,14:20,2205.00,2211.00,2205.00,2206.00,600,1325200
2017-06-19,14:15,2207.00,2208.00,2204.00,2206.00,800,1765300
2017-06-19,14:10,2207.00,2207.00,2203.00,2206.00,800,1764300
2017-06-19,14:05,2212.00,2212.00,2207.00,2207.00,500,1104900
2017-06-19,14:00,2213.00,2216.00,2213.00,2214.00,700,1550000
2017-06-19,13:55,2210.00,2213.00,2210.00,2213.00,300,663400
2017-06-19,13:50,2210.00,2215.00,2208.00,2208.00,700,1547100
2017-06-19,13:45,2208.00,2224.00,2206.00,2222.00,1600,3548200
2017-06-19,13:40,2210.00,2212.00,2206.00,2206.00,1200,2651400
2017-06-19,13:35,2218.00,2218.00,2209.00,2211.00,2000,4424200
2017-06-19,13:30,2219.00,2222.00,2218.00,2222.00,500,1109800
2017-06-19,13:25,2219.00,2219.00,2214.00,2219.00,1300,2882800
2017-06-19,13:20,2223.00,2224.00,2223.00,2224.00,900,2000900
2017-06-19,13:15,2220.00,2227.00,2220.00,2227.00,600,1334200
2017-06-19,13:10,2216.00,2218.00,2214.00,2217.00,900,1994600
2017-06-19,13:05,2223.00,2234.00,2218.00,2218.00,8100,18041600
2017-06-19,13:00,2211.00,2223.00,2211.00,2223.00,1800,3992100
2017-06-19,12:55,2215.00,2215.00,2215.00,2215.00,200,443000
2017-06-19,12:50,2216.00,2222.00,2216.00,2217.00,1700,3774300
2017-06-19,12:45,2214.00,2222.00,2210.00,2210.00,2700,5985900
2017-06-19,12:40,2214.00,2219.00,2214.00,2219.00,200,443300
2017-06-19,12:35,2220.00,2230.00,2214.00,2214.00,3300,7346100
2017-06-19,12:30,2198.00,2230.00,2198.00,2222.00,18100,40025400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2194.00,2194.00,2194.00,2194.00,100,219400
2017-06-19,11:25,2189.00,2193.00,2185.00,2193.00,1200,2625100
2017-06-19,11:20,2188.00,2188.00,2186.00,2186.00,600,1312600
2017-06-19,11:15,2190.00,2193.00,2188.00,2188.00,500,1095000
2017-06-19,11:10,2189.00,2191.00,2189.00,2191.00,200,438000
2017-06-19,11:05,2191.00,2191.00,2191.00,2191.00,100,219100
2017-06-19,11:00,2188.00,2188.00,2188.00,2188.00,100,218800
2017-06-19,10:55,2193.00,2193.00,2190.00,2190.00,500,1095800
2017-06-19,10:50,2193.00,2193.00,2193.00,2193.00,100,219300
2017-06-19,10:45,2187.00,2195.00,2187.00,2194.00,900,1971800
2017-06-19,10:40,2190.00,2190.00,2186.00,2186.00,1100,2407400
2017-06-19,10:35,,,,,0,0
2017-06-19,10:30,2200.00,2200.00,2190.00,2190.00,2700,5933800
2017-06-19,10:25,2190.00,2200.00,2190.00,2200.00,1300,2851800
2017-06-19,10:20,2180.00,2185.00,2180.00,2185.00,300,654900
2017-06-19,10:15,2186.00,2186.00,2181.00,2183.00,1000,2183500
2017-06-19,10:10,,,,,0,0
2017-06-19,10:05,2190.00,2190.00,2189.00,2189.00,600,1313700
2017-06-19,10:00,2199.00,2199.00,2190.00,2190.00,2400,5269300
2017-06-19,09:55,2197.00,2200.00,2197.00,2200.00,1700,3737400
2017-06-19,09:50,2191.00,2197.00,2191.00,2197.00,800,1755600
2017-06-19,09:45,2190.00,2194.00,2190.00,2190.00,1000,2191400
2017-06-19,09:40,2186.00,2198.00,2186.00,2189.00,2400,5262200
2017-06-19,09:35,2175.00,2193.00,2175.00,2193.00,2800,6121600
2017-06-19,09:30,2171.00,2175.00,2168.00,2175.00,1100,2387300
2017-06-19,09:25,2174.00,2180.00,2174.00,2175.00,2100,4569700
2017-06-19,09:20,2184.00,2184.00,2177.00,2178.00,1900,4140900
2017-06-19,09:15,2168.00,2189.00,2168.00,2184.00,1500,3272700
2017-06-19,09:10,2205.00,2205.00,2170.00,2170.00,6800,14882800
2017-06-19,09:05,2171.00,2206.00,2171.00,2205.00,8800,19228400
2017-06-19,09:00,2163.00,2172.00,2161.00,2170.00,10600,22938700
