日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,2463.00,2463.00,2463.00,2463.00,281600,693580800
2017-06-19,14:55,2465.00,2469.00,2462.00,2462.00,190400,469473400
2017-06-19,14:50,2466.00,2468.00,2465.00,2465.00,86500,213385000
2017-06-19,14:45,2468.00,2469.00,2466.00,2466.00,82400,203328100
2017-06-19,14:40,2467.00,2468.00,2467.00,2467.00,20200,49840100
2017-06-19,14:35,2468.00,2472.00,2467.00,2467.00,96400,238071900
2017-06-19,14:30,2468.00,2469.00,2466.00,2468.00,39900,98457200
2017-06-19,14:25,2469.00,2469.00,2467.00,2468.00,50700,125125300
2017-06-19,14:20,2467.00,2471.00,2467.00,2469.00,52700,130136800
2017-06-19,14:15,2467.00,2467.00,2466.00,2467.00,36100,89048300
2017-06-19,14:10,2471.00,2471.00,2468.00,2468.00,30300,74813300
2017-06-19,14:05,2471.00,2473.00,2468.00,2471.00,41200,101793200
2017-06-19,14:00,2475.00,2475.00,2468.00,2470.00,46200,114190300
2017-06-19,13:55,2480.00,2480.00,2474.00,2474.00,27100,67149800
2017-06-19,13:50,2479.00,2481.00,2479.00,2479.00,19600,48598300
2017-06-19,13:45,2480.00,2480.00,2477.00,2479.00,30800,76344000
2017-06-19,13:40,2481.00,2482.00,2480.00,2480.00,24600,61041600
2017-06-19,13:35,2481.00,2482.00,2480.00,2480.00,16000,39694900
2017-06-19,13:30,2478.00,2481.00,2477.00,2481.00,63900,158435400
2017-06-19,13:25,2473.00,2478.00,2472.00,2477.00,47000,116336500
2017-06-19,13:20,2475.00,2475.00,2473.00,2473.00,24400,60379300
2017-06-19,13:15,2473.00,2475.00,2473.00,2475.00,14500,35877500
2017-06-19,13:10,2473.00,2474.00,2472.00,2473.00,30100,74446600
2017-06-19,13:05,2467.00,2474.00,2467.00,2473.00,65200,161139200
2017-06-19,13:00,2465.00,2467.00,2464.00,2467.00,42100,103804300
2017-06-19,12:55,2467.00,2467.00,2465.00,2465.00,18600,45856200
2017-06-19,12:50,2467.00,2468.00,2466.00,2467.00,30700,75735800
2017-06-19,12:45,2465.00,2467.00,2464.00,2466.00,21200,52282300
2017-06-19,12:40,2466.00,2467.00,2464.00,2464.00,20800,51275400
2017-06-19,12:35,2458.00,2466.00,2458.00,2466.00,29200,71883100
2017-06-19,12:30,2462.00,2462.00,2454.00,2457.00,51100,125635100
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,2454.00,2454.00,2454.00,2454.00,300,736200
2017-06-19,11:25,2454.00,2455.00,2453.00,2455.00,6000,14724900
2017-06-19,11:20,2451.00,2454.00,2449.00,2454.00,26400,64729700
2017-06-19,11:15,2450.00,2451.00,2448.00,2450.00,11300,27677600
2017-06-19,11:10,2453.00,2453.00,2448.00,2449.00,35000,85748600
2017-06-19,11:05,2462.00,2463.00,2452.00,2453.00,76600,188284400
2017-06-19,11:00,2465.00,2466.00,2463.00,2463.00,29000,71469700
2017-06-19,10:55,2465.00,2466.00,2462.00,2465.00,64600,159196400
2017-06-19,10:50,2465.00,2466.00,2464.00,2465.00,25200,62127900
2017-06-19,10:45,2465.00,2467.00,2465.00,2465.00,15100,37227000
2017-06-19,10:40,2469.00,2470.00,2463.00,2465.00,46900,115639900
2017-06-19,10:35,2472.00,2472.00,2467.00,2469.00,39200,96817700
2017-06-19,10:30,2472.00,2473.00,2471.00,2472.00,23200,57357200
2017-06-19,10:25,2475.00,2475.00,2470.00,2471.00,22600,55875200
2017-06-19,10:20,2473.00,2476.00,2473.00,2475.00,34500,85365500
2017-06-19,10:15,2475.00,2476.00,2473.00,2474.00,21100,52197400
2017-06-19,10:10,2475.00,2475.00,2472.00,2475.00,22000,54416700
2017-06-19,10:05,2470.00,2475.00,2468.00,2475.00,92300,228130900
2017-06-19,10:00,2478.00,2478.00,2470.00,2471.00,34000,84104400
2017-06-19,09:55,2470.00,2479.00,2470.00,2478.00,57900,143292900
2017-06-19,09:50,2470.00,2473.00,2469.00,2470.00,32800,81065000
2017-06-19,09:45,2473.00,2473.00,2469.00,2469.00,32200,79567300
2017-06-19,09:40,2475.00,2477.00,2473.00,2473.00,16600,41090000
2017-06-19,09:35,2464.00,2474.00,2464.00,2474.00,34700,85701200
2017-06-19,09:30,2464.00,2465.00,2462.00,2465.00,17500,43119200
2017-06-19,09:25,2467.00,2467.00,2464.00,2465.00,18500,45603500
2017-06-19,09:20,2461.00,2468.00,2458.00,2466.00,26100,64251500
2017-06-19,09:15,2459.00,2463.00,2456.00,2462.00,34000,83630100
2017-06-19,09:10,2452.00,2460.00,2450.00,2458.00,26200,64335000
2017-06-19,09:05,2459.00,2459.00,2441.00,2453.00,71300,174577700
2017-06-19,09:00,2457.00,2474.00,2452.00,2458.00,202400,497930700
