日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1207.00,1207.00,1207.00,1207.00,16800,20277600
2017-06-19,14:55,1199.00,1204.00,1191.00,1194.00,21700,26010300
2017-06-19,14:50,1192.00,1200.00,1184.00,1200.00,25300,30252400
2017-06-19,14:45,1180.00,1193.00,1176.00,1193.00,9000,10645000
2017-06-19,14:40,1173.00,1189.00,1173.00,1180.00,6700,7904600
2017-06-19,14:35,1170.00,1175.00,1169.00,1169.00,5200,6099600
2017-06-19,14:30,1173.00,1173.00,1169.00,1170.00,5100,5974800
2017-06-19,14:25,1178.00,1189.00,1174.00,1174.00,6000,7078000
2017-06-19,14:20,1164.00,1178.00,1162.00,1178.00,8700,10153900
2017-06-19,14:15,1170.00,1170.00,1163.00,1163.00,8600,10034300
2017-06-19,14:10,1172.00,1178.00,1167.00,1170.00,12000,14063400
2017-06-19,14:05,1190.00,1190.00,1162.00,1167.00,28000,32924200
2017-06-19,14:00,1198.00,1199.00,1190.00,1190.00,4300,5135100
2017-06-19,13:55,1190.00,1197.00,1189.00,1197.00,6100,7283500
2017-06-19,13:50,1190.00,1191.00,1188.00,1189.00,2700,3212500
2017-06-19,13:45,1193.00,1193.00,1188.00,1190.00,1900,2260800
2017-06-19,13:40,1186.00,1195.00,1183.00,1194.00,8000,9501400
2017-06-19,13:35,1188.00,1189.00,1185.00,1186.00,3000,3560100
2017-06-19,13:30,1186.00,1193.00,1186.00,1187.00,4600,5465500
2017-06-19,13:25,1199.00,1199.00,1184.00,1186.00,9900,11777600
2017-06-19,13:20,1195.00,1200.00,1195.00,1199.00,7200,8627600
2017-06-19,13:15,1185.00,1198.00,1183.00,1197.00,8800,10465000
2017-06-19,13:10,1202.00,1203.00,1183.00,1185.00,16700,19930700
2017-06-19,13:05,1210.00,1216.00,1201.00,1201.00,14000,16915600
2017-06-19,13:00,1205.00,1213.00,1202.00,1211.00,12600,15215400
2017-06-19,12:55,1193.00,1205.00,1192.00,1205.00,7600,9104100
2017-06-19,12:50,1212.00,1215.00,1192.00,1193.00,16100,19370400
2017-06-19,12:45,1195.00,1214.00,1195.00,1212.00,45100,54314200
2017-06-19,12:40,1186.00,1196.00,1183.00,1195.00,22800,27130800
2017-06-19,12:35,1190.00,1192.00,1177.00,1185.00,30900,36536800
2017-06-19,12:30,1229.00,1229.00,1184.00,1189.00,85100,102858500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1215.00,1215.00,1215.00,1215.00,2400,2916000
2017-06-19,11:25,1214.00,1218.00,1209.00,1214.00,20800,25236200
2017-06-19,11:20,1221.00,1221.00,1206.00,1213.00,37300,45207600
2017-06-19,11:15,1241.00,1242.00,1221.00,1221.00,50400,62014500
2017-06-19,11:10,1286.00,1286.00,1237.00,1237.00,51500,64594000
2017-06-19,11:05,1263.00,1297.00,1263.00,1284.00,39600,50753500
2017-06-19,11:00,1297.00,1299.00,1252.00,1262.00,68700,86970100
2017-06-19,10:55,1301.00,1307.00,1277.00,1295.00,69400,89615600
2017-06-19,10:50,1362.00,1369.00,1301.00,1301.00,79800,106465700
2017-06-19,10:45,1382.00,1389.00,1350.00,1362.00,56600,77693000
2017-06-19,10:40,1290.00,1404.00,1290.00,1383.00,121200,163612300
2017-06-19,10:35,1290.00,1298.00,1271.00,1295.00,65400,84311000
2017-06-19,10:30,1270.00,1290.00,1233.00,1290.00,90200,114271800
2017-06-19,10:25,1210.00,1285.00,1209.00,1270.00,169100,210322400
2017-06-19,10:20,1185.00,1210.00,1180.00,1210.00,56800,68052000
2017-06-19,10:15,1184.00,1190.00,1154.00,1185.00,37000,43643000
2017-06-19,10:10,1152.00,1185.00,1149.00,1180.00,29500,34542500
2017-06-19,10:05,1152.00,1169.00,1138.00,1160.00,28500,32958900
2017-06-19,10:00,1127.00,1166.00,1127.00,1152.00,37200,42789400
2017-06-19,09:55,1127.00,1127.00,1127.00,1127.00,100,112700
2017-06-19,09:50,1129.00,1129.00,1126.00,1126.00,500,564100
2017-06-19,09:45,1128.00,1128.00,1127.00,1127.00,1000,1127600
2017-06-19,09:40,1130.00,1130.00,1129.00,1129.00,200,225900
2017-06-19,09:35,1132.00,1134.00,1132.00,1134.00,800,906300
2017-06-19,09:30,,,,,0,0
2017-06-19,09:25,1134.00,1134.00,1131.00,1133.00,1000,1132600
2017-06-19,09:20,1128.00,1136.00,1128.00,1136.00,2500,2834800
2017-06-19,09:15,1118.00,1125.00,1117.00,1125.00,1800,2017200
2017-06-19,09:10,1112.00,1119.00,1112.00,1119.00,500,557600
2017-06-19,09:05,1109.00,1110.00,1109.00,1110.00,800,887900
2017-06-19,09:00,1095.00,1109.00,1095.00,1109.00,9700,10633600
