日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1801.00,1801.00,1801.00,1801.00,315200,567675200
2017-06-19,14:55,1801.00,1803.00,1800.00,1802.00,66800,120333900
2017-06-19,14:50,1800.00,1802.00,1799.00,1801.00,86400,155536500
2017-06-19,14:45,1800.00,1801.00,1798.00,1799.00,80300,144531100
2017-06-19,14:40,1799.00,1800.00,1799.00,1799.00,29900,53791600
2017-06-19,14:35,1799.00,1800.00,1798.00,1799.00,42900,77178500
2017-06-19,14:30,1798.00,1799.00,1798.00,1798.00,20000,35960500
2017-06-19,14:25,1799.00,1799.00,1798.00,1799.00,25600,46033800
2017-06-19,14:20,1794.00,1799.00,1794.00,1799.00,65800,118222800
2017-06-19,14:15,1796.00,1796.00,1794.00,1794.00,30200,54204800
2017-06-19,14:10,1797.00,1798.00,1796.00,1797.00,29800,53550500
2017-06-19,14:05,1798.00,1800.00,1797.00,1797.00,37300,67079300
2017-06-19,14:00,1798.00,1799.00,1797.00,1797.00,17500,31465700
2017-06-19,13:55,1798.00,1799.00,1798.00,1798.00,20000,35961900
2017-06-19,13:50,1797.00,1798.00,1797.00,1798.00,24500,44027500
2017-06-19,13:45,1797.00,1797.00,1797.00,1797.00,4100,7367700
2017-06-19,13:40,1797.00,1798.00,1797.00,1798.00,7600,13657800
2017-06-19,13:35,1794.00,1797.00,1794.00,1797.00,29100,52263900
2017-06-19,13:30,1794.00,1795.00,1794.00,1794.00,4000,7176100
2017-06-19,13:25,1794.00,1795.00,1794.00,1794.00,8000,14352900
2017-06-19,13:20,1794.00,1795.00,1793.00,1794.00,15900,28523300
2017-06-19,13:15,1795.00,1795.00,1794.00,1794.00,9600,17225500
2017-06-19,13:10,1796.00,1797.00,1795.00,1795.00,10800,19391900
2017-06-19,13:05,1797.00,1798.00,1796.00,1796.00,11200,20121200
2017-06-19,13:00,1795.00,1797.00,1794.00,1797.00,28900,51886900
2017-06-19,12:55,1798.00,1799.00,1795.00,1796.00,5500,9882800
2017-06-19,12:50,1799.00,1800.00,1798.00,1799.00,17600,31650800
2017-06-19,12:45,1798.00,1800.00,1797.00,1800.00,15500,27878100
2017-06-19,12:40,1798.00,1798.00,1797.00,1797.00,13300,23901400
2017-06-19,12:35,1797.00,1798.00,1796.00,1798.00,16000,28744500
2017-06-19,12:30,1799.00,1799.00,1795.00,1796.00,41300,74219300
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1796.00,1796.00,1796.00,1796.00,300,538800
2017-06-19,11:25,1795.00,1797.00,1795.00,1796.00,12200,21912200
2017-06-19,11:20,1795.00,1796.00,1795.00,1795.00,4900,8795600
2017-06-19,11:15,1798.00,1799.00,1796.00,1796.00,15800,28394500
2017-06-19,11:10,1800.00,1800.00,1799.00,1799.00,9800,17631200
2017-06-19,11:05,1794.00,1800.00,1792.00,1800.00,41200,73987600
2017-06-19,11:00,1794.00,1796.00,1794.00,1795.00,13800,24768000
2017-06-19,10:55,1796.00,1796.00,1793.00,1793.00,13900,24949800
2017-06-19,10:50,1797.00,1797.00,1795.00,1795.00,4500,8082600
2017-06-19,10:45,1799.00,1799.00,1797.00,1797.00,10700,19233600
2017-06-19,10:40,1800.00,1801.00,1798.00,1798.00,10300,18533600
2017-06-19,10:35,1802.00,1803.00,1800.00,1801.00,24800,44669300
2017-06-19,10:30,1799.00,1804.00,1798.00,1803.00,139000,250259500
2017-06-19,10:25,1796.00,1800.00,1796.00,1799.00,48700,87562800
2017-06-19,10:20,1794.00,1797.00,1792.00,1796.00,27800,49890600
2017-06-19,10:15,1791.00,1795.00,1791.00,1795.00,27500,49305000
2017-06-19,10:10,1789.00,1792.00,1788.00,1792.00,34000,60859700
2017-06-19,10:05,1787.00,1789.00,1787.00,1789.00,28300,50594700
2017-06-19,10:00,1786.00,1788.00,1786.00,1788.00,13900,24836700
2017-06-19,09:55,1783.00,1786.00,1783.00,1786.00,26700,47651300
2017-06-19,09:50,1783.00,1784.00,1781.00,1783.00,19900,35477100
2017-06-19,09:45,1786.00,1786.00,1782.00,1784.00,20800,37112500
2017-06-19,09:40,1787.00,1788.00,1787.00,1787.00,12500,22340300
2017-06-19,09:35,1787.00,1787.00,1784.00,1787.00,40900,73040000
2017-06-19,09:30,1781.00,1787.00,1781.00,1787.00,39400,70291900
2017-06-19,09:25,1779.00,1782.00,1778.00,1781.00,19200,34185700
2017-06-19,09:20,1778.00,1780.00,1777.00,1779.00,25900,46058000
2017-06-19,09:15,1777.00,1781.00,1777.00,1778.00,35000,62240500
2017-06-19,09:10,1779.00,1781.00,1777.00,1778.00,44800,79670600
2017-06-19,09:05,1785.00,1788.00,1778.00,1778.00,102400,182575700
2017-06-19,09:00,1777.00,1787.00,1776.00,1785.00,207900,370022100
