日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1434.00,1434.00,1434.00,1434.00,32300,46318200
2017-06-19,14:55,1420.00,1433.00,1414.00,1433.00,49200,70075500
2017-06-19,14:50,1442.00,1444.00,1418.00,1418.00,75100,107282600
2017-06-19,14:45,1446.00,1449.00,1438.00,1444.00,31800,45943700
2017-06-19,14:40,1439.00,1446.00,1436.00,1443.00,23000,33181500
2017-06-19,14:35,1435.00,1444.00,1434.00,1439.00,29100,41918500
2017-06-19,14:30,1440.00,1441.00,1430.00,1434.00,24300,34859800
2017-06-19,14:25,1429.00,1443.00,1425.00,1438.00,60800,87413800
2017-06-19,14:20,1427.00,1433.00,1424.00,1430.00,25300,36160500
2017-06-19,14:15,1430.00,1437.00,1420.00,1429.00,62600,89451800
2017-06-19,14:10,1413.00,1431.00,1407.00,1431.00,46300,65678200
2017-06-19,14:05,1413.00,1419.00,1405.00,1412.00,25900,36593100
2017-06-19,14:00,1403.00,1421.00,1401.00,1412.00,30700,43322000
2017-06-19,13:55,1420.00,1421.00,1402.00,1402.00,43600,61489000
2017-06-19,13:50,1419.00,1424.00,1416.00,1420.00,23200,32922000
2017-06-19,13:45,1420.00,1425.00,1417.00,1418.00,8100,11508200
2017-06-19,13:40,1420.00,1423.00,1418.00,1422.00,9900,14050100
2017-06-19,13:35,1423.00,1426.00,1417.00,1421.00,29000,41220400
2017-06-19,13:30,1423.00,1430.00,1422.00,1423.00,19300,27527600
2017-06-19,13:25,1424.00,1427.00,1421.00,1424.00,14200,20221700
2017-06-19,13:20,1427.00,1427.00,1423.00,1425.00,6700,9546300
2017-06-19,13:15,1427.00,1427.00,1423.00,1427.00,8100,11546900
2017-06-19,13:10,1430.00,1432.00,1424.00,1429.00,12100,17269800
2017-06-19,13:05,1429.00,1435.00,1429.00,1430.00,10600,15180700
2017-06-19,13:00,1437.00,1437.00,1425.00,1430.00,30000,42916300
2017-06-19,12:55,1441.00,1441.00,1434.00,1437.00,14600,20995000
2017-06-19,12:50,1437.00,1444.00,1437.00,1441.00,24300,35033800
2017-06-19,12:45,1435.00,1444.00,1434.00,1437.00,34900,50220400
2017-06-19,12:40,1430.00,1442.00,1430.00,1433.00,30400,43683700
2017-06-19,12:35,1424.00,1438.00,1414.00,1430.00,77000,109760100
2017-06-19,12:30,1420.00,1430.00,1419.00,1424.00,52200,74232600
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1430.00,1430.00,1430.00,1430.00,900,1287000
2017-06-19,11:25,1427.00,1435.00,1426.00,1430.00,30600,43766700
2017-06-19,11:20,1418.00,1428.00,1418.00,1427.00,11000,15648000
2017-06-19,11:15,1416.00,1425.00,1412.00,1418.00,20400,28931300
2017-06-19,11:10,1418.00,1419.00,1414.00,1414.00,10700,15154800
2017-06-19,11:05,1413.00,1419.00,1410.00,1417.00,11500,16271500
2017-06-19,11:00,1418.00,1421.00,1410.00,1414.00,11800,16684900
2017-06-19,10:55,1418.00,1423.00,1413.00,1418.00,16900,23947400
2017-06-19,10:50,1419.00,1419.00,1409.00,1417.00,36000,50898700
2017-06-19,10:45,1415.00,1428.00,1415.00,1420.00,24200,34386700
2017-06-19,10:40,1408.00,1419.00,1408.00,1417.00,14200,20080300
2017-06-19,10:35,1415.00,1418.00,1401.00,1407.00,52400,73758300
2017-06-19,10:30,1423.00,1424.00,1412.00,1417.00,32300,45779900
2017-06-19,10:25,1415.00,1427.00,1409.00,1423.00,27900,39493900
2017-06-19,10:20,1424.00,1429.00,1414.00,1415.00,23800,33816100
2017-06-19,10:15,1416.00,1424.00,1411.00,1423.00,20300,28763700
2017-06-19,10:10,1430.00,1430.00,1406.00,1416.00,74600,105568400
2017-06-19,10:05,1429.00,1440.00,1425.00,1429.00,28100,40232800
2017-06-19,10:00,1443.00,1449.00,1422.00,1426.00,64500,92387400
2017-06-19,09:55,1441.00,1450.00,1439.00,1441.00,33500,48382900
2017-06-19,09:50,1447.00,1450.00,1429.00,1439.00,106300,153240700
2017-06-19,09:45,1440.00,1457.00,1440.00,1449.00,103900,150650300
2017-06-19,09:40,1443.00,1450.00,1433.00,1441.00,116900,168805300
2017-06-19,09:35,1416.00,1445.00,1413.00,1443.00,210000,301088800
2017-06-19,09:30,1405.00,1417.00,1404.00,1416.00,43100,60885200
2017-06-19,09:25,1395.00,1417.00,1391.00,1404.00,60700,85106200
2017-06-19,09:20,1405.00,1409.00,1392.00,1396.00,63200,88421600
2017-06-19,09:15,1399.00,1421.00,1399.00,1405.00,81700,115195400
2017-06-19,09:10,1393.00,1403.00,1390.00,1399.00,46200,64553900
2017-06-19,09:05,1404.00,1421.00,1392.00,1397.00,127500,179470200
2017-06-19,09:00,1390.00,1407.00,1380.00,1404.00,208400,290242300
