日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1695.00,1695.00,1695.00,1695.00,3900,6610500
2017-06-19,14:55,1692.00,1696.00,1690.00,1695.00,4100,6937700
2017-06-19,14:50,1695.00,1695.00,1692.00,1693.00,2100,3556400
2017-06-19,14:45,1694.00,1696.00,1694.00,1696.00,900,1524900
2017-06-19,14:40,1696.00,1697.00,1692.00,1694.00,4300,7286000
2017-06-19,14:35,1694.00,1696.00,1692.00,1696.00,1400,2372700
2017-06-19,14:30,1692.00,1695.00,1692.00,1694.00,700,1185400
2017-06-19,14:25,1692.00,1692.00,1692.00,1692.00,500,846000
2017-06-19,14:20,1687.00,1690.00,1687.00,1689.00,900,1519900
2017-06-19,14:15,1687.00,1687.00,1687.00,1687.00,200,337400
2017-06-19,14:10,1689.00,1689.00,1687.00,1687.00,300,506500
2017-06-19,14:05,1686.00,1688.00,1685.00,1687.00,3000,5057900
2017-06-19,14:00,1688.00,1688.00,1687.00,1687.00,400,675000
2017-06-19,13:55,1690.00,1691.00,1690.00,1690.00,600,1014300
2017-06-19,13:50,1690.00,1692.00,1690.00,1691.00,900,1521900
2017-06-19,13:45,1689.00,1689.00,1689.00,1689.00,100,168900
2017-06-19,13:40,1690.00,1690.00,1687.00,1688.00,1300,2195200
2017-06-19,13:35,1692.00,1693.00,1690.00,1691.00,1600,2706000
2017-06-19,13:30,1693.00,1694.00,1693.00,1694.00,400,677300
2017-06-19,13:25,1694.00,1694.00,1693.00,1693.00,1900,3218500
2017-06-19,13:20,1694.00,1695.00,1693.00,1694.00,1700,2880300
2017-06-19,13:15,1694.00,1694.00,1691.00,1691.00,500,846100
2017-06-19,13:10,1695.00,1695.00,1692.00,1694.00,900,1523800
2017-06-19,13:05,1693.00,1694.00,1690.00,1694.00,800,1354400
2017-06-19,13:00,1690.00,1692.00,1690.00,1692.00,500,845600
2017-06-19,12:55,1691.00,1691.00,1691.00,1691.00,200,338200
2017-06-19,12:50,1690.00,1692.00,1690.00,1690.00,1200,2028500
2017-06-19,12:45,1688.00,1689.00,1688.00,1689.00,300,506600
2017-06-19,12:40,1688.00,1689.00,1687.00,1689.00,1300,2194100
2017-06-19,12:35,1691.00,1691.00,1685.00,1688.00,5300,8941100
2017-06-19,12:30,1699.00,1699.00,1693.00,1693.00,3200,5435500
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1690.00,1690.00,1690.00,1690.00,500,845000
2017-06-19,11:25,1689.00,1692.00,1689.00,1691.00,500,845300
2017-06-19,11:20,1691.00,1692.00,1690.00,1692.00,600,1014400
2017-06-19,11:15,1694.00,1695.00,1692.00,1692.00,1300,2202100
2017-06-19,11:10,1695.00,1695.00,1695.00,1695.00,100,169500
2017-06-19,11:05,1692.00,1694.00,1689.00,1694.00,1300,2199000
2017-06-19,11:00,1693.00,1694.00,1693.00,1693.00,400,677300
2017-06-19,10:55,1699.00,1701.00,1693.00,1698.00,1500,2547300
2017-06-19,10:50,1696.00,1698.00,1695.00,1698.00,700,1187400
2017-06-19,10:45,1697.00,1697.00,1697.00,1697.00,200,339400
2017-06-19,10:40,1696.00,1696.00,1696.00,1696.00,300,508800
2017-06-19,10:35,1697.00,1697.00,1690.00,1694.00,2900,4906600
2017-06-19,10:30,1700.00,1700.00,1698.00,1698.00,500,849400
2017-06-19,10:25,1702.00,1702.00,1702.00,1702.00,200,340400
2017-06-19,10:20,1700.00,1705.00,1697.00,1700.00,2900,4932900
2017-06-19,10:15,1701.00,1701.00,1698.00,1698.00,200,339900
2017-06-19,10:10,1704.00,1704.00,1699.00,1699.00,1800,3062900
2017-06-19,10:05,1720.00,1720.00,1704.00,1706.00,5000,8553200
2017-06-19,10:00,1720.00,1724.00,1717.00,1721.00,4000,6884500
2017-06-19,09:55,1714.00,1719.00,1714.00,1716.00,4100,7039400
2017-06-19,09:50,1703.00,1714.00,1703.00,1714.00,2700,4614500
2017-06-19,09:45,1705.00,1705.00,1698.00,1702.00,3700,6295400
2017-06-19,09:40,1710.00,1710.00,1710.00,1710.00,600,1026000
2017-06-19,09:35,1702.00,1707.00,1702.00,1707.00,3700,6308200
2017-06-19,09:30,1703.00,1703.00,1701.00,1701.00,1800,3063200
2017-06-19,09:25,1702.00,1703.00,1700.00,1703.00,1100,1871800
2017-06-19,09:20,1689.00,1706.00,1688.00,1701.00,8100,13754900
2017-06-19,09:15,1689.00,1690.00,1689.00,1690.00,900,1520200
2017-06-19,09:10,1680.00,1690.00,1677.00,1690.00,3900,6573700
2017-06-19,09:05,1685.00,1690.00,1678.00,1681.00,3700,6227800
2017-06-19,09:00,1687.00,1687.00,1683.00,1683.00,4000,6745000
