日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-19,15:00,1732.00,1732.00,1732.00,1732.00,2600,4503200
2017-06-19,14:55,1736.00,1738.00,1733.00,1733.00,2600,4511100
2017-06-19,14:50,1732.00,1737.00,1732.00,1735.00,1600,2774200
2017-06-19,14:45,1736.00,1740.00,1730.00,1734.00,6400,11095100
2017-06-19,14:40,1740.00,1741.00,1735.00,1737.00,1200,2085500
2017-06-19,14:35,1748.00,1748.00,1742.00,1742.00,800,1395700
2017-06-19,14:30,,,,,0,0
2017-06-19,14:25,1749.00,1750.00,1749.00,1750.00,900,1574900
2017-06-19,14:20,,,,,0,0
2017-06-19,14:15,1746.00,1747.00,1746.00,1747.00,500,873100
2017-06-19,14:10,,,,,0,0
2017-06-19,14:05,1744.00,1750.00,1741.00,1750.00,1300,2270600
2017-06-19,14:00,1744.00,1744.00,1742.00,1743.00,1900,3311400
2017-06-19,13:55,1748.00,1748.00,1745.00,1745.00,300,523800
2017-06-19,13:50,1749.00,1749.00,1749.00,1749.00,200,349800
2017-06-19,13:45,1748.00,1749.00,1746.00,1747.00,800,1398300
2017-06-19,13:40,1748.00,1748.00,1745.00,1748.00,800,1396800
2017-06-19,13:35,1745.00,1745.00,1744.00,1744.00,300,523400
2017-06-19,13:30,1746.00,1746.00,1746.00,1746.00,200,349200
2017-06-19,13:25,1751.00,1751.00,1748.00,1748.00,2300,4024800
2017-06-19,13:20,1755.00,1755.00,1752.00,1752.00,1300,2280200
2017-06-19,13:15,1760.00,1760.00,1760.00,1760.00,100,176000
2017-06-19,13:10,1760.00,1760.00,1759.00,1759.00,400,703800
2017-06-19,13:05,1762.00,1762.00,1760.00,1761.00,400,704400
2017-06-19,13:00,,,,,0,0
2017-06-19,12:55,1762.00,1762.00,1762.00,1762.00,300,528600
2017-06-19,12:50,1765.00,1765.00,1765.00,1765.00,200,353000
2017-06-19,12:45,,,,,0,0
2017-06-19,12:40,1767.00,1767.00,1762.00,1763.00,2700,4761300
2017-06-19,12:35,1764.00,1768.00,1763.00,1768.00,1100,1940900
2017-06-19,12:30,1763.00,1764.00,1762.00,1764.00,1800,3173400
2017-06-19,12:25,,,,,0,0
2017-06-19,12:20,,,,,0,0
2017-06-19,12:15,,,,,0,0
2017-06-19,12:10,,,,,0,0
2017-06-19,12:05,,,,,0,0
2017-06-19,12:00,,,,,0,0
2017-06-19,11:55,,,,,0,0
2017-06-19,11:50,,,,,0,0
2017-06-19,11:45,,,,,0,0
2017-06-19,11:40,,,,,0,0
2017-06-19,11:35,,,,,0,0
2017-06-19,11:30,1767.00,1767.00,1767.00,1767.00,100,176700
2017-06-19,11:25,1765.00,1765.00,1765.00,1765.00,100,176500
2017-06-19,11:20,1758.00,1766.00,1755.00,1763.00,3000,5282900
2017-06-19,11:15,1760.00,1760.00,1760.00,1760.00,100,176000
2017-06-19,11:10,1758.00,1759.00,1758.00,1759.00,1000,1758700
2017-06-19,11:05,,,,,0,0
2017-06-19,11:00,1754.00,1754.00,1754.00,1754.00,100,175400
2017-06-19,10:55,1757.00,1759.00,1756.00,1759.00,500,878700
2017-06-19,10:50,1758.00,1758.00,1758.00,1758.00,100,175800
2017-06-19,10:45,1753.00,1759.00,1753.00,1759.00,300,527100
2017-06-19,10:40,1753.00,1753.00,1753.00,1753.00,100,175300
2017-06-19,10:35,1748.00,1755.00,1748.00,1755.00,1300,2277000
2017-06-19,10:30,1754.00,1754.00,1754.00,1754.00,200,350800
2017-06-19,10:25,1752.00,1752.00,1746.00,1752.00,1700,2975300
2017-06-19,10:20,1745.00,1761.00,1745.00,1753.00,3600,6316800
2017-06-19,10:15,1743.00,1745.00,1742.00,1745.00,400,697500
2017-06-19,10:10,1745.00,1752.00,1744.00,1752.00,1500,2621000
2017-06-19,10:05,1745.00,1747.00,1741.00,1741.00,1300,2269300
2017-06-19,10:00,1752.00,1756.00,1739.00,1739.00,3000,5230700
2017-06-19,09:55,1738.00,1750.00,1736.00,1750.00,1800,3130600
2017-06-19,09:50,1750.00,1750.00,1737.00,1737.00,5900,10278600
2017-06-19,09:45,1754.00,1756.00,1750.00,1750.00,400,701200
2017-06-19,09:40,1742.00,1758.00,1741.00,1757.00,4000,6999200
2017-06-19,09:35,1751.00,1751.00,1734.00,1742.00,6900,12024100
2017-06-19,09:30,1756.00,1757.00,1752.00,1752.00,2100,3685000
2017-06-19,09:25,1754.00,1760.00,1752.00,1756.00,2700,4740600
2017-06-19,09:20,1762.00,1762.00,1752.00,1755.00,8700,15286600
2017-06-19,09:15,1766.00,1767.00,1764.00,1764.00,800,1412300
2017-06-19,09:10,1766.00,1767.00,1760.00,1760.00,1000,1763600
2017-06-19,09:05,1766.00,1771.00,1763.00,1763.00,2400,4234800
2017-06-19,09:00,1766.00,1778.00,1765.00,1766.00,11700,20693600
